,timestamp,open,high,low,close,volume
1173,2025-01-03 17:13:00,590.56,590.56,590.56,590.67,28809.0
1174,2025-01-03 17:14:00,590.63,590.26,590.26,590.31,51485.0
1175,2025-01-03 17:15:00,590.295,590.2107,590.2107,590.74,44479.0
1176,2025-01-03 17:16:00,590.74,590.63,590.63,590.7,35159.0
1177,2025-01-03 17:17:00,590.685,590.498,590.498,590.55,50790.0
1178,2025-01-03 17:18:00,590.54,590.4,590.4,590.43,57825.0
1179,2025-01-03 17:19:00,590.42,590.1,590.1,590.1405,54808.0
1180,2025-01-03 17:20:00,590.18,590.14,590.14,590.2499,34645.0
1181,2025-01-03 17:21:00,590.24,590.04,590.04,590.32,59168.0
1182,2025-01-03 17:22:00,590.3,590.19,590.19,590.33,50071.0
1183,2025-01-03 17:23:00,590.34,590.31,590.31,590.42,45684.0
1184,2025-01-03 17:24:00,590.43,590.34,590.34,590.5,74590.0
1185,2025-01-03 17:25:00,590.5,590.49,590.49,590.7005,85692.0
1186,2025-01-03 17:26:00,590.73,590.61,590.61,590.65,36202.0
1187,2025-01-03 17:27:00,590.66,590.495,590.495,590.52,32322.0
1188,2025-01-03 17:28:00,590.53,590.305,590.305,590.41,45583.0
1189,2025-01-03 17:29:00,590.41,590.11,590.11,590.145,43401.0
1190,2025-01-03 17:30:00,590.15,590.12,590.12,590.17,47760.0
1191,2025-01-03 17:31:00,590.16,590.13,590.13,590.22,26557.0
1192,2025-01-03 17:32:00,590.22,590.0,590.0,590.005,32440.0
1193,2025-01-03 17:33:00,590.01,589.9,589.9,590.23,58839.0
1194,2025-01-03 17:34:00,590.25,590.2174,590.2174,590.3199,34343.0
1195,2025-01-03 17:35:00,590.23,590.16,590.16,590.31,31983.0
1196,2025-01-03 17:36:00,590.32,590.21,590.21,590.32,17070.0
1197,2025-01-03 17:37:00,590.3,590.21,590.21,590.39,32208.0
1198,2025-01-03 17:38:00,590.355,590.22,590.22,590.25,21915.0
1199,2025-01-03 17:39:00,590.255,590.255,590.255,590.31,13814.0
1200,2025-01-03 17:40:00,590.32,590.25,590.25,590.46,36645.0
1201,2025-01-03 17:41:00,590.47,590.325,590.325,590.34,29692.0
1202,2025-01-03 17:42:00,590.34,590.3385,590.3385,590.4,21149.0
1203,2025-01-03 17:43:00,590.41,590.265,590.265,590.33,35161.0
1204,2025-01-03 17:44:00,590.335,590.26,590.26,590.28,44153.0
1205,2025-01-03 17:45:00,590.305,590.16,590.16,590.33,32501.0
1206,2025-01-03 17:46:00,590.33,590.22,590.22,590.26,44990.0
1207,2025-01-03 17:47:00,590.2693,590.09,590.09,590.2699,82123.0
1208,2025-01-03 17:48:00,590.26,590.178,590.178,590.27,86596.0
1209,2025-01-03 17:49:00,590.29,590.22,590.22,590.45,33827.0
1210,2025-01-03 17:50:00,590.44,590.43,590.43,590.54,133466.0
1211,2025-01-03 17:51:00,590.56,590.54,590.54,590.57,37325.0
1212,2025-01-03 17:52:00,590.56,590.425,590.425,590.515,46108.0
1213,2025-01-03 17:53:00,590.51,590.435,590.435,590.64,80858.0
1214,2025-01-03 17:54:00,590.6395,590.46,590.46,590.53,23705.0
1215,2025-01-03 17:55:00,590.51,590.4263,590.4263,590.555,93159.0
1216,2025-01-03 17:56:00,590.57,590.525,590.525,590.57,50046.0
1217,2025-01-03 17:57:00,590.56,590.5238,590.5238,590.6701,20226.0
1218,2025-01-03 17:58:00,590.68,590.625,590.625,590.71,33438.0
1219,2025-01-03 17:59:00,590.7199,590.62,590.62,590.69,36320.0
1220,2025-01-03 18:00:00,590.69,590.5,590.5,590.53,85440.0
1221,2025-01-03 18:01:00,590.53,590.2,590.2,590.22,56498.0
1222,2025-01-03 18:02:00,590.25,590.24,590.24,590.49,100502.0
1223,2025-01-03 18:03:00,590.48,590.39,590.39,590.395,22892.0
1224,2025-01-03 18:04:00,590.4,590.34,590.34,590.47,27447.0
1225,2025-01-03 18:05:00,590.47,590.45,590.45,590.61,72286.0
1226,2025-01-03 18:06:00,590.6,590.5,590.5,590.5892,40761.0
1227,2025-01-03 18:07:00,590.5734,590.5734,590.5734,590.6,34256.0
1228,2025-01-03 18:08:00,590.591,590.46,590.46,590.6,70399.0
1229,2025-01-03 18:09:00,590.6,590.5624,590.5624,590.62,61893.0
1230,2025-01-03 18:10:00,590.62,590.54,590.54,590.65,39760.0
1231,2025-01-03 18:11:00,590.66,590.58,590.58,590.6,45568.0
1232,2025-01-03 18:12:00,590.58,590.56,590.56,590.64,13033.0
1233,2025-01-03 18:13:00,590.63,590.625,590.625,590.6928,50847.0
1234,2025-01-03 18:14:00,590.71,590.67,590.67,590.69,50964.0
1235,2025-01-03 18:15:00,590.69,590.688,590.688,590.7,73323.0
1236,2025-01-03 18:16:00,590.68,590.6515,590.6515,590.6515,30002.0
1237,2025-01-03 18:17:00,590.65,590.6101,590.6101,590.6801,31987.0
1238,2025-01-03 18:18:00,590.68,590.66,590.66,590.81,77940.0
1239,2025-01-03 18:19:00,590.8,590.78,590.78,590.88,70829.0
1240,2025-01-03 18:20:00,590.9,590.89,590.89,590.9833,142859.0
1241,2025-01-03 18:21:00,590.9908,590.85,590.85,590.908,51193.0
1242,2025-01-03 18:22:00,590.91,590.75,590.75,590.781119,52285.0
1243,2025-01-03 18:23:00,590.78,590.7158,590.7158,590.85,45593.0
1244,2025-01-03 18:24:00,590.82,590.73,590.73,590.82,71803.0
1245,2025-01-03 18:25:00,590.82,590.815,590.815,591.0,65892.0
1246,2025-01-03 18:26:00,591.0,590.961,590.961,591.05,150144.0
1247,2025-01-03 18:27:00,591.05,591.01,591.01,591.045,108828.0
1248,2025-01-03 18:28:00,591.05,591.03,591.03,591.2491,63170.0
1249,2025-01-03 18:29:00,591.2305,591.22,591.22,591.495,85154.0
1250,2025-01-03 18:30:00,591.5,591.38,591.38,591.5,222746.0
1251,2025-01-03 18:31:00,591.4801,591.46,591.46,591.69,75330.0
1252,2025-01-03 18:32:00,591.68,591.45,591.45,591.51,55543.0
1253,2025-01-03 18:33:00,591.52,591.25,591.25,591.265,130239.0
1254,2025-01-03 18:34:00,591.27,591.16,591.16,591.3,47420.0
1255,2025-01-03 18:35:00,591.32,591.31,591.31,591.505,39241.0
1256,2025-01-03 18:36:00,591.51,591.45,591.45,591.5399,37518.0
1257,2025-01-03 18:37:00,591.555,591.495,591.495,591.545,36078.0
1258,2025-01-03 18:38:00,591.545,591.51,591.51,591.68,32548.0
1259,2025-01-03 18:39:00,591.665,591.65,591.65,591.7773,36916.0
1260,2025-01-03 18:40:00,591.77,591.66,591.66,591.66,43180.0
1261,2025-01-03 18:41:00,591.658,591.658,591.658,591.7708,47377.0
1262,2025-01-03 18:42:00,591.77,591.59,591.59,591.61,45817.0
1263,2025-01-03 18:43:00,591.62,591.62,591.62,591.695,37236.0
1264,2025-01-03 18:44:00,591.68,591.59,591.59,591.64,34079.0
1265,2025-01-03 18:45:00,591.64,591.64,591.64,591.72,24982.0
1266,2025-01-03 18:46:00,591.72,591.641,591.641,591.705,34408.0
1267,2025-01-03 18:47:00,591.6901,591.61,591.61,591.6701,47250.0
1268,2025-01-03 18:48:00,591.6608,591.6532,591.6532,591.7201,33515.0
1269,2025-01-03 18:49:00,591.74,591.67,591.67,591.67,35604.0
1270,2025-01-03 18:50:00,591.68,591.43,591.43,591.47,43517.0
1271,2025-01-03 18:51:00,591.48,591.45,591.45,591.451,27240.0
1272,2025-01-03 18:52:00,591.445,591.38,591.38,591.43,28791.0
1273,2025-01-03 18:53:00,591.43,591.43,591.43,591.5,22441.0
1274,2025-01-03 18:54:00,591.5,591.47,591.47,591.59,19208.0
1275,2025-01-03 18:55:00,591.59,591.58,591.58,591.6301,27512.0
1276,2025-01-03 18:56:00,591.6245,591.6,591.6,591.621,21206.0
1277,2025-01-03 18:57:00,591.625,591.5746,591.5746,591.685,35428.0
1278,2025-01-03 18:58:00,591.685,591.6101,591.6101,591.66,27827.0
1279,2025-01-03 18:59:00,591.68,591.05,591.05,591.29,220868.0
1280,2025-01-03 19:00:00,591.31,591.11,591.11,591.48,71298.0
1281,2025-01-03 19:01:00,591.47,591.39,591.39,591.4,64424.0
1282,2025-01-03 19:02:00,591.41,591.41,591.41,591.61,32603.0
1283,2025-01-03 19:03:00,591.62,591.5,591.5,591.55,16671.0
1284,2025-01-03 19:04:00,591.54,591.525,591.525,591.615,67722.0
1285,2025-01-03 19:05:00,591.63,591.46,591.46,591.62,95812.0
1286,2025-01-03 19:06:00,591.64,591.625,591.625,591.6701,70209.0
1287,2025-01-03 19:07:00,591.6899,591.61,591.61,591.73,46094.0
1288,2025-01-03 19:08:00,591.75,591.74,591.74,591.785,42032.0
1289,2025-01-03 19:09:00,591.785,591.755,591.755,591.86,64232.0
1290,2025-01-03 19:10:00,591.85,591.79,591.79,591.83,54203.0
1291,2025-01-03 19:11:00,591.81,591.75,591.75,591.8015,37059.0
1292,2025-01-03 19:12:00,591.795,591.67,591.67,591.78,40005.0
1293,2025-01-03 19:13:00,591.78,591.771,591.771,591.92,39876.0
1294,2025-01-03 19:14:00,591.9,591.8601,591.8601,591.89,34540.0
1295,2025-01-03 19:15:00,591.91,591.8001,591.8001,591.87,37740.0
1296,2025-01-03 19:16:00,591.875,591.875,591.875,591.93,32154.0
1297,2025-01-03 19:17:00,591.92,591.9,591.9,592.11,100822.0
1298,2025-01-03 19:18:00,592.1299,591.97,591.97,591.99,84841.0
1299,2025-01-03 19:19:00,592.01,592.01,592.01,592.1001,59042.0
1300,2025-01-03 19:20:00,592.11,592.03,592.03,592.07,46206.0
1301,2025-01-03 19:21:00,592.06,591.97,591.97,592.02,54652.0
1302,2025-01-03 19:22:00,592.02,591.96,591.96,592.05,38448.0
1303,2025-01-03 19:23:00,592.03,592.0001,592.0001,592.045,48975.0
1304,2025-01-03 19:24:00,592.04,591.88,591.88,591.91,62000.0
1305,2025-01-03 19:25:00,591.9,591.765,591.765,591.89,59986.0
1306,2025-01-03 19:26:00,591.89,591.77,591.77,591.9,71333.0
1307,2025-01-03 19:27:00,591.9,591.875,591.875,591.9961,33824.0
1308,2025-01-03 19:28:00,591.99,591.975,591.975,592.0,45522.0
1309,2025-01-03 19:29:00,592.0,592.0,592.0,592.1,38503.0
1310,2025-01-03 19:30:00,592.08,592.0,592.0,592.085,37811.0
1311,2025-01-03 19:31:00,592.08,592.06,592.06,592.08,38802.0
1312,2025-01-03 19:32:00,592.07,592.07,592.07,592.21,84170.0
1313,2025-01-03 19:33:00,592.2,592.14,592.14,592.31,110100.0
1314,2025-01-03 19:34:00,592.3,592.28,592.28,592.2924,34248.0
1315,2025-01-03 19:35:00,592.31,592.23,592.23,592.315,46201.0
1316,2025-01-03 19:36:00,592.34,592.3,592.3,592.45,73434.0
1317,2025-01-03 19:37:00,592.45,592.42,592.42,592.5,64906.0
1318,2025-01-03 19:38:00,592.5,592.43,592.43,592.49,41181.0
1319,2025-01-03 19:39:00,592.5,592.49,592.49,592.5711,58623.0
1320,2025-01-03 19:40:00,592.58,592.43,592.43,592.495,67549.0
1321,2025-01-03 19:41:00,592.5,592.48,592.48,592.5065,69983.0
1322,2025-01-03 19:42:00,592.51,592.505,592.505,592.55,71756.0
1323,2025-01-03 19:43:00,592.54,592.41,592.41,592.42,81727.0
1324,2025-01-03 19:44:00,592.4324,592.3301,592.3301,592.38,50597.0
1325,2025-01-03 19:45:00,592.36,592.24,592.24,592.39,68438.0
1326,2025-01-03 19:46:00,592.4,592.4,592.4,592.51,49127.0
1327,2025-01-03 19:47:00,592.5,592.21,592.21,592.3101,51341.0
1328,2025-01-03 19:48:00,592.33,592.28,592.28,592.34,27796.0
1329,2025-01-03 19:49:00,592.36,592.26,592.26,592.35,32230.0
1330,2025-01-03 19:50:00,592.34,592.27,592.27,592.27,39804.0
1331,2025-01-03 19:51:00,592.29,592.1,592.1,592.15,94297.0
1332,2025-01-03 19:52:00,592.15,592.0201,592.0201,592.08,61857.0
1333,2025-01-03 19:53:00,592.07,591.88,591.88,592.02,149887.0
1334,2025-01-03 19:54:00,592.01,592.0,592.0,592.13,107555.0
1335,2025-01-03 19:55:00,592.14,591.98,591.98,592.02,78104.0
1336,2025-01-03 19:56:00,592.02,591.96,591.96,592.06,53197.0
1337,2025-01-03 19:57:00,592.09,592.07,592.07,592.18,42324.0
1338,2025-01-03 19:58:00,592.17,592.06,592.06,592.06,39907.0
1339,2025-01-03 19:59:00,592.07,592.07,592.07,592.07,55618.0
1340,2025-01-03 20:00:00,592.04,591.67,591.67,591.72,107062.0
1341,2025-01-03 20:01:00,591.71,591.45,591.45,591.45,67973.0
1342,2025-01-03 20:02:00,591.44,591.43,591.43,591.7,160828.0
1343,2025-01-03 20:03:00,591.71,591.63,591.63,591.73,65961.0
1344,2025-01-03 20:04:00,591.74,591.56,591.56,591.56,43124.0
1345,2025-01-03 20:05:00,591.59,591.51,591.51,591.56,45127.0
1346,2025-01-03 20:06:00,591.55,591.55,591.55,591.64,46031.0
1347,2025-01-03 20:07:00,591.64,591.64,591.64,591.9,82011.0
1348,2025-01-03 20:08:00,591.895,591.81,591.81,591.81,86944.0
1349,2025-01-03 20:09:00,591.81,591.73,591.73,591.8,60528.0
1350,2025-01-03 20:10:00,591.8,591.77,591.77,591.935,50257.0
1351,2025-01-03 20:11:00,591.93,591.74,591.74,591.74,55556.0
1352,2025-01-03 20:12:00,591.75,591.682,591.682,591.83,63291.0
1353,2025-01-03 20:13:00,591.83,591.765,591.765,591.825,40600.0
1354,2025-01-03 20:14:00,591.825,591.8,591.8,591.9199,44897.0
1355,2025-01-03 20:15:00,591.91,591.86,591.86,591.93,47869.0
1356,2025-01-03 20:16:00,591.92,591.84,591.84,591.895,37686.0
1357,2025-01-03 20:17:00,591.895,591.87,591.87,591.89,45378.0
1358,2025-01-03 20:18:00,591.89,591.835,591.835,591.88,48204.0
1359,2025-01-03 20:19:00,591.87,591.85,591.85,591.86,41369.0
1360,2025-01-03 20:20:00,591.87,591.68,591.68,591.7999,76533.0
1361,2025-01-03 20:21:00,591.78,591.67,591.67,591.78,51466.0
1362,2025-01-03 20:22:00,591.78,591.73,591.73,591.9305,47492.0
1363,2025-01-03 20:23:00,591.95,591.76,591.76,591.78,52284.0
1364,2025-01-03 20:24:00,591.8,591.71,591.71,591.77,36148.0
1365,2025-01-03 20:25:00,591.76,591.73,591.73,591.7999,33237.0
1366,2025-01-03 20:26:00,591.78,591.6701,591.6701,591.72,65534.0
1367,2025-01-03 20:27:00,591.73,591.73,591.73,591.93,96381.0
1368,2025-01-03 20:28:00,591.925,591.895,591.895,591.94,93227.0
1369,2025-01-03 20:29:00,591.95,591.9,591.9,591.93,99947.0
1370,2025-01-03 20:30:00,591.93,591.69,591.69,591.72,98962.0
1371,2025-01-03 20:31:00,591.72,591.59,591.59,591.65,159822.0
1372,2025-01-03 20:32:00,591.62,591.44,591.44,591.575,163769.0
1373,2025-01-03 20:33:00,591.59,591.375,591.375,591.434,109397.0
1374,2025-01-03 20:34:00,591.44,591.44,591.44,591.72,55067.0
1375,2025-01-03 20:35:00,591.71,591.625,591.625,591.77,83970.0
1376,2025-01-03 20:36:00,591.74,591.63,591.63,591.76,86246.0
1377,2025-01-03 20:37:00,591.7598,591.66,591.66,591.87,106518.0
1378,2025-01-03 20:38:00,591.87,591.75,591.75,591.76,116367.0
1379,2025-01-03 20:39:00,591.76,591.72,591.72,591.74,72125.0
1380,2025-01-03 20:40:00,591.74,591.5624,591.5624,591.69,107153.0
1381,2025-01-03 20:41:00,591.67,591.56,591.56,591.69,80995.0
1382,2025-01-03 20:42:00,591.685,591.6117,591.6117,591.76,91687.0
1383,2025-01-03 20:43:00,591.75,591.52,591.52,591.56,81556.0
1384,2025-01-03 20:44:00,591.56,591.53,591.53,591.56,92399.0
1385,2025-01-03 20:45:00,591.56,591.48,591.48,591.51,115332.0
1386,2025-01-03 20:46:00,591.51,591.5,591.5,591.62,167783.0
1387,2025-01-03 20:47:00,591.61,591.33,591.33,591.37,192627.0
1388,2025-01-03 20:48:00,591.38,591.15,591.15,591.25,189354.0
1389,2025-01-03 20:49:00,591.25,591.05,591.05,591.35,769007.0
1390,2025-01-03 20:50:00,591.34,591.17,591.17,591.25,249301.0
1391,2025-01-03 20:51:00,591.255,591.11,591.11,591.2,224426.0
1392,2025-01-03 20:52:00,591.22,591.2,591.2,591.3485,134744.0
1393,2025-01-03 20:53:00,591.345,591.15,591.15,591.1613,177456.0
1394,2025-01-03 20:54:00,591.165,591.13,591.13,591.385,309608.0
1395,2025-01-03 20:55:00,591.39,591.36,591.36,591.735,259089.0
1396,2025-01-03 20:56:00,591.735,591.62,591.62,591.715,226727.0
1397,2025-01-03 20:57:00,591.72,591.65,591.65,591.74,312051.0
1398,2025-01-03 20:58:00,591.75,591.63,591.63,591.79,940292.0
1399,2025-01-03 20:59:00,591.78,591.7,591.7,591.87,1326534.0
1400,2025-01-03 21:00:00,591.9,591.67,591.67,591.82,221223.0
1401,2025-01-03 21:01:00,591.76,591.63,591.63,591.63,115568.0
1402,2025-01-03 21:02:00,591.64,591.56,591.56,591.6,163111.0
1403,2025-01-03 21:03:00,591.59,591.51,591.51,591.55,88143.0
1404,2025-01-03 21:04:00,591.55,591.53,591.53,591.64,70204.0
1405,2025-01-03 21:05:00,591.62,591.6,591.6,591.69,18728.0
1406,2025-01-03 21:06:00,591.72,591.72,591.72,591.73,22584.0
1407,2025-01-03 21:07:00,591.7,591.69,591.69,591.77,44317.0
1408,2025-01-03 21:08:00,591.77,591.75,591.75,591.8,9867.0
1409,2025-01-03 21:09:00,591.79,591.77,591.77,591.77,8853.0
1410,2025-01-03 21:10:00,591.76,591.65,591.65,591.65,16302.0
1411,2025-01-03 21:11:00,591.67,591.65,591.65,591.69,962688.0
1412,2025-01-03 21:12:00,591.7,591.63,591.63,591.63,9710.0
1413,2025-01-03 21:13:00,591.6,591.6,591.6,591.62,2708.0
1414,2025-01-03 21:14:00,591.61,591.59,591.59,591.6,15241.0
1415,2025-01-03 21:15:00,591.6,591.521,591.521,591.55,8193.0
1416,2025-01-03 21:16:00,591.55,591.54,591.54,591.6,3458.0
1417,2025-01-03 21:17:00,591.63,591.6,591.6,591.61,12470.0
1418,2025-01-03 21:18:00,591.6,591.55,591.55,591.55,8288.0
1419,2025-01-03 21:19:00,591.53,591.45,591.45,591.45,132625.0
1420,2025-01-03 21:20:00,591.41,591.4,591.4,591.4,4367.0
1421,2025-01-03 21:21:00,591.43,591.42,591.42,591.42,2580.0
1422,2025-01-03 21:22:00,591.95,591.44,591.44,591.47,502982.0
1423,2025-01-03 21:23:00,591.47,591.42,591.42,591.49,30455.0
1424,2025-01-03 21:24:00,591.5,591.48,591.48,591.5,127914.0
1425,2025-01-03 21:25:00,591.46,591.45,591.45,591.45,4302.0
1426,2025-01-03 21:26:00,591.49,591.49,591.49,591.63,59216.0
1427,2025-01-03 21:27:00,591.48,591.48,591.48,591.52,15550.0
1428,2025-01-03 21:28:00,591.48,591.46,591.46,591.52,1973.0
1429,2025-01-03 21:29:00,591.54,591.51,591.51,591.51,2232.0
1430,2025-01-03 21:30:00,591.5,591.45,591.45,591.45,7396.0
1431,2025-01-03 21:32:00,591.49,591.48,591.48,591.57,3522.0
1432,2025-01-03 21:33:00,591.5,591.48,591.48,591.48,3492.0
1433,2025-01-03 21:34:00,591.47,591.47,591.47,591.53,4384.0
1434,2025-01-03 21:35:00,591.63,591.59,591.59,591.6,2620.0
1435,2025-01-03 21:37:00,591.55,591.51,591.51,591.51,3578.0
1436,2025-01-03 21:38:00,591.5399,591.53,591.53,591.53,2782.0
1437,2025-01-03 21:39:00,591.54,591.54,591.54,591.54,557.0
1438,2025-01-03 21:40:00,591.55,591.52,591.52,591.57,2819.0
1439,2025-01-03 21:41:00,591.57,591.57,591.57,591.57,1632.0
1440,2025-01-03 21:42:00,591.57,591.57,591.57,591.57,252.0
1441,2025-01-03 21:45:00,591.4,591.4,591.4,591.42,636.0
1442,2025-01-03 21:46:00,591.49,591.49,591.49,591.49,623.0
1443,2025-01-03 21:47:00,591.45,591.45,591.45,591.46,2656.0
1444,2025-01-03 21:48:00,591.46,591.44,591.44,591.46,9266.0
1445,2025-01-03 21:49:00,591.49,591.49,591.49,591.49,2598.0
1446,2025-01-03 21:50:00,591.45,591.45,591.45,591.49,2795.0
1447,2025-01-03 21:51:00,591.49,591.49,591.49,591.51,14585.0
1448,2025-01-03 21:55:00,591.46,591.4301,591.4301,591.4899,3788.0
1449,2025-01-03 21:56:00,591.5,591.5,591.5,591.5,142.0
1450,2025-01-03 21:58:00,591.49,591.49,591.49,591.49,407.0
1451,2025-01-03 22:00:00,591.54,591.54,591.54,591.54,254.0
1452,2025-01-03 22:01:00,591.5,591.5,591.5,591.6,4705.0
1453,2025-01-03 22:06:00,591.54,591.54,591.54,591.54,310.0
1454,2025-01-03 22:08:00,591.54,591.54,591.54,591.54,229.0
1455,2025-01-03 22:09:00,591.54,591.5302,591.5302,591.5302,342.0
1456,2025-01-03 22:12:00,591.6,591.6,591.6,591.6298,1210.0
1457,2025-01-03 22:13:00,591.63,591.62,591.62,591.65,1128.0
1458,2025-01-03 22:14:00,591.64,591.64,591.64,591.66,1507.0
1459,2025-01-03 22:15:00,591.67,591.67,591.67,591.67,1369.0
1460,2025-01-03 22:16:00,591.7,591.67,591.67,591.67,1168.0
1461,2025-01-03 22:17:00,591.7,591.67,591.67,591.67,1114.0
1462,2025-01-03 22:20:00,591.59,591.55,591.55,591.55,2920.0
1463,2025-01-03 22:22:00,591.6382,591.6382,591.6382,591.6382,2046.0
1464,2025-01-03 22:24:00,591.57,591.57,591.57,591.57,137.0
1465,2025-01-03 22:25:00,591.57,591.57,591.57,591.57,2348.0
1466,2025-01-03 22:26:00,591.57,591.57,591.57,591.57,515.0
1467,2025-01-03 22:28:00,591.58,591.58,591.58,591.58,334.0
1468,2025-01-03 22:30:00,591.62,591.62,591.62,591.62,1033.0
1469,2025-01-03 22:31:00,591.6,591.6,591.6,591.6,222.0
1470,2025-01-03 22:41:00,591.58,591.58,591.58,591.58,482.0
1471,2025-01-03 22:47:00,591.6225,591.6225,591.6225,591.6225,315.0
1472,2025-01-03 22:50:00,591.66,591.66,591.66,591.66,554.0
1473,2025-01-03 22:51:00,591.62,591.62,591.62,591.62,292.0
1474,2025-01-03 23:00:00,591.72,591.72,591.72,591.72,186.0
1475,2025-01-03 23:04:00,591.76,591.76,591.76,591.76,349.0
1476,2025-01-03 23:06:00,591.75,591.75,591.75,591.76,2457.0
1477,2025-01-03 23:07:00,591.79,591.79,591.79,591.8,5037.0
1478,2025-01-03 23:10:00,591.78,591.72,591.72,591.72,807.0
1479,2025-01-03 23:11:00,591.71,591.71,591.71,591.72,1633.0
1480,2025-01-03 23:13:00,591.72,591.72,591.72,591.72,591.0
1481,2025-01-03 23:21:00,591.63,591.63,591.63,591.63,223.0
1482,2025-01-03 23:23:00,591.72,591.72,591.72,591.72,1257.0
1483,2025-01-03 23:25:00,591.72,591.72,591.72,591.72,1486.0
1484,2025-01-03 23:26:00,591.72,591.72,591.72,591.72,2196.0
1485,2025-01-03 23:29:00,591.72,591.72,591.72,591.72,216.0
1486,2025-01-03 23:32:00,591.72,591.72,591.72,591.82,2499.0
1487,2025-01-03 23:33:00,591.82,591.82,591.82,591.83,439.0
1488,2025-01-03 23:35:00,591.8295,591.8295,591.8295,591.87,3535.0
1489,2025-01-03 23:36:00,591.87,591.82,591.82,591.82,1421.0
1490,2025-01-03 23:40:00,591.8215,591.8215,591.8215,591.8215,117.0
1491,2025-01-03 23:44:00,591.91,591.91,591.91,591.91,276.0
1492,2025-01-03 23:48:00,591.82,591.82,591.82,591.82,110.0
1493,2025-01-03 23:50:00,591.8999,591.8999,591.8999,591.8999,214.0
1494,2025-01-03 23:51:00,591.89,591.89,591.89,591.89,430.0
1495,2025-01-03 23:52:00,591.826,591.826,591.826,591.826,226.0
1496,2025-01-03 23:53:00,591.85,591.85,591.85,591.85,524.0
1497,2025-01-03 23:59:00,591.84,591.84,591.84,591.84,218.0
1498,2025-01-04 00:01:00,591.9,591.9,591.9,591.9,490.0
1499,2025-01-04 00:06:00,591.87,591.86,591.86,591.86,697.0
1500,2025-01-04 00:07:00,591.87,591.87,591.87,591.87,114.0
1501,2025-01-04 00:08:00,591.91,591.8701,591.8701,591.8701,660.0
1502,2025-01-04 00:10:00,591.8703,591.8703,591.8703,591.8703,235.0
1503,2025-01-04 00:12:00,591.91,591.91,591.91,591.91,134.0
1504,2025-01-04 00:13:00,591.86,591.86,591.86,591.95,1739.0
1505,2025-01-04 00:14:00,591.9,591.9,591.9,591.9,1097.0
1506,2025-01-04 00:15:00,591.9,591.9,591.9,591.9,1067.0
1507,2025-01-04 00:19:00,591.93,591.93,591.93,591.93,709.0
1508,2025-01-04 00:22:00,591.93,591.93,591.93,591.95,5011.0
1509,2025-01-04 00:23:00,591.95,591.95,591.95,591.95,1145.0
1510,2025-01-04 00:24:00,591.95,591.95,591.95,591.95,432.0
1511,2025-01-04 00:26:00,591.93,591.93,591.93,591.93,349.0
1512,2025-01-04 00:27:00,591.93,591.93,591.93,591.93,1026.0
1513,2025-01-04 00:28:00,591.95,591.93,591.93,591.93,271.0
1514,2025-01-04 00:29:00,591.93,591.93,591.93,591.93,151.0
1515,2025-01-04 00:32:00,591.96,591.96,591.96,591.9851,352.0
1516,2025-01-04 00:34:00,591.91,591.91,591.91,591.91,229.0
1517,2025-01-04 00:36:00,591.9,591.9,591.9,591.9,296.0
1518,2025-01-04 00:38:00,591.9,591.87,591.87,591.87,559.0
1519,2025-01-04 00:39:00,591.87,591.87,591.87,591.87,623.0
1520,2025-01-04 00:40:00,591.95,591.91,591.91,591.91,619.0
1521,2025-01-04 00:42:00,591.89,591.87,591.87,591.87,608.0
1522,2025-01-04 00:43:00,591.96,591.88,591.88,591.88,589.0
1523,2025-01-04 00:46:00,591.9874,591.92,591.92,591.92,618.0
1524,2025-01-04 00:47:00,591.93,591.93,591.93,591.98,1092.0
1525,2025-01-04 00:48:00,592.0,591.99,591.99,591.99,812.0
1526,2025-01-04 00:50:00,592.0,592.0,592.0,592.0,970.0
1527,2025-01-04 00:51:00,592.0,591.94,591.94,592.0,955.0
1528,2025-01-04 00:52:00,591.99,591.99,591.99,592.0,1204.0
1529,2025-01-04 00:53:00,592.0,591.96,591.96,591.96,527.0
1530,2025-01-04 00:56:00,592.02,591.95,591.95,591.95,884.0
1531,2025-01-04 00:57:00,591.95,591.95,591.95,591.95,467.0
