,timestamp,open,high,low,close,volume
1143,2025-04-29 14:52:00,551.63,551.59,551.59,551.74,49383.0
1144,2025-04-29 14:53:00,551.74,551.73,551.73,551.96,96812.0
1145,2025-04-29 14:54:00,551.96,551.96,551.96,552.33,53747.0
1146,2025-04-29 14:55:00,552.36,552.34,552.34,552.81,102305.0
1147,2025-04-29 14:56:00,552.8,552.75,552.75,552.86,107834.0
1148,2025-04-29 14:57:00,552.87,552.66,552.66,552.74,72187.0
1149,2025-04-29 14:58:00,552.74,552.52,552.52,552.8,57678.0
1150,2025-04-29 14:59:00,552.76,552.71,552.71,552.96,54033.0
1151,2025-04-29 15:00:00,552.97,552.93,552.93,553.09,129386.0
1152,2025-04-29 15:01:00,553.1,552.83,552.83,552.89,122131.0
1153,2025-04-29 15:02:00,552.91,552.87,552.87,552.98,52846.0
1154,2025-04-29 15:03:00,553.005,552.47,552.47,552.52,132498.0
1155,2025-04-29 15:04:00,552.52,552.16,552.16,552.38,92614.0
1156,2025-04-29 15:05:00,552.35,552.14,552.14,552.1792,63034.0
1157,2025-04-29 15:06:00,552.22,552.22,552.22,552.6243,69990.0
1158,2025-04-29 15:07:00,552.608,552.445,552.445,552.55,27270.0
1159,2025-04-29 15:08:00,552.57,552.505,552.505,552.76,33413.0
1160,2025-04-29 15:09:00,552.775,552.55,552.55,552.7,29962.0
1161,2025-04-29 15:10:00,552.69,552.43,552.43,552.45,31419.0
1162,2025-04-29 15:11:00,552.45,552.04,552.04,552.065,68168.0
1163,2025-04-29 15:12:00,552.08,551.94,551.94,552.33,45869.0
1164,2025-04-29 15:13:00,552.33,551.91,551.91,551.95,59830.0
1165,2025-04-29 15:14:00,551.9488,551.9301,551.9301,552.27,50428.0
1166,2025-04-29 15:15:00,552.26,552.23,552.23,552.3399,58230.0
1167,2025-04-29 15:16:00,552.33,552.13,552.13,552.1496,47259.0
1168,2025-04-29 15:17:00,552.16,551.79,551.79,551.8,66496.0
1169,2025-04-29 15:18:00,551.8198,551.41,551.41,551.51,127014.0
1170,2025-04-29 15:19:00,551.505,551.38,551.38,551.4201,64634.0
1171,2025-04-29 15:20:00,551.4202,551.4202,551.4202,551.695,61932.0
1172,2025-04-29 15:21:00,551.6999,551.42,551.42,551.45,199776.0
1173,2025-04-29 15:22:00,551.45,551.1,551.1,551.1951,82632.0
1174,2025-04-29 15:23:00,551.1701,551.05,551.05,551.64,50088.0
1175,2025-04-29 15:24:00,551.64,551.32,551.32,551.43,46812.0
1176,2025-04-29 15:25:00,551.4599,551.32,551.32,551.49,60924.0
1177,2025-04-29 15:26:00,551.56,551.545,551.545,552.0,67382.0
1178,2025-04-29 15:27:00,552.01,552.0,552.0,552.1301,65850.0
1179,2025-04-29 15:28:00,552.1302,552.1302,552.1302,552.43,48582.0
1180,2025-04-29 15:29:00,552.42,552.1901,552.1901,552.2398,78066.0
1181,2025-04-29 15:30:00,552.24,551.4996,551.4996,551.7296,132963.0
1182,2025-04-29 15:31:00,551.72,551.47,551.47,551.6579,95855.0
1183,2025-04-29 15:32:00,551.66,551.4,551.4,551.47,44978.0
1184,2025-04-29 15:33:00,551.47,551.16,551.16,551.24,56073.0
1185,2025-04-29 15:34:00,551.2,551.05,551.05,551.31,83124.0
1186,2025-04-29 15:35:00,551.3097,550.872,550.872,551.06,56152.0
1187,2025-04-29 15:36:00,551.11,551.11,551.11,551.6756,62202.0
1188,2025-04-29 15:37:00,551.69,551.54,551.54,551.68,106557.0
1189,2025-04-29 15:38:00,551.7109,551.63,551.63,551.73,66257.0
1190,2025-04-29 15:39:00,551.74,551.66,551.66,551.855,43394.0
1191,2025-04-29 15:40:00,551.83,551.74,551.74,551.99,432449.0
1192,2025-04-29 15:41:00,552.0,552.0,552.0,552.1,48637.0
1193,2025-04-29 15:42:00,552.15,552.15,552.15,552.43,50854.0
1194,2025-04-29 15:43:00,552.42,552.345,552.345,552.43,64871.0
1195,2025-04-29 15:44:00,552.4302,552.4302,552.4302,552.71,35919.0
1196,2025-04-29 15:45:00,552.68,552.4507,552.4507,552.4507,59393.0
1197,2025-04-29 15:46:00,552.45,552.45,552.45,552.69,29752.0
1198,2025-04-29 15:47:00,552.68,552.43,552.43,552.59,34065.0
1199,2025-04-29 15:48:00,552.6,552.1601,552.1601,552.17,53835.0
1200,2025-04-29 15:49:00,552.18,552.12,552.12,552.37,36362.0
1201,2025-04-29 15:50:00,552.4,552.325,552.325,552.52,44574.0
1202,2025-04-29 15:51:00,552.52,552.51,552.51,552.57,25658.0
1203,2025-04-29 15:52:00,552.64,552.41,552.41,552.44,30441.0
1204,2025-04-29 15:53:00,552.43,551.96,551.96,552.095,56344.0
1205,2025-04-29 15:54:00,552.04,552.01,552.01,552.36,18062.0
1206,2025-04-29 15:55:00,552.31,552.14,552.14,552.27,14482.0
1207,2025-04-29 15:56:00,552.27,552.02,552.02,552.0801,18236.0
1208,2025-04-29 15:57:00,552.03,551.55,551.55,551.7,65193.0
1209,2025-04-29 15:58:00,551.71,551.71,551.71,551.88,16255.0
1210,2025-04-29 15:59:00,551.855,551.7,551.7,551.73,19451.0
1211,2025-04-29 16:00:00,551.7302,551.71,551.71,551.75,23747.0
1212,2025-04-29 16:01:00,551.82,551.76,551.76,552.1282,26988.0
1213,2025-04-29 16:02:00,552.14,552.06,552.06,552.45,46009.0
1214,2025-04-29 16:03:00,552.45,552.41,552.41,552.72,40773.0
1215,2025-04-29 16:04:00,552.76,552.64,552.64,552.7,40559.0
1216,2025-04-29 16:05:00,552.71,552.65,552.65,552.7499,62868.0
1217,2025-04-29 16:06:00,552.7901,552.79,552.79,553.06,46695.0
1218,2025-04-29 16:07:00,553.0899,552.94,552.94,552.97,25447.0
1219,2025-04-29 16:08:00,552.99,552.98,552.98,553.2248,67611.0
1220,2025-04-29 16:09:00,553.23,553.2,553.2,553.33,228794.0
1221,2025-04-29 16:10:00,553.34,553.1,553.1,553.37,58991.0
1222,2025-04-29 16:11:00,553.35,553.11,553.11,553.217,190901.0
1223,2025-04-29 16:12:00,553.22,553.16,553.16,553.35,55145.0
1224,2025-04-29 16:13:00,553.374,553.1632,553.1632,553.19,61791.0
1225,2025-04-29 16:14:00,553.17,553.1127,553.1127,553.15,38748.0
1226,2025-04-29 16:15:00,553.135,552.9,552.9,552.9,83129.0
1227,2025-04-29 16:16:00,552.93,552.83,552.83,553.16,38756.0
1228,2025-04-29 16:17:00,553.17,552.99,552.99,552.99,40466.0
1229,2025-04-29 16:18:00,552.99,552.54,552.54,552.84,50249.0
1230,2025-04-29 16:19:00,552.845,552.5296,552.5296,552.6,22832.0
1231,2025-04-29 16:20:00,552.6199,552.4401,552.4401,552.74,208064.0
1232,2025-04-29 16:21:00,552.71,552.53,552.53,552.72,49912.0
1233,2025-04-29 16:22:00,552.72,552.7,552.7,552.7999,21430.0
1234,2025-04-29 16:23:00,552.75,552.4899,552.4899,552.8559,29322.0
1235,2025-04-29 16:24:00,552.83,552.6748,552.6748,552.7497,33431.0
1236,2025-04-29 16:25:00,552.735,552.45,552.45,552.62,36785.0
1237,2025-04-29 16:26:00,552.6,552.55,552.55,552.5856,20389.0
1238,2025-04-29 16:27:00,552.59,552.49,552.49,552.7,18033.0
1239,2025-04-29 16:28:00,552.68,552.56,552.56,552.79,28585.0
1240,2025-04-29 16:29:00,552.85,552.81,552.81,552.89,43525.0
1241,2025-04-29 16:30:00,552.895,552.5,552.5,552.52,35505.0
1242,2025-04-29 16:31:00,552.53,552.52,552.52,552.64,51232.0
1243,2025-04-29 16:32:00,552.64,552.57,552.57,552.79,99754.0
1244,2025-04-29 16:33:00,552.827,552.76,552.76,552.87,24763.0
1245,2025-04-29 16:34:00,552.89,552.8796,552.8796,553.06,57200.0
1246,2025-04-29 16:35:00,553.06,553.06,553.06,553.06,22277.0
1247,2025-04-29 16:36:00,553.04,553.03,553.03,553.15,40481.0
1248,2025-04-29 16:37:00,553.14,552.8,552.8,552.8413,41095.0
1249,2025-04-29 16:38:00,552.8201,552.24,552.24,552.35,105916.0
1250,2025-04-29 16:39:00,552.35,552.26,552.26,552.37,32263.0
1251,2025-04-29 16:40:00,552.4,552.3762,552.3762,552.65,56431.0
1252,2025-04-29 16:41:00,552.68,552.605,552.605,552.88,38561.0
1253,2025-04-29 16:42:00,552.89,552.81,552.81,552.85,35231.0
1254,2025-04-29 16:43:00,552.89,552.84,552.84,553.0159,14119.0
1255,2025-04-29 16:44:00,552.9338,552.76,552.76,552.84,32885.0
1256,2025-04-29 16:45:00,552.84,552.37,552.37,552.49,40165.0
1257,2025-04-29 16:46:00,552.48,552.07,552.07,552.2,76846.0
1258,2025-04-29 16:47:00,552.17,551.75,551.75,551.84,85796.0
1259,2025-04-29 16:48:00,551.85,551.26,551.26,551.26,104956.0
1260,2025-04-29 16:49:00,551.285,550.98,550.98,551.3433,120452.0
1261,2025-04-29 16:50:00,551.34,551.15,551.15,551.6099,110704.0
1262,2025-04-29 16:51:00,551.61,551.22,551.22,551.47,86518.0
1263,2025-04-29 16:52:00,551.48,551.37,551.37,551.56,43450.0
1264,2025-04-29 16:53:00,551.56,551.4,551.4,551.6159,36323.0
1265,2025-04-29 16:54:00,551.5317,551.5317,551.5317,551.5775,311335.0
1266,2025-04-29 16:55:00,551.59,551.03,551.03,551.05,134860.0
1267,2025-04-29 16:56:00,551.03,550.51,550.51,550.715,172455.0
1268,2025-04-29 16:57:00,550.65,550.5227,550.5227,550.72,119631.0
1269,2025-04-29 16:58:00,550.72,550.64,550.64,551.0899,61481.0
1270,2025-04-29 16:59:00,551.07,551.02,551.02,551.07,40254.0
1271,2025-04-29 17:00:00,551.08,550.825,550.825,550.845,54054.0
1272,2025-04-29 17:01:00,550.825,550.77,550.77,551.13,42611.0
1273,2025-04-29 17:02:00,551.135,550.9418,550.9418,550.955,37621.0
1274,2025-04-29 17:03:00,551.01,551.01,551.01,551.2,25649.0
1275,2025-04-29 17:04:00,551.24,551.18,551.18,551.47,205409.0
1276,2025-04-29 17:05:00,551.4688,551.13,551.13,551.2,39688.0
1277,2025-04-29 17:06:00,551.22,551.205,551.205,551.395,31941.0
1278,2025-04-29 17:07:00,551.4,551.34,551.34,551.5,62404.0
1279,2025-04-29 17:08:00,551.51,551.38,551.38,551.45,42217.0
1280,2025-04-29 17:09:00,551.4,551.26,551.26,551.26,28215.0
1281,2025-04-29 17:10:00,551.26,550.95,550.95,551.03,75793.0
1282,2025-04-29 17:11:00,551.0269,550.98,550.98,551.1188,158218.0
1283,2025-04-29 17:12:00,551.15,550.86,550.86,551.1104,34900.0
1284,2025-04-29 17:13:00,551.11,551.11,551.11,551.5869,33130.0
1285,2025-04-29 17:14:00,551.57,551.3704,551.3704,551.58,21248.0
1286,2025-04-29 17:15:00,551.59,551.48,551.48,551.51,43741.0
1287,2025-04-29 17:16:00,551.52,551.5,551.5,551.52,21223.0
1288,2025-04-29 17:17:00,551.6,551.6,551.6,552.14,178496.0
1289,2025-04-29 17:18:00,552.15,552.06,552.06,552.17,132878.0
1290,2025-04-29 17:19:00,552.17,552.16,552.16,552.6098,122295.0
1291,2025-04-29 17:20:00,552.61,552.43,552.43,552.55,47142.0
1292,2025-04-29 17:21:00,552.565,552.565,552.565,552.7444,51044.0
1293,2025-04-29 17:22:00,552.76,552.61,552.61,552.62,98704.0
1294,2025-04-29 17:23:00,552.607,552.46,552.46,552.59,57116.0
1295,2025-04-29 17:24:00,552.57,552.5,552.5,552.7201,44105.0
1296,2025-04-29 17:25:00,552.72,552.5901,552.5901,552.68,31462.0
1297,2025-04-29 17:26:00,552.67,552.67,552.67,552.71,110127.0
1298,2025-04-29 17:27:00,552.7,552.46,552.46,552.485,55642.0
1299,2025-04-29 17:28:00,552.472,552.23,552.23,552.625,98883.0
1300,2025-04-29 17:29:00,552.65,552.57,552.57,552.63,31961.0
1301,2025-04-29 17:30:00,552.6459,552.6,552.6,552.73,32411.0
1302,2025-04-29 17:31:00,552.74,552.59,552.59,552.71,33647.0
1303,2025-04-29 17:32:00,552.72,552.55,552.55,552.74,37202.0
1304,2025-04-29 17:33:00,552.7876,552.6614,552.6614,552.74,11848.0
1305,2025-04-29 17:34:00,552.725,552.54,552.54,552.7985,24497.0
1306,2025-04-29 17:35:00,552.78,552.651,552.651,552.99,59956.0
1307,2025-04-29 17:36:00,553.0,552.95,552.95,553.01,32994.0
1308,2025-04-29 17:37:00,553.02,552.99,552.99,553.0203,26483.0
1309,2025-04-29 17:38:00,553.04,553.04,553.04,553.13,12165.0
1310,2025-04-29 17:39:00,553.15,553.12,553.12,553.34,58826.0
1311,2025-04-29 17:40:00,553.35,553.32,553.32,553.625,269424.0
1312,2025-04-29 17:41:00,553.65,553.58,553.58,553.62,114560.0
1313,2025-04-29 17:42:00,553.64,553.64,553.64,553.7612,62756.0
1314,2025-04-29 17:43:00,553.765,553.71,553.71,553.7644,34194.0
1315,2025-04-29 17:44:00,553.77,553.72,553.72,553.8555,68440.0
1316,2025-04-29 17:45:00,553.86,553.58,553.58,553.85,84899.0
1317,2025-04-29 17:46:00,553.845,553.845,553.845,553.925,79995.0
1318,2025-04-29 17:47:00,553.94,553.85,553.85,554.4701,275625.0
1319,2025-04-29 17:48:00,554.5,554.48,554.48,554.85,154745.0
1320,2025-04-29 17:49:00,554.8867,554.8,554.8,554.9,307143.0
1321,2025-04-29 17:50:00,554.9,554.56,554.56,554.57,177994.0
1322,2025-04-29 17:51:00,554.57,554.35,554.35,554.58,256962.0
1323,2025-04-29 17:52:00,554.58,554.49,554.49,554.688,144785.0
1324,2025-04-29 17:53:00,554.69,554.5,554.5,554.639,144949.0
1325,2025-04-29 17:54:00,554.64,554.64,554.64,554.67,70193.0
1326,2025-04-29 17:55:00,554.69,554.65,554.65,555.03,62831.0
1327,2025-04-29 17:56:00,555.04,554.96,554.96,554.99,59794.0
1328,2025-04-29 17:57:00,555.0,554.85,554.85,554.92,77456.0
1329,2025-04-29 17:58:00,554.94,554.9152,554.9152,554.99,90133.0
1330,2025-04-29 17:59:00,554.995,554.6101,554.6101,554.7325,154853.0
1331,2025-04-29 18:00:00,554.74,554.65,554.65,554.81,93040.0
1332,2025-04-29 18:01:00,554.8,554.7,554.7,554.8,121605.0
1333,2025-04-29 18:02:00,554.8,554.7988,554.7988,554.99,59478.0
1334,2025-04-29 18:03:00,554.99,554.91,554.91,554.9825,39007.0
1335,2025-04-29 18:04:00,555.0,554.97,554.97,555.2999,103352.0
1336,2025-04-29 18:05:00,555.3,555.23,555.23,555.3202,108241.0
1337,2025-04-29 18:06:00,555.32,555.21,555.21,555.23,79530.0
1338,2025-04-29 18:07:00,555.24,554.71,554.71,554.77,289987.0
1339,2025-04-29 18:08:00,554.76,554.53,554.53,554.975,243110.0
1340,2025-04-29 18:09:00,554.99,554.64,554.64,554.81,122727.0
1341,2025-04-29 18:10:00,554.82,554.53,554.53,554.6101,110682.0
1342,2025-04-29 18:11:00,554.6499,554.41,554.41,554.56,142912.0
1343,2025-04-29 18:12:00,554.57,554.52,554.52,554.6,207343.0
1344,2025-04-29 18:13:00,554.58,554.4938,554.4938,554.64,80397.0
1345,2025-04-29 18:14:00,554.63,554.54,554.54,554.7172,54132.0
1346,2025-04-29 18:15:00,554.71,554.7,554.7,554.84,86433.0
1347,2025-04-29 18:16:00,554.85,554.83,554.83,555.17,74134.0
1348,2025-04-29 18:17:00,555.155,555.06,555.06,555.1501,253625.0
1349,2025-04-29 18:18:00,555.16,554.76,554.76,554.995,102003.0
1350,2025-04-29 18:19:00,555.02,554.651,554.651,554.67,49663.0
1351,2025-04-29 18:20:00,554.69,554.35,554.35,554.44,117410.0
1352,2025-04-29 18:21:00,554.45,554.12,554.12,554.15,175878.0
1353,2025-04-29 18:22:00,554.17,554.12,554.12,554.22,57315.0
1354,2025-04-29 18:23:00,554.23,554.18,554.18,554.71,78108.0
1355,2025-04-29 18:24:00,554.69,554.46,554.46,554.465,108741.0
1356,2025-04-29 18:25:00,554.49,554.32,554.32,554.57,112498.0
1357,2025-04-29 18:26:00,554.59,554.33,554.33,554.39,73354.0
1358,2025-04-29 18:27:00,554.39,554.39,554.39,554.64,74416.0
1359,2025-04-29 18:28:00,554.645,554.53,554.53,554.85,180502.0
1360,2025-04-29 18:29:00,554.845,554.82,554.82,554.91,50448.0
1361,2025-04-29 18:30:00,554.9,554.81,554.81,555.033,60808.0
1362,2025-04-29 18:31:00,555.04,554.75,554.75,554.7673,58275.0
1363,2025-04-29 18:32:00,554.76,554.41,554.41,554.55,66689.0
1364,2025-04-29 18:33:00,554.54,554.49,554.49,554.89,43776.0
1365,2025-04-29 18:34:00,554.895,554.8,554.8,554.85,38591.0
1366,2025-04-29 18:35:00,554.83,554.73,554.73,554.98,50453.0
1367,2025-04-29 18:36:00,554.97,554.97,554.97,555.11,48453.0
1368,2025-04-29 18:37:00,555.1204,555.03,555.03,555.075,90354.0
1369,2025-04-29 18:38:00,555.06,555.03,555.03,555.19,46277.0
1370,2025-04-29 18:39:00,555.22,555.07,555.07,555.14,43416.0
1371,2025-04-29 18:40:00,555.14,555.09,555.09,555.13,75958.0
1372,2025-04-29 18:41:00,555.15,555.0,555.0,555.03,83379.0
1373,2025-04-29 18:42:00,555.02,555.0,555.0,555.0,50768.0
1374,2025-04-29 18:43:00,555.0,554.75,554.75,554.9,67429.0
1375,2025-04-29 18:44:00,554.94,554.89,554.89,555.04,41015.0
1376,2025-04-29 18:45:00,555.04,554.51,554.51,554.54,65316.0
1377,2025-04-29 18:46:00,554.53,554.515,554.515,554.75,44923.0
1378,2025-04-29 18:47:00,554.745,554.74,554.74,554.81,30861.0
1379,2025-04-29 18:48:00,554.81,554.6,554.6,554.66,36409.0
1380,2025-04-29 18:49:00,554.65,554.58,554.58,554.655,40182.0
1381,2025-04-29 18:50:00,554.63,554.3023,554.3023,554.36,73985.0
1382,2025-04-29 18:51:00,554.34,554.12,554.12,554.53,283421.0
1383,2025-04-29 18:52:00,554.54,554.245,554.245,554.53,111601.0
1384,2025-04-29 18:53:00,554.52,554.49,554.49,554.7301,38638.0
1385,2025-04-29 18:54:00,554.73,554.62,554.62,554.625,52023.0
1386,2025-04-29 18:55:00,554.62,554.49,554.49,554.7101,42408.0
1387,2025-04-29 18:56:00,554.7104,554.4051,554.4051,554.525,22618.0
1388,2025-04-29 18:57:00,554.51,554.41,554.41,554.555,33688.0
1389,2025-04-29 18:58:00,554.52,554.19,554.19,554.19,200048.0
1390,2025-04-29 18:59:00,554.18,554.18,554.18,554.33,35748.0
1391,2025-04-29 19:00:00,554.34,554.23,554.23,554.56,95479.0
1392,2025-04-29 19:01:00,554.57,554.57,554.57,554.62,48966.0
1393,2025-04-29 19:02:00,554.63,554.53,554.53,554.53,75272.0
1394,2025-04-29 19:03:00,554.51,554.33,554.33,554.52,42253.0
1395,2025-04-29 19:04:00,554.541,554.31,554.31,554.32,45040.0
1396,2025-04-29 19:05:00,554.35,554.19,554.19,554.2999,64204.0
1397,2025-04-29 19:06:00,554.34,554.3,554.3,554.5,159192.0
1398,2025-04-29 19:07:00,554.44,554.35,554.35,554.83,399082.0
1399,2025-04-29 19:08:00,554.83,554.5,554.5,554.63,159436.0
1400,2025-04-29 19:09:00,554.6299,554.55,554.55,554.7,43548.0
1401,2025-04-29 19:10:00,554.72,554.69,554.69,554.76,97727.0
1402,2025-04-29 19:11:00,554.75,554.71,554.71,554.9452,36163.0
1403,2025-04-29 19:12:00,554.95,554.74,554.74,554.81,85163.0
1404,2025-04-29 19:13:00,554.805,554.77,554.77,554.89,45037.0
1405,2025-04-29 19:14:00,554.95,554.53,554.53,554.855,113485.0
1406,2025-04-29 19:15:00,554.84,554.46,554.46,554.55,203441.0
1407,2025-04-29 19:16:00,554.5097,554.45,554.45,554.52,69680.0
1408,2025-04-29 19:17:00,554.55,554.32,554.32,554.48,85827.0
1409,2025-04-29 19:18:00,554.495,554.4,554.4,554.57,61449.0
1410,2025-04-29 19:19:00,554.54,554.38,554.38,554.53,50708.0
1411,2025-04-29 19:20:00,554.57,554.37,554.37,554.71,87582.0
1412,2025-04-29 19:21:00,554.71,554.58,554.58,554.7,62505.0
1413,2025-04-29 19:22:00,554.72,554.66,554.66,554.69,95105.0
1414,2025-04-29 19:23:00,554.683,554.5451,554.5451,554.68,87791.0
1415,2025-04-29 19:24:00,554.68,554.65,554.65,554.86,132563.0
1416,2025-04-29 19:25:00,554.86,554.3,554.3,554.46,168998.0
1417,2025-04-29 19:26:00,554.45,554.37,554.37,554.5599,318954.0
1418,2025-04-29 19:27:00,554.5451,554.45,554.45,554.6,41894.0
1419,2025-04-29 19:28:00,554.57,554.44,554.44,554.55,47212.0
1420,2025-04-29 19:29:00,554.52,554.4,554.4,554.6,259062.0
1421,2025-04-29 19:30:00,554.63,554.62,554.62,554.67,303899.0
1422,2025-04-29 19:31:00,554.66,554.51,554.51,554.65,117718.0
1423,2025-04-29 19:32:00,554.62,554.47,554.47,554.67,78714.0
1424,2025-04-29 19:33:00,554.65,554.47,554.47,554.73,85952.0
1425,2025-04-29 19:34:00,554.75,554.6,554.6,554.61,58704.0
1426,2025-04-29 19:35:00,554.62,554.43,554.43,554.71,112806.0
1427,2025-04-29 19:36:00,554.71,554.36,554.36,554.4996,139580.0
1428,2025-04-29 19:37:00,554.47,554.37,554.37,554.37,50367.0
1429,2025-04-29 19:38:00,554.36,554.14,554.14,554.39,150346.0
1430,2025-04-29 19:39:00,554.38,554.32,554.32,554.3601,108332.0
1431,2025-04-29 19:40:00,554.38,554.21,554.21,554.3,209691.0
1432,2025-04-29 19:41:00,554.32,554.11,554.11,554.13,96662.0
1433,2025-04-29 19:42:00,554.115,553.82,553.82,554.27,182907.0
1434,2025-04-29 19:43:00,554.2946,554.11,554.11,554.1503,98708.0
1435,2025-04-29 19:44:00,554.15,554.03,554.03,554.15,84733.0
1436,2025-04-29 19:45:00,554.15,553.95,553.95,554.14,140492.0
1437,2025-04-29 19:46:00,554.13,554.11,554.11,554.44,219677.0
1438,2025-04-29 19:47:00,554.46,554.35,554.35,554.35,154569.0
1439,2025-04-29 19:48:00,554.37,554.27,554.27,554.65,436091.0
1440,2025-04-29 19:49:00,554.65,554.64,554.64,554.9399,206700.0
1441,2025-04-29 19:50:00,554.94,554.79,554.79,554.9574,368565.0
1442,2025-04-29 19:51:00,554.97,554.83,554.83,555.0496,194673.0
1443,2025-04-29 19:52:00,555.06,554.77,554.77,554.9901,186328.0
1444,2025-04-29 19:53:00,554.98,554.85,554.85,554.97,219448.0
1445,2025-04-29 19:54:00,554.96,554.74,554.74,554.76,546967.0
1446,2025-04-29 19:55:00,554.75,554.28,554.28,554.4047,319200.0
1447,2025-04-29 19:56:00,554.4,554.38,554.38,554.6001,189750.0
1448,2025-04-29 19:57:00,554.59,554.54,554.54,554.57,221385.0
1449,2025-04-29 19:58:00,554.555,554.43,554.43,554.5,472329.0
1450,2025-04-29 19:59:00,554.49,553.89,553.89,554.14,2018555.0
1451,2025-04-29 20:00:00,554.25,554.09,554.09,554.4,188171.0
1452,2025-04-29 20:01:00,554.45,554.45,554.45,554.69,38992.0
1453,2025-04-29 20:02:00,554.61,554.58,554.58,554.62,21593.0
1454,2025-04-29 20:03:00,554.62,554.4,554.4,554.48,58929.0
1455,2025-04-29 20:04:00,554.4718,554.3089,554.3089,554.57,829809.0
1456,2025-04-29 20:05:00,554.55,554.39,554.39,554.4,46938.0
1457,2025-04-29 20:06:00,554.42,554.37,554.37,554.48,12851.0
1458,2025-04-29 20:07:00,554.51,554.23,554.23,554.34,64888.0
1459,2025-04-29 20:08:00,554.34,554.26,554.26,554.28,32519.0
1460,2025-04-29 20:09:00,554.3,554.3,554.3,554.36,256313.0
1461,2025-04-29 20:10:00,554.37,554.27,554.27,554.31,21693.0
1462,2025-04-29 20:11:00,554.26,553.88,553.88,554.1,48734.0
1463,2025-04-29 20:12:00,554.02,554.02,554.02,554.05,887901.0
1464,2025-04-29 20:13:00,554.0,554.0,554.0,554.13,4812.0
1465,2025-04-29 20:14:00,554.1,554.1,554.1,554.34,25016.0
1466,2025-04-29 20:15:00,554.42,554.27,554.27,554.35,190678.0
1467,2025-04-29 20:16:00,554.34,554.3,554.3,554.32,21693.0
1468,2025-04-29 20:17:00,554.321,554.3,554.3,554.32,10978.0
1469,2025-04-29 20:18:00,554.38,554.38,554.38,554.38,139040.0
1470,2025-04-29 20:19:00,554.37,554.3601,554.3601,554.41,44564.0
1471,2025-04-29 20:20:00,554.45,554.44,554.44,554.48,11356.0
1472,2025-04-29 20:21:00,554.5,554.5,554.5,554.59,4467.0
1473,2025-04-29 20:22:00,554.58,554.58,554.58,554.65,25555.0
1474,2025-04-29 20:23:00,554.59,554.55,554.55,554.62,5497.0
1475,2025-04-29 20:24:00,554.59,554.59,554.59,554.65,12961.0
1476,2025-04-29 20:25:00,554.64,554.64,554.64,554.73,6910.0
1477,2025-04-29 20:26:00,554.6901,554.64,554.64,554.64,3398.0
1478,2025-04-29 20:27:00,554.67,554.67,554.67,554.67,824.0
1479,2025-04-29 20:28:00,554.68,554.4,554.4,554.44,7514.0
1480,2025-04-29 20:29:00,554.38,554.27,554.27,554.28,16249.0
1481,2025-04-29 20:30:00,554.22,553.75,553.75,553.82,16833.0
1482,2025-04-29 20:31:00,553.73,553.59,553.59,553.6,20128.0
1483,2025-04-29 20:32:00,553.5,553.5,553.5,553.71,13615.0
1484,2025-04-29 20:33:00,553.65,553.6,553.6,553.84,17596.0
1485,2025-04-29 20:34:00,553.84,553.7,553.7,553.88,11554.0
1486,2025-04-29 20:35:00,553.88,553.85,553.85,553.9601,14087.0
1487,2025-04-29 20:36:00,553.9094,553.9094,553.9094,554.0,20528.0
1488,2025-04-29 20:37:00,553.98,553.83,553.83,554.0,8030.0
1489,2025-04-29 20:38:00,554.0607,554.05,554.05,554.15,25186.0
1490,2025-04-29 20:39:00,554.08,553.95,553.95,553.96,2086.0
1491,2025-04-29 20:40:00,553.9101,553.73,553.73,553.84,31658.0
1492,2025-04-29 20:41:00,553.9008,553.82,553.82,553.82,1181.0
1493,2025-04-29 20:42:00,553.85,553.7,553.7,553.7,4521.0
1494,2025-04-29 20:43:00,553.73,553.63,553.63,553.7,13219.0
1495,2025-04-29 20:44:00,553.75,553.73,553.73,553.79,2478.0
1496,2025-04-29 20:45:00,553.8,553.8,553.8,553.8,2241.0
1497,2025-04-29 20:46:00,553.89,553.88,553.88,553.94,2867.0
1498,2025-04-29 20:47:00,553.9,553.86,553.86,553.86,9166.0
1499,2025-04-29 20:48:00,553.83,553.8,553.8,553.8,3460.0
1500,2025-04-29 20:49:00,553.75,553.74,553.74,553.7885,2293.0
1501,2025-04-29 20:50:00,553.7101,553.7,553.7,553.75,6083.0
