,timestamp,open,high,low,close,volume
1138,2024-02-07 17:38:00,497.08,496.94,496.94,497.02,56770.0
1139,2024-02-07 17:39:00,497.01,497.01,497.01,497.06,40234.0
1140,2024-02-07 17:40:00,497.05,496.91,496.91,496.95,141930.0
1141,2024-02-07 17:41:00,496.9493,496.79,496.79,496.96,110532.0
1142,2024-02-07 17:42:00,496.98,496.9099,496.9099,497.0498,110327.0
1143,2024-02-07 17:43:00,497.04,496.945,496.945,497.12,80152.0
1144,2024-02-07 17:44:00,497.125,497.125,497.125,497.2001,411066.0
1145,2024-02-07 17:45:00,497.22,497.15,497.15,497.2288,588923.0
1146,2024-02-07 17:46:00,497.23,497.21,497.21,497.26,131818.0
1147,2024-02-07 17:47:00,497.27,497.27,497.27,497.29,106465.0
1148,2024-02-07 17:48:00,497.305,497.09,497.09,497.14,119732.0
1149,2024-02-07 17:49:00,497.15,497.0835,497.0835,497.2198,63834.0
1150,2024-02-07 17:50:00,497.22,497.22,497.22,497.285,89791.0
1151,2024-02-07 17:51:00,497.285,497.136,497.136,497.23,73264.0
1152,2024-02-07 17:52:00,497.24,497.16,497.16,497.2799,54768.0
1153,2024-02-07 17:53:00,497.271,497.27,497.27,497.455,75391.0
1154,2024-02-07 17:54:00,497.45,497.41,497.41,497.5015,97238.0
1155,2024-02-07 17:55:00,497.51,497.495,497.495,497.5,136778.0
1156,2024-02-07 17:56:00,497.5,497.44,497.44,497.47,58498.0
1157,2024-02-07 17:57:00,497.48,497.45,497.45,497.48,46901.0
1158,2024-02-07 17:58:00,497.48,497.43,497.43,497.475,83798.0
1159,2024-02-07 17:59:00,497.48,497.43,497.43,497.56,88401.0
1160,2024-02-07 18:00:00,497.56,497.29,497.29,497.31,96118.0
1161,2024-02-07 18:01:00,497.305,497.23,497.23,498.03,691951.0
1162,2024-02-07 18:02:00,498.04,497.54,497.54,497.63,333577.0
1163,2024-02-07 18:03:00,497.62,497.52,497.52,497.65,133832.0
1164,2024-02-07 18:04:00,497.64,497.08,497.08,497.19,162617.0
1165,2024-02-07 18:05:00,497.19,497.16,497.16,497.27,119111.0
1166,2024-02-07 18:06:00,497.27,497.26,497.26,497.4323,64988.0
1167,2024-02-07 18:07:00,497.42,497.33,497.33,497.39,60257.0
1168,2024-02-07 18:08:00,497.38,497.18,497.18,497.27,115519.0
1169,2024-02-07 18:09:00,497.27,497.25,497.25,497.515,79141.0
1170,2024-02-07 18:10:00,497.53,497.53,497.53,497.76,201805.0
1171,2024-02-07 18:11:00,497.76,497.68,497.68,497.895,109863.0
1172,2024-02-07 18:12:00,497.9,497.65,497.65,497.68,65491.0
1173,2024-02-07 18:13:00,497.68,497.6333,497.6333,497.64,66901.0
1174,2024-02-07 18:14:00,497.65,497.625,497.625,497.77,311214.0
1175,2024-02-07 18:15:00,497.75,497.725,497.725,497.9,149630.0
1176,2024-02-07 18:16:00,497.9,497.71,497.71,497.74,85139.0
1177,2024-02-07 18:17:00,497.75,497.655,497.655,497.89,77489.0
1178,2024-02-07 18:18:00,497.8904,497.8001,497.8001,497.8274,64441.0
1179,2024-02-07 18:19:00,497.83,497.73,497.73,497.88,574886.0
1180,2024-02-07 18:20:00,497.88,497.855,497.855,497.89,82359.0
1181,2024-02-07 18:21:00,497.89,497.77,497.77,497.85,73668.0
1182,2024-02-07 18:22:00,497.83,497.83,497.83,498.01,113454.0
1183,2024-02-07 18:23:00,498.015,497.82,497.82,497.89,122117.0
1184,2024-02-07 18:24:00,497.89,497.8,497.8,497.835,114244.0
1185,2024-02-07 18:25:00,497.83,497.8,497.8,498.03,93036.0
1186,2024-02-07 18:26:00,498.03,497.945,497.945,498.0,138273.0
1187,2024-02-07 18:27:00,497.995,497.89,497.89,497.967,131629.0
1188,2024-02-07 18:28:00,497.95,497.945,497.945,498.1701,142217.0
1189,2024-02-07 18:29:00,498.1601,498.1001,498.1001,498.2,84511.0
1190,2024-02-07 18:30:00,498.21,498.21,498.21,498.2875,163800.0
1191,2024-02-07 18:31:00,498.27,498.23,498.23,498.31,158020.0
1192,2024-02-07 18:32:00,498.3,498.1001,498.1001,498.12,190881.0
1193,2024-02-07 18:33:00,498.1106,498.03,498.03,498.0901,107097.0
1194,2024-02-07 18:34:00,498.09,498.0,498.0,498.1409,124734.0
1195,2024-02-07 18:35:00,498.14,498.04,498.04,498.05,77205.0
1196,2024-02-07 18:36:00,498.04,498.04,498.04,498.17,68504.0
1197,2024-02-07 18:37:00,498.18,498.07,498.07,498.17,89994.0
1198,2024-02-07 18:38:00,498.16,497.91,497.91,497.94,94092.0
1199,2024-02-07 18:39:00,497.94,497.93,497.93,498.12,71836.0
1200,2024-02-07 18:40:00,498.13,497.9,497.9,497.9,88197.0
1201,2024-02-07 18:41:00,497.8994,497.66,497.66,497.71,226115.0
1202,2024-02-07 18:42:00,497.73,497.69,497.69,497.775,104285.0
1203,2024-02-07 18:43:00,497.78,497.74,497.74,497.88,100913.0
1204,2024-02-07 18:44:00,497.8716,497.77,497.77,497.83,68319.0
1205,2024-02-07 18:45:00,497.85,497.72,497.72,497.72,60136.0
1206,2024-02-07 18:46:00,497.73,497.67,497.67,497.78,54999.0
1207,2024-02-07 18:47:00,497.77,497.73,497.73,497.84,82872.0
1208,2024-02-07 18:48:00,497.84,497.751,497.751,497.82,69911.0
1209,2024-02-07 18:49:00,497.81,497.81,497.81,497.99,86819.0
1210,2024-02-07 18:50:00,497.97,497.96,497.96,498.005,50691.0
1211,2024-02-07 18:51:00,497.99,497.96,497.96,498.1,34008.0
1212,2024-02-07 18:52:00,498.1,498.07,498.07,498.12,87133.0
1213,2024-02-07 18:53:00,498.12,498.07,498.07,498.145,105904.0
1214,2024-02-07 18:54:00,498.16,498.1018,498.1018,498.14,44673.0
1215,2024-02-07 18:55:00,498.16,498.16,498.16,498.2299,89890.0
1216,2024-02-07 18:56:00,498.22,498.07,498.07,498.075,97286.0
1217,2024-02-07 18:57:00,498.0711,497.99,497.99,498.05,56485.0
1218,2024-02-07 18:58:00,498.05,497.97,497.97,498.0101,54340.0
1219,2024-02-07 18:59:00,498.02,498.01,498.01,498.071,34682.0
1220,2024-02-07 19:00:00,498.08,498.0492,498.0492,498.18,86363.0
1221,2024-02-07 19:01:00,498.19,498.0532,498.0532,498.09,54522.0
1222,2024-02-07 19:02:00,498.09,497.96,497.96,498.0,89448.0
1223,2024-02-07 19:03:00,497.99,497.9,497.9,498.14,132184.0
1224,2024-02-07 19:04:00,498.14,498.06,498.06,498.08,49342.0
1225,2024-02-07 19:05:00,498.0883,498.04,498.04,498.14,72152.0
1226,2024-02-07 19:06:00,498.1386,497.965,497.965,498.11,74148.0
1227,2024-02-07 19:07:00,498.1,498.02,498.02,498.15,63939.0
1228,2024-02-07 19:08:00,498.15,498.1,498.1,498.15,106681.0
1229,2024-02-07 19:09:00,498.15,498.08,498.08,498.1469,57970.0
1230,2024-02-07 19:10:00,498.14,498.07,498.07,498.1,90949.0
1231,2024-02-07 19:11:00,498.1,498.07,498.07,498.175,103000.0
1232,2024-02-07 19:12:00,498.1811,498.11,498.11,498.27,117975.0
1233,2024-02-07 19:13:00,498.2607,498.1103,498.1103,498.115,78188.0
1234,2024-02-07 19:14:00,498.12,498.04,498.04,498.08,415842.0
1235,2024-02-07 19:15:00,498.07,498.015,498.015,498.185,156128.0
1236,2024-02-07 19:16:00,498.19,498.03,498.03,498.05,126734.0
1237,2024-02-07 19:17:00,498.06,498.005,498.005,498.005,172089.0
1238,2024-02-07 19:18:00,498.01,497.971,497.971,498.03,96684.0
1239,2024-02-07 19:19:00,498.025,497.835,497.835,497.855,149677.0
1240,2024-02-07 19:20:00,497.8571,497.855,497.855,498.05,177186.0
1241,2024-02-07 19:21:00,498.0503,497.945,497.945,498.1009,69752.0
1242,2024-02-07 19:22:00,498.0905,497.97,497.97,497.98,161122.0
1243,2024-02-07 19:23:00,497.98,497.98,497.98,498.03,54826.0
1244,2024-02-07 19:24:00,498.035,497.995,497.995,498.1,57896.0
1245,2024-02-07 19:25:00,498.1,498.03,498.03,498.08,55027.0
1246,2024-02-07 19:26:00,498.0803,497.925,497.925,497.96,115994.0
1247,2024-02-07 19:27:00,497.97,497.95,497.95,497.955,38474.0
1248,2024-02-07 19:28:00,497.95,497.86,497.86,497.8999,58330.0
1249,2024-02-07 19:29:00,497.88,497.86,497.86,497.95,41702.0
1250,2024-02-07 19:30:00,497.96,497.96,497.96,498.03,63702.0
1251,2024-02-07 19:31:00,498.04,497.9,497.9,498.0,61573.0
1252,2024-02-07 19:32:00,497.99,497.79,497.79,497.8099,154807.0
1253,2024-02-07 19:33:00,497.8085,497.7905,497.7905,497.91,58838.0
1254,2024-02-07 19:34:00,497.9098,497.8801,497.8801,497.9,146924.0
1255,2024-02-07 19:35:00,497.91,497.8497,497.8497,497.87,76006.0
1256,2024-02-07 19:36:00,497.88,497.795,497.795,497.8,68075.0
1257,2024-02-07 19:37:00,497.79,497.79,497.79,497.88,45377.0
1258,2024-02-07 19:38:00,497.89,497.88,497.88,498.0,61919.0
1259,2024-02-07 19:39:00,498.0,497.97,497.97,498.02,59929.0
1260,2024-02-07 19:40:00,498.0197,497.97,497.97,498.1,63933.0
1261,2024-02-07 19:41:00,498.08,498.015,498.015,498.04,49921.0
1262,2024-02-07 19:42:00,498.04,497.98,497.98,498.05,50162.0
1263,2024-02-07 19:43:00,498.05,497.9288,497.9288,497.9913,40968.0
1264,2024-02-07 19:44:00,498.01,497.97,497.97,498.03,39048.0
1265,2024-02-07 19:45:00,498.03,497.97,497.97,498.065,47567.0
1266,2024-02-07 19:46:00,498.06,498.06,498.06,498.17,99134.0
1267,2024-02-07 19:47:00,498.1713,498.12,498.12,498.2797,161975.0
1268,2024-02-07 19:48:00,498.2803,498.19,498.19,498.25,118969.0
1269,2024-02-07 19:49:00,498.24,498.18,498.18,498.1899,72203.0
1270,2024-02-07 19:50:00,498.1899,498.13,498.13,498.22,81423.0
1271,2024-02-07 19:51:00,498.225,498.225,498.225,498.295,69250.0
1272,2024-02-07 19:52:00,498.3,498.25,498.25,498.26,311229.0
1273,2024-02-07 19:53:00,498.28,498.19,498.19,498.195,61653.0
1274,2024-02-07 19:54:00,498.2,498.19,498.19,498.29,35074.0
1275,2024-02-07 19:55:00,498.29,498.24,498.24,498.3401,74737.0
1276,2024-02-07 19:56:00,498.34,498.275,498.275,498.3,72650.0
1277,2024-02-07 19:57:00,498.3,498.23,498.23,498.251,40231.0
1278,2024-02-07 19:58:00,498.26,498.225,498.225,498.26,49095.0
1279,2024-02-07 19:59:00,498.2636,498.245,498.245,498.325,31176.0
1280,2024-02-07 20:00:00,498.33,498.21,498.21,498.315,69776.0
1281,2024-02-07 20:01:00,498.3199,498.2,498.2,498.295,86059.0
1282,2024-02-07 20:02:00,498.288,498.17,498.17,498.295,72399.0
1283,2024-02-07 20:03:00,498.3,498.2801,498.2801,498.47,188109.0
1284,2024-02-07 20:04:00,498.47,498.351,498.351,498.36,105655.0
1285,2024-02-07 20:05:00,498.3601,498.36,498.36,498.44,54403.0
1286,2024-02-07 20:06:00,498.445,498.3,498.3,498.33,84301.0
1287,2024-02-07 20:07:00,498.33,498.28,498.28,498.335,56165.0
1288,2024-02-07 20:08:00,498.33,498.17,498.17,498.25,135402.0
1289,2024-02-07 20:09:00,498.26,498.21,498.21,498.26,53303.0
1290,2024-02-07 20:10:00,498.26,498.25,498.25,498.27,83736.0
1291,2024-02-07 20:11:00,498.26,498.22,498.22,498.34,60048.0
1292,2024-02-07 20:12:00,498.35,498.28,498.28,498.33,365829.0
1293,2024-02-07 20:13:00,498.34,498.1899,498.1899,498.21,336822.0
1294,2024-02-07 20:14:00,498.21,498.18,498.18,498.21,316477.0
1295,2024-02-07 20:15:00,498.2,498.18,498.18,498.29,96816.0
1296,2024-02-07 20:16:00,498.28,497.88,497.88,498.07,357753.0
1297,2024-02-07 20:17:00,498.07,497.9,497.9,498.0304,165395.0
1298,2024-02-07 20:18:00,498.03,498.02,498.02,498.17,127656.0
1299,2024-02-07 20:19:00,498.16,498.07,498.07,498.195,114042.0
1300,2024-02-07 20:20:00,498.195,498.065,498.065,498.095,100199.0
1301,2024-02-07 20:21:00,498.09,498.075,498.075,498.16,85589.0
1302,2024-02-07 20:22:00,498.155,498.075,498.075,498.14,99538.0
1303,2024-02-07 20:23:00,498.13,498.045,498.045,498.15,190699.0
1304,2024-02-07 20:24:00,498.145,498.07,498.07,498.23,142029.0
1305,2024-02-07 20:25:00,498.23,498.135,498.135,498.195,150057.0
1306,2024-02-07 20:26:00,498.195,498.12,498.12,498.21,276357.0
1307,2024-02-07 20:27:00,498.2,498.14,498.14,498.175,467811.0
1308,2024-02-07 20:28:00,498.175,498.15,498.15,498.2,146227.0
1309,2024-02-07 20:29:00,498.18,498.12,498.12,498.15,133185.0
1310,2024-02-07 20:30:00,498.15,498.085,498.085,498.129,124258.0
1311,2024-02-07 20:31:00,498.13,498.11,498.11,498.16,125224.0
1312,2024-02-07 20:32:00,498.15,497.991,497.991,498.01,199563.0
1313,2024-02-07 20:33:00,498.0,497.95,497.95,498.05,167248.0
1314,2024-02-07 20:34:00,498.06,498.004,498.004,498.04,134738.0
1315,2024-02-07 20:35:00,498.0303,498.0,498.0,498.13,288033.0
1316,2024-02-07 20:36:00,498.13,498.1,498.1,498.2,115100.0
1317,2024-02-07 20:37:00,498.2,498.12,498.12,498.17,62606.0
1318,2024-02-07 20:38:00,498.165,498.135,498.135,498.24,122034.0
1319,2024-02-07 20:39:00,498.235,498.16,498.16,498.19,697382.0
1320,2024-02-07 20:40:00,498.18,498.14,498.14,498.2,102046.0
1321,2024-02-07 20:41:00,498.19,498.14,498.14,498.17,112053.0
1322,2024-02-07 20:42:00,498.165,497.93,497.93,497.9399,238181.0
1323,2024-02-07 20:43:00,497.93,497.72,497.72,497.91,199797.0
1324,2024-02-07 20:44:00,497.9299,497.91,497.91,498.0687,440083.0
1325,2024-02-07 20:45:00,498.06,497.985,497.985,498.12,517082.0
1326,2024-02-07 20:46:00,498.12,497.96,497.96,498.005,316430.0
1327,2024-02-07 20:47:00,498.005,497.97,497.97,497.99,133845.0
1328,2024-02-07 20:48:00,497.985,497.91,497.91,497.97,142560.0
1329,2024-02-07 20:49:00,497.97,497.81,497.81,497.86,508185.0
1330,2024-02-07 20:50:00,497.86,497.79,497.79,497.88,388178.0
1331,2024-02-07 20:51:00,497.89,497.75,497.75,497.87,671111.0
1332,2024-02-07 20:52:00,497.86,497.83,497.83,497.83,358407.0
1333,2024-02-07 20:53:00,497.83,497.79,497.79,497.82,305135.0
1334,2024-02-07 20:54:00,497.83,497.61,497.61,497.655,471545.0
1335,2024-02-07 20:55:00,497.66,497.61,497.61,497.77,506872.0
1336,2024-02-07 20:56:00,497.765,497.65,497.65,497.7999,452944.0
1337,2024-02-07 20:57:00,497.79,497.76,497.76,497.955,423426.0
1338,2024-02-07 20:58:00,497.9599,497.87,497.87,497.8806,578319.0
1339,2024-02-07 20:59:00,497.885,497.86,497.86,498.05,1720977.0
1340,2024-02-07 21:00:00,498.04,497.87,497.87,497.91,158195.0
1341,2024-02-07 21:01:00,497.89,497.88,497.88,497.88,67188.0
1342,2024-02-07 21:02:00,497.88,497.83,497.83,497.85,28963.0
1343,2024-02-07 21:03:00,497.82,497.82,497.82,497.9,287346.0
1344,2024-02-07 21:04:00,497.89,497.8236,497.8236,497.85,259694.0
1345,2024-02-07 21:05:00,497.85,497.81,497.81,497.81,228254.0
1346,2024-02-07 21:06:00,497.81,497.77,497.77,497.8,60060.0
1347,2024-02-07 21:07:00,497.79,497.7699,497.7699,497.81,598863.0
1348,2024-02-07 21:08:00,497.81,497.79,497.79,497.81,52048.0
1349,2024-02-07 21:09:00,497.8,497.78,497.78,497.81,3605944.0
1350,2024-02-07 21:10:00,497.81,497.81,497.81,497.91,26376.0
1351,2024-02-07 21:11:00,497.92,497.89,497.89,497.91,107946.0
1352,2024-02-07 21:12:00,497.91,497.91,497.91,498.01,40140.0
1353,2024-02-07 21:13:00,498.0,497.98,497.98,498.01,8736.0
1354,2024-02-07 21:14:00,498.01,497.95,497.95,497.96,23897.0
1355,2024-02-07 21:15:00,497.98,497.93,497.93,498.01,11784.0
1356,2024-02-07 21:16:00,497.98,497.92,497.92,497.92,107082.0
1357,2024-02-07 21:17:00,497.9,497.88,497.88,497.92,13525.0
1358,2024-02-07 21:18:00,497.89,497.86,497.86,497.8699,42149.0
1359,2024-02-07 21:19:00,497.84,497.84,497.84,497.89,2181.0
1360,2024-02-07 21:20:00,497.9,497.9,497.9,497.93,10250.0
1361,2024-02-07 21:21:00,497.93,497.93,497.93,497.93,15707.0
1362,2024-02-07 21:22:00,497.93,497.92,497.92,497.92,11157.0
1363,2024-02-07 21:23:00,497.92,497.77,497.77,497.88,113643.0
1364,2024-02-07 21:24:00,497.89,497.89,497.89,497.93,21037.0
1365,2024-02-07 21:25:00,497.94,497.92,497.92,497.94,1779.0
1366,2024-02-07 21:26:00,497.93,497.88,497.88,497.95,40535.0
1367,2024-02-07 21:27:00,497.94,497.94,497.94,497.95,1459.0
1368,2024-02-07 21:28:00,497.95,497.94,497.94,497.94,605.0
1369,2024-02-07 21:29:00,497.93,497.93,497.93,497.93,8031.0
1370,2024-02-07 21:30:00,497.91,497.9,497.9,497.9,1145.0
1371,2024-02-07 21:31:00,497.91,497.85,497.85,497.89,28497.0
1372,2024-02-07 21:32:00,497.93,497.91,497.91,497.91,391.0
1373,2024-02-07 21:33:00,497.92,497.91,497.91,497.91,518.0
1374,2024-02-07 21:34:00,497.92,497.92,497.92,497.92,203.0
1375,2024-02-07 21:35:00,497.94,497.94,497.94,497.94,459.0
1376,2024-02-07 21:36:00,497.93,497.93,497.93,497.96,1992.0
1377,2024-02-07 21:37:00,497.95,497.95,497.95,497.95,252835.0
1378,2024-02-07 21:38:00,497.94,497.94,497.94,497.95,8440.0
1379,2024-02-07 21:39:00,497.95,497.92,497.92,497.95,6581.0
1380,2024-02-07 21:40:00,497.95,497.94,497.94,497.94,326.0
1381,2024-02-07 21:41:00,497.96,497.96,497.96,497.96,119.0
1382,2024-02-07 21:42:00,497.95,497.94,497.94,497.94,2788.0
1383,2024-02-07 21:43:00,497.96,497.96,497.96,497.96,290.0
1384,2024-02-07 21:44:00,497.95,497.95,497.95,497.99,4401.0
1385,2024-02-07 21:45:00,497.98,497.98,497.98,497.98,6214.0
1386,2024-02-07 21:46:00,497.98,497.98,497.98,498.02,17622.0
1387,2024-02-07 21:47:00,498.02,498.02,498.02,498.05,11587.0
1388,2024-02-07 21:48:00,498.03,498.03,498.03,498.04,2234.0
1389,2024-02-07 21:49:00,498.05,497.99,497.99,498.0,3241.0
1390,2024-02-07 21:50:00,497.98,497.98,497.98,498.0,26826.0
1391,2024-02-07 21:51:00,498.05,498.04,498.04,498.04,251.0
1392,2024-02-07 21:53:00,498.05,498.05,498.05,498.05,9700.0
1393,2024-02-07 21:54:00,498.05,498.05,498.05,498.05,4309.0
1394,2024-02-07 21:55:00,498.05,498.05,498.05,498.05,111339.0
1395,2024-02-07 21:56:00,498.05,498.03,498.03,498.05,2717.0
1396,2024-02-07 21:57:00,498.06,498.06,498.06,498.1,78214.0
1397,2024-02-07 21:58:00,498.09,498.06,498.06,498.07,23278.0
1398,2024-02-07 21:59:00,498.08,498.06,498.06,498.06,1115.0
1399,2024-02-07 22:00:00,498.06,498.06,498.06,498.06,913.0
1400,2024-02-07 22:01:00,498.05,498.05,498.05,498.05,882.0
1401,2024-02-07 22:02:00,498.06,498.06,498.06,498.06,1523.0
1402,2024-02-07 22:03:00,498.05,498.05,498.05,498.06,2327.0
1403,2024-02-07 22:04:00,498.05,498.05,498.05,498.05,1007.0
1404,2024-02-07 22:06:00,498.05,498.05,498.05,498.05,5730.0
1405,2024-02-07 22:08:00,498.05,498.04,498.04,498.04,605.0
1406,2024-02-07 22:09:00,498.04,498.04,498.04,498.08,12978.0
1407,2024-02-07 22:10:00,498.09,498.05,498.05,498.05,5348.0
1408,2024-02-07 22:11:00,498.07,498.07,498.07,498.07,215.0
1409,2024-02-07 22:12:00,498.05,498.05,498.05,498.05,197.0
1410,2024-02-07 22:13:00,498.05,498.05,498.05,498.05,724.0
1411,2024-02-07 22:14:00,498.08,498.08,498.08,498.08,4165.0
1412,2024-02-07 22:15:00,498.08,498.05,498.05,498.05,463.0
1413,2024-02-07 22:16:00,498.08,498.05,498.05,498.05,1363.0
1414,2024-02-07 22:17:00,498.05,498.04,498.04,498.04,1799.0
1415,2024-02-07 22:18:00,498.05,498.05,498.05,498.05,417.0
1416,2024-02-07 22:19:00,498.05,498.05,498.05,498.05,3118.0
1417,2024-02-07 22:20:00,498.05,498.05,498.05,498.05,212.0
1418,2024-02-07 22:26:00,498.07,498.07,498.07,498.07,485.0
1419,2024-02-07 22:27:00,498.08,498.08,498.08,498.08,342.0
1420,2024-02-07 22:28:00,498.0984,498.0984,498.0984,498.0984,341.0
1421,2024-02-07 22:30:00,498.08,498.08,498.08,498.08,290.0
1422,2024-02-07 22:39:00,498.1,498.1,498.1,498.1,278.0
1423,2024-02-07 22:40:00,498.05,498.05,498.05,498.05,3138.0
1424,2024-02-07 22:41:00,498.01,498.0,498.0,498.01,2545.0
1425,2024-02-07 22:42:00,498.0,498.0,498.0,498.01,4425.0
1426,2024-02-07 22:44:00,497.99,497.99,497.99,497.99,381.0
1427,2024-02-07 22:45:00,498.01,498.01,498.01,498.01,4470.0
1428,2024-02-07 22:46:00,498.0,498.0,498.0,498.0,494.0
1429,2024-02-07 22:48:00,498.01,498.01,498.01,498.01,607.0
1430,2024-02-07 22:52:00,498.01,498.01,498.01,498.01,794.0
1431,2024-02-07 22:54:00,498.0,498.0,498.0,498.0,785.0
1432,2024-02-07 22:55:00,498.01,498.01,498.01,498.01,565.0
1433,2024-02-07 23:00:00,498.01,497.94,497.94,497.94,25570.0
1434,2024-02-07 23:01:00,497.96,497.82,497.82,497.82,5563.0
1435,2024-02-07 23:02:00,497.81,497.81,497.81,497.85,4021.0
1436,2024-02-07 23:03:00,497.8,497.8,497.8,497.82,1648.0
1437,2024-02-07 23:04:00,497.8,497.78,497.78,497.79,11081.0
1438,2024-02-07 23:05:00,497.79,497.76,497.76,497.77,4570.0
1439,2024-02-07 23:06:00,497.78,497.76,497.76,497.76,3024.0
1440,2024-02-07 23:07:00,497.71,497.7,497.7,497.73,9267.0
1441,2024-02-07 23:08:00,497.7,497.7,497.7,497.72,2451.0
1442,2024-02-07 23:09:00,497.72,497.7,497.7,497.7,716.0
1443,2024-02-07 23:11:00,497.75,497.75,497.75,497.75,245.0
1444,2024-02-07 23:12:00,497.73,497.73,497.73,497.77,960.0
1445,2024-02-07 23:13:00,497.78,497.78,497.78,497.81,434.0
1446,2024-02-07 23:14:00,497.81,497.81,497.81,497.81,452.0
1447,2024-02-07 23:15:00,497.82,497.8,497.8,497.8,3510.0
1448,2024-02-07 23:16:00,497.81,497.81,497.81,497.81,473.0
1449,2024-02-07 23:17:00,497.83,497.83,497.83,497.83,208.0
1450,2024-02-07 23:21:00,497.83,497.83,497.83,497.85,506.0
1451,2024-02-07 23:22:00,497.85,497.85,497.85,497.9,858.0
1452,2024-02-07 23:23:00,497.9,497.88,497.88,497.88,2263.0
1453,2024-02-07 23:24:00,497.88,497.88,497.88,497.88,506.0
1454,2024-02-07 23:25:00,497.88,497.88,497.88,497.88,1825.0
1455,2024-02-07 23:26:00,497.83,497.83,497.83,497.83,2448.0
1456,2024-02-07 23:29:00,497.85,497.83,497.83,497.83,1779.0
1457,2024-02-07 23:30:00,497.84,497.82,497.82,497.82,1343.0
1458,2024-02-07 23:34:00,497.81,497.81,497.81,497.81,3012.0
1459,2024-02-07 23:35:00,497.7999,497.7999,497.7999,497.81,1506.0
1460,2024-02-07 23:38:00,497.78,497.78,497.78,497.79,358.0
1461,2024-02-07 23:39:00,497.8,497.8,497.8,497.8,395.0
1462,2024-02-07 23:40:00,497.78,497.78,497.78,497.78,220.0
1463,2024-02-07 23:44:00,497.8,497.8,497.8,497.8,156.0
1464,2024-02-07 23:46:00,497.77,497.77,497.77,497.77,110.0
1465,2024-02-07 23:49:00,497.81,497.81,497.81,497.81,226.0
1466,2024-02-07 23:50:00,497.8,497.8,497.8,497.8,3628.0
1467,2024-02-07 23:51:00,497.78,497.78,497.78,497.78,805.0
1468,2024-02-07 23:55:00,497.81,497.81,497.81,497.81,251.0
1469,2024-02-07 23:57:00,497.84,497.84,497.84,497.85,211.0
1470,2024-02-07 23:58:00,497.87,497.87,497.87,497.87,169.0
1471,2024-02-08 00:00:00,497.88,497.88,497.88,497.88,1200.0
1472,2024-02-08 00:02:00,497.85,497.84,497.84,497.84,229.0
1473,2024-02-08 00:03:00,497.81,497.81,497.81,497.81,123.0
1474,2024-02-08 00:07:00,497.89,497.89,497.89,497.89,194.0
1475,2024-02-08 00:13:00,497.82,497.82,497.82,497.82,490.0
1476,2024-02-08 00:15:00,497.81,497.81,497.81,497.81,1469.0
1477,2024-02-08 00:17:00,497.81,497.81,497.81,497.81,265.0
1478,2024-02-08 00:19:00,497.84,497.84,497.84,497.84,276.0
1479,2024-02-08 00:24:00,497.85,497.85,497.85,497.88,361.0
1480,2024-02-08 00:25:00,497.88,497.88,497.88,497.88,329.0
1481,2024-02-08 00:26:00,497.85,497.84,497.84,497.84,564.0
1482,2024-02-08 00:27:00,497.85,497.85,497.85,497.85,211.0
1483,2024-02-08 00:28:00,497.85,497.85,497.85,497.85,105.0
1484,2024-02-08 00:30:00,497.83,497.83,497.83,497.83,275.0
1485,2024-02-08 00:32:00,497.82,497.82,497.82,497.82,184.0
1486,2024-02-08 00:33:00,497.83,497.83,497.83,497.83,110.0
1487,2024-02-08 00:34:00,497.85,497.85,497.85,497.85,487.0
1488,2024-02-08 00:39:00,497.87,497.87,497.87,497.87,559.0
1489,2024-02-08 00:41:00,497.85,497.84,497.84,497.84,5124.0
1490,2024-02-08 00:43:00,497.84,497.84,497.84,497.85,820.0
1491,2024-02-08 00:45:00,497.83,497.81,497.81,497.85,509.0
1492,2024-02-08 00:46:00,497.81,497.81,497.81,497.81,471.0
1493,2024-02-08 00:48:00,497.81,497.79,497.79,497.79,704.0
