,timestamp,open,high,low,close,volume
1210,2024-05-01 16:21:00,500.765,500.735,500.735,500.75,41021.0
1211,2024-05-01 16:22:00,500.76,500.7201,500.7201,500.83,37992.0
1212,2024-05-01 16:23:00,500.83,500.775,500.775,500.835,67153.0
1213,2024-05-01 16:24:00,500.855,500.73,500.73,500.77,52136.0
1214,2024-05-01 16:25:00,500.76,500.76,500.76,500.91,63160.0
1215,2024-05-01 16:26:00,500.91,500.89,500.89,500.969,34319.0
1216,2024-05-01 16:27:00,500.96,500.75,500.75,500.795,41861.0
1217,2024-05-01 16:28:00,500.79,500.79,500.79,500.9501,40576.0
1218,2024-05-01 16:29:00,500.955,500.92,500.92,501.05,70519.0
1219,2024-05-01 16:30:00,501.05,500.96,500.96,500.97,121265.0
1220,2024-05-01 16:31:00,500.97,500.825,500.825,500.915,48444.0
1221,2024-05-01 16:32:00,500.915,500.73,500.73,500.8697,34139.0
1222,2024-05-01 16:33:00,500.86,500.705,500.705,500.8,83906.0
1223,2024-05-01 16:34:00,500.79,500.65,500.65,500.71,60052.0
1224,2024-05-01 16:35:00,500.7,500.6597,500.6597,500.875,44373.0
1225,2024-05-01 16:36:00,500.88,500.76,500.76,500.83,57858.0
1226,2024-05-01 16:37:00,500.82,500.59,500.59,500.7,47957.0
1227,2024-05-01 16:38:00,500.71,500.65,500.65,500.74,31558.0
1228,2024-05-01 16:39:00,500.75,500.57,500.57,500.6901,42196.0
1229,2024-05-01 16:40:00,500.68,500.45,500.45,500.61,92954.0
1230,2024-05-01 16:41:00,500.62,500.6,500.6,500.73,50381.0
1231,2024-05-01 16:42:00,500.7697,500.54,500.54,500.64,37988.0
1232,2024-05-01 16:43:00,500.63,500.52,500.52,500.66,36958.0
1233,2024-05-01 16:44:00,500.67,500.5051,500.5051,500.5301,53061.0
1234,2024-05-01 16:45:00,500.53,500.5,500.5,500.5899,51023.0
1235,2024-05-01 16:46:00,500.58,500.57,500.57,500.61,34923.0
1236,2024-05-01 16:47:00,500.605,500.51,500.51,500.575,42522.0
1237,2024-05-01 16:48:00,500.58,500.51,500.51,500.5699,39631.0
1238,2024-05-01 16:49:00,500.55,500.55,500.55,500.645,31499.0
1239,2024-05-01 16:50:00,500.62,500.475,500.475,500.475,38574.0
1240,2024-05-01 16:51:00,500.475,500.32,500.32,500.38,69459.0
1241,2024-05-01 16:52:00,500.38,500.365,500.365,500.57,102184.0
1242,2024-05-01 16:53:00,500.55,500.485,500.485,500.6461,63789.0
1243,2024-05-01 16:54:00,500.64,500.57,500.57,500.6073,35420.0
1244,2024-05-01 16:55:00,500.6,500.59,500.59,500.64,58450.0
1245,2024-05-01 16:56:00,500.65,500.58,500.58,500.6,55858.0
1246,2024-05-01 16:57:00,500.59,500.455,500.455,500.48,57013.0
1247,2024-05-01 16:58:00,500.5,500.41,500.41,500.4299,34025.0
1248,2024-05-01 16:59:00,500.42,500.29,500.29,500.425,82571.0
1249,2024-05-01 17:00:00,500.42,500.395,500.395,500.44,37315.0
1250,2024-05-01 17:01:00,500.44,500.34,500.34,500.495,43839.0
1251,2024-05-01 17:02:00,500.5,500.4176,500.4176,500.42,59535.0
1252,2024-05-01 17:03:00,500.41,500.3003,500.3003,500.34,64225.0
1253,2024-05-01 17:04:00,500.3399,500.22,500.22,500.31,67212.0
1254,2024-05-01 17:05:00,500.29,500.27,500.27,500.38,82356.0
1255,2024-05-01 17:06:00,500.37,500.18,500.18,500.2501,72640.0
1256,2024-05-01 17:07:00,500.26,500.17,500.17,500.22,61813.0
1257,2024-05-01 17:08:00,500.25,500.12,500.12,500.255,60097.0
1258,2024-05-01 17:09:00,500.24,500.22,500.22,500.26,40250.0
1259,2024-05-01 17:10:00,500.23,500.21,500.21,500.325,33259.0
1260,2024-05-01 17:11:00,500.3197,500.18,500.18,500.21,32180.0
1261,2024-05-01 17:12:00,500.2,500.09,500.09,500.165,55997.0
1262,2024-05-01 17:13:00,500.19,500.115,500.115,500.12,36252.0
1263,2024-05-01 17:14:00,500.11,500.01,500.01,500.04,69649.0
1264,2024-05-01 17:15:00,500.045,499.955,499.955,499.985,82901.0
1265,2024-05-01 17:16:00,499.98,499.925,499.925,500.1851,95634.0
1266,2024-05-01 17:17:00,500.185,500.0001,500.0001,500.075,49271.0
1267,2024-05-01 17:18:00,500.0801,499.98,499.98,500.0,40482.0
1268,2024-05-01 17:19:00,499.9999,499.9501,499.9501,499.9501,37629.0
1269,2024-05-01 17:20:00,499.95,499.95,499.95,500.11,64802.0
1270,2024-05-01 17:21:00,500.11,500.075,500.075,500.335,85517.0
1271,2024-05-01 17:22:00,500.33,500.31,500.31,500.57,104563.0
1272,2024-05-01 17:23:00,500.58,500.54,500.54,500.73,73131.0
1273,2024-05-01 17:24:00,500.72,500.629,500.629,500.68,43688.0
1274,2024-05-01 17:25:00,500.68,500.575,500.575,500.58,36509.0
1275,2024-05-01 17:26:00,500.58,500.5,500.5,500.5811,52713.0
1276,2024-05-01 17:27:00,500.585,500.5,500.5,500.63,46065.0
1277,2024-05-01 17:28:00,500.62,500.58,500.58,500.725,43234.0
1278,2024-05-01 17:29:00,500.735,500.68,500.68,500.72,42077.0
1279,2024-05-01 17:30:00,500.73,500.72,500.72,500.79,56229.0
1280,2024-05-01 17:31:00,500.775,500.69,500.69,500.7199,50730.0
1281,2024-05-01 17:32:00,500.7185,500.69,500.69,500.87,40402.0
1282,2024-05-01 17:33:00,500.89,500.8601,500.8601,500.98,58693.0
1283,2024-05-01 17:34:00,500.985,500.905,500.905,501.035,56848.0
1284,2024-05-01 17:35:00,501.04,501.015,501.015,501.05,46931.0
1285,2024-05-01 17:36:00,501.065,500.99,500.99,501.19,68363.0
1286,2024-05-01 17:37:00,501.19,501.19,501.19,501.37,89196.0
1287,2024-05-01 17:38:00,501.385,501.155,501.155,501.22,60367.0
1288,2024-05-01 17:39:00,501.21,500.99,500.99,500.99,129045.0
1289,2024-05-01 17:40:00,501.0101,500.87,500.87,500.955,90094.0
1290,2024-05-01 17:41:00,500.96,500.75,500.75,500.86,72469.0
1291,2024-05-01 17:42:00,500.855,500.7556,500.7556,500.7701,66504.0
1292,2024-05-01 17:43:00,500.77,500.64,500.64,500.67,54753.0
1293,2024-05-01 17:44:00,500.67,500.64,500.64,500.7,36058.0
1294,2024-05-01 17:45:00,500.7,500.63,500.63,500.74,51087.0
1295,2024-05-01 17:46:00,500.75,500.75,500.75,500.9,57615.0
1296,2024-05-01 17:47:00,500.91,500.84,500.84,500.95,36674.0
1297,2024-05-01 17:48:00,500.97,500.97,500.97,501.095,76072.0
1298,2024-05-01 17:49:00,501.1,500.9402,500.9402,500.985,34028.0
1299,2024-05-01 17:50:00,500.98,500.86,500.86,500.89,69113.0
1300,2024-05-01 17:51:00,500.895,500.78,500.78,500.8588,60948.0
1301,2024-05-01 17:52:00,500.86,500.8,500.8,500.93,72344.0
1302,2024-05-01 17:53:00,500.93,500.91,500.91,500.95,80124.0
1303,2024-05-01 17:54:00,500.96,500.8901,500.8901,501.03,62215.0
1304,2024-05-01 17:55:00,501.03,499.9918,499.9918,500.991,121010.0
1305,2024-05-01 17:56:00,501.0,500.885,500.885,500.9795,74556.0
1306,2024-05-01 17:57:00,500.975,500.79,500.79,500.8376,54338.0
1307,2024-05-01 17:58:00,500.83,500.83,500.83,500.88,70672.0
1308,2024-05-01 17:59:00,500.89,500.87,500.87,500.99,88501.0
1309,2024-05-01 18:00:00,501.03,500.77,500.77,501.935,548174.0
1310,2024-05-01 18:01:00,501.9,500.75,500.75,501.03,662237.0
1311,2024-05-01 18:02:00,501.03,501.03,501.03,501.725,247862.0
1312,2024-05-01 18:03:00,501.74,501.11,501.11,501.545,275024.0
1313,2024-05-01 18:04:00,501.54,501.51,501.51,502.02,537079.0
1314,2024-05-01 18:05:00,502.01,501.2,501.2,501.63,414461.0
1315,2024-05-01 18:06:00,501.68,501.44,501.44,501.53,209624.0
1316,2024-05-01 18:07:00,501.51,501.29,501.29,501.385,229018.0
1317,2024-05-01 18:08:00,501.38,501.28,501.28,501.8,217367.0
1318,2024-05-01 18:09:00,501.81,501.26,501.26,501.42,224127.0
1319,2024-05-01 18:10:00,501.38,500.97,500.97,501.01,160187.0
1320,2024-05-01 18:11:00,500.99,500.83,500.83,501.15,199166.0
1321,2024-05-01 18:12:00,501.16,501.03,501.03,501.359,94431.0
1322,2024-05-01 18:13:00,501.3301,501.23,501.23,501.25,137473.0
1323,2024-05-01 18:14:00,501.25,501.23,501.23,501.33,81678.0
1324,2024-05-01 18:15:00,501.325,501.27,501.27,501.38,108229.0
1325,2024-05-01 18:16:00,501.36,501.33,501.33,501.57,92850.0
1326,2024-05-01 18:17:00,501.59,501.3,501.3,501.36,68450.0
1327,2024-05-01 18:18:00,501.35,501.24,501.24,501.4501,83288.0
1328,2024-05-01 18:19:00,501.47,501.29,501.29,501.549,114000.0
1329,2024-05-01 18:20:00,501.54,501.43,501.43,501.62,125242.0
1330,2024-05-01 18:21:00,501.605,501.53,501.53,501.65,47501.0
1331,2024-05-01 18:22:00,501.62,501.31,501.31,501.46,85021.0
1332,2024-05-01 18:23:00,501.44,501.335,501.335,501.765,170785.0
1333,2024-05-01 18:24:00,501.76,501.61,501.61,501.75,65033.0
1334,2024-05-01 18:25:00,501.72,501.62,501.62,501.93,83584.0
1335,2024-05-01 18:26:00,501.949,501.91,501.91,502.46,252104.0
1336,2024-05-01 18:27:00,502.45,502.41,502.41,502.71,169547.0
1337,2024-05-01 18:28:00,502.7,502.64,502.64,502.91,210159.0
1338,2024-05-01 18:29:00,502.9,502.84,502.84,503.06,226242.0
1339,2024-05-01 18:30:00,503.07,502.82,502.82,502.93,258361.0
1340,2024-05-01 18:31:00,502.95,501.49,501.49,501.67,474492.0
1341,2024-05-01 18:32:00,501.67,500.94,500.94,501.79,447810.0
1342,2024-05-01 18:33:00,501.82,501.52,501.52,502.72,289027.0
1343,2024-05-01 18:34:00,502.74,502.63,502.63,503.0601,807975.0
1344,2024-05-01 18:35:00,503.0501,501.22,501.22,502.09,810381.0
1345,2024-05-01 18:36:00,502.05,501.81,501.81,502.81,371525.0
1346,2024-05-01 18:37:00,502.82,502.165,502.165,502.79,234573.0
1347,2024-05-01 18:38:00,502.85,502.845,502.845,503.62,554244.0
1348,2024-05-01 18:39:00,503.61,503.27,503.27,504.16,481222.0
1349,2024-05-01 18:40:00,504.15,503.82,503.82,505.03,543627.0
1350,2024-05-01 18:41:00,505.01,504.65,504.65,505.59,1060732.0
1351,2024-05-01 18:42:00,505.61,505.21,505.21,505.59,486557.0
1352,2024-05-01 18:43:00,505.61,505.15,505.15,505.69,519439.0
1353,2024-05-01 18:44:00,505.69,505.57,505.57,506.82,478883.0
1354,2024-05-01 18:45:00,506.81,505.83,505.83,505.8998,470679.0
1355,2024-05-01 18:46:00,505.89,505.61,505.61,505.8,344249.0
1356,2024-05-01 18:47:00,505.79,505.1,505.1,506.03,506428.0
1357,2024-05-01 18:48:00,506.05,505.94,505.94,506.08,414669.0
1358,2024-05-01 18:49:00,506.03,505.87,505.87,506.31,254545.0
1359,2024-05-01 18:50:00,506.33,506.33,506.33,506.73,333704.0
1360,2024-05-01 18:51:00,506.73,506.37,506.37,506.81,297702.0
1361,2024-05-01 18:52:00,506.85,506.45,506.45,506.64,315565.0
1362,2024-05-01 18:53:00,506.66,506.4,506.4,506.69,239755.0
1363,2024-05-01 18:54:00,506.73,506.57,506.57,507.07,261437.0
1364,2024-05-01 18:55:00,507.1,506.75,506.75,506.78,430071.0
1365,2024-05-01 18:56:00,506.82,506.3,506.3,507.09,368415.0
1366,2024-05-01 18:57:00,507.06,506.72,506.72,506.97,379177.0
1367,2024-05-01 18:58:00,506.99,506.96,506.96,507.27,308875.0
1368,2024-05-01 18:59:00,507.27,506.86,506.86,507.34,194212.0
1369,2024-05-01 19:00:00,507.35,507.35,507.35,507.76,524992.0
1370,2024-05-01 19:01:00,507.79,507.67,507.67,507.93,325631.0
1371,2024-05-01 19:02:00,507.92,507.31,507.31,507.3101,438419.0
1372,2024-05-01 19:03:00,507.33,506.96,506.96,507.32,545470.0
1373,2024-05-01 19:04:00,507.29,506.67,506.67,506.71,318969.0
1374,2024-05-01 19:05:00,506.73,506.23,506.23,506.87,597226.0
1375,2024-05-01 19:06:00,506.87,506.64,506.64,506.74,220384.0
1376,2024-05-01 19:07:00,506.75,506.74,506.74,506.93,231611.0
1377,2024-05-01 19:08:00,506.95,506.86,506.86,507.69,531023.0
1378,2024-05-01 19:09:00,507.65,507.16,507.16,507.32,222575.0
1379,2024-05-01 19:10:00,507.33,507.06,507.06,507.24,190635.0
1380,2024-05-01 19:11:00,507.22,506.85,506.85,506.9,232270.0
1381,2024-05-01 19:12:00,506.92,506.6,506.6,507.14,251861.0
1382,2024-05-01 19:13:00,507.13,506.94,506.94,507.44,237570.0
1383,2024-05-01 19:14:00,507.41,507.21,507.21,507.3101,230150.0
1384,2024-05-01 19:15:00,507.3,507.15,507.15,507.24,523570.0
1385,2024-05-01 19:16:00,507.22,507.06,507.06,507.19,215381.0
1386,2024-05-01 19:17:00,507.17,506.87,506.87,507.14,283588.0
1387,2024-05-01 19:18:00,507.14,506.9,506.9,507.11,172125.0
1388,2024-05-01 19:19:00,507.16,506.79,506.79,506.9,138303.0
1389,2024-05-01 19:20:00,506.9,506.02,506.02,506.33,434877.0
1390,2024-05-01 19:21:00,506.25,505.83,505.83,506.05,350629.0
1391,2024-05-01 19:22:00,506.07,505.48,505.48,505.75,287130.0
1392,2024-05-01 19:23:00,505.76,505.66,505.66,506.61,329377.0
1393,2024-05-01 19:24:00,506.61,506.45,506.45,506.9701,574263.0
1394,2024-05-01 19:25:00,506.975,506.62,506.62,506.97,205170.0
1395,2024-05-01 19:26:00,506.98,506.78,506.78,507.21,238745.0
1396,2024-05-01 19:27:00,507.21,507.09,507.09,507.1201,200306.0
1397,2024-05-01 19:28:00,507.12,506.6201,506.6201,506.65,250106.0
1398,2024-05-01 19:29:00,506.65,506.2,506.2,506.465,266497.0
1399,2024-05-01 19:30:00,506.48,505.655,505.655,505.81,364127.0
1400,2024-05-01 19:31:00,505.83,505.32,505.32,505.46,371028.0
1401,2024-05-01 19:32:00,505.46,504.47,504.47,504.59,537532.0
1402,2024-05-01 19:33:00,504.59,504.44,504.44,505.13,643689.0
1403,2024-05-01 19:34:00,505.12,504.59,504.59,504.6899,312424.0
1404,2024-05-01 19:35:00,504.7,504.03,504.03,504.33,346390.0
1405,2024-05-01 19:36:00,504.35,503.86,503.86,504.06,540641.0
1406,2024-05-01 19:37:00,504.06,503.9401,503.9401,504.1401,301493.0
1407,2024-05-01 19:38:00,504.17,503.2499,503.2499,503.3,494051.0
1408,2024-05-01 19:39:00,503.31,502.42,502.42,503.05,760643.0
1409,2024-05-01 19:40:00,503.05,502.79,502.79,503.8,720037.0
1410,2024-05-01 19:41:00,503.8,503.06,503.06,503.24,387424.0
1411,2024-05-01 19:42:00,503.23,502.54,502.54,502.74,385297.0
1412,2024-05-01 19:43:00,502.76,502.49,502.49,502.67,431672.0
1413,2024-05-01 19:44:00,502.68,502.547,502.547,503.2,260221.0
1414,2024-05-01 19:45:00,503.18,502.76,502.76,503.48,416234.0
1415,2024-05-01 19:46:00,503.47,503.35,503.35,503.755,650763.0
1416,2024-05-01 19:47:00,503.7499,503.08,503.08,503.1,289837.0
1417,2024-05-01 19:48:00,503.1,502.62,502.62,503.0776,300056.0
1418,2024-05-01 19:49:00,503.08,502.79,502.79,503.45,271028.0
1419,2024-05-01 19:50:00,503.44,502.5,502.5,502.51,1063087.0
1420,2024-05-01 19:51:00,502.52,501.77,501.77,501.77,734695.0
1421,2024-05-01 19:52:00,501.77,501.24,501.24,501.7,892908.0
1422,2024-05-01 19:53:00,501.75,501.17,501.17,501.37,616517.0
1423,2024-05-01 19:54:00,501.38,500.86,500.86,500.93,559449.0
1424,2024-05-01 19:55:00,500.92,500.55,500.55,500.94,927089.0
1425,2024-05-01 19:56:00,500.94,500.63,500.63,500.82,687777.0
1426,2024-05-01 19:57:00,500.81,500.39,500.39,500.55,684200.0
1427,2024-05-01 19:58:00,500.57,500.47,500.47,500.52,1180289.0
1428,2024-05-01 19:59:00,500.53,500.08,500.08,500.25,2239250.0
1429,2024-05-01 20:00:00,500.265,500.19,500.19,500.31,636917.0
1430,2024-05-01 20:01:00,500.33,500.12,500.12,500.76,155821.0
1431,2024-05-01 20:02:00,500.79,500.55,500.55,500.58,92719.0
1432,2024-05-01 20:03:00,500.64,500.3619,500.3619,500.79,294118.0
1433,2024-05-01 20:04:00,500.84,500.7,500.7,500.83,39794.0
1434,2024-05-01 20:05:00,500.88,500.88,500.88,500.97,49993.0
1435,2024-05-01 20:06:00,500.98,500.76,500.76,500.76,20140.0
1436,2024-05-01 20:07:00,500.79,500.79,500.79,500.8,540307.0
1437,2024-05-01 20:08:00,500.83,500.83,500.83,500.93,62553.0
1438,2024-05-01 20:09:00,500.95,500.88,500.88,500.92,41206.0
1439,2024-05-01 20:10:00,500.9,500.88,500.88,500.88,30956.0
1440,2024-05-01 20:11:00,500.87,500.55,500.55,500.64,2101576.0
1441,2024-05-01 20:12:00,500.63,500.55,500.55,500.63,30209.0
1442,2024-05-01 20:13:00,500.65,500.6,500.6,500.6,101676.0
1443,2024-05-01 20:14:00,500.67,500.64,500.64,500.72,105880.0
1444,2024-05-01 20:15:00,500.7,500.56,500.56,500.56,63156.0
1445,2024-05-01 20:16:00,500.55,500.47,500.47,500.6,490862.0
1446,2024-05-01 20:17:00,500.59,500.56,500.56,500.69,33464.0
1447,2024-05-01 20:18:00,500.69,500.48,500.48,500.71,126035.0
1448,2024-05-01 20:19:00,500.71,500.67,500.67,500.73,12837.0
1449,2024-05-01 20:20:00,500.35,500.35,500.35,500.73,18759.0
1450,2024-05-01 20:21:00,500.7,500.67,500.67,500.67,18621.0
1451,2024-05-01 20:22:00,500.66,500.61,500.61,500.71,3882.0
1452,2024-05-01 20:23:00,500.67,500.62,500.62,500.69,11310.0
1453,2024-05-01 20:24:00,500.69,500.69,500.69,500.85,24494.0
1454,2024-05-01 20:25:00,500.83,500.75,500.75,500.81,7839.0
1455,2024-05-01 20:26:00,500.83,500.77,500.77,500.81,3119.0
1456,2024-05-01 20:27:00,500.79,500.75,500.75,500.75,1105.0
1457,2024-05-01 20:28:00,500.74,500.7,500.7,500.77,12795.0
1458,2024-05-01 20:29:00,500.76,500.69,500.69,500.69,16968.0
1459,2024-05-01 20:30:00,500.73,500.64,500.64,500.7,6824.0
1460,2024-05-01 20:31:00,500.6701,500.56,500.56,500.56,2105.0
1461,2024-05-01 20:32:00,500.47,500.47,500.47,500.49,10713.0
1462,2024-05-01 20:33:00,500.56,500.4,500.4,500.45,6861.0
1463,2024-05-01 20:34:00,500.44,500.38,500.38,500.43,60418.0
1464,2024-05-01 20:35:00,500.41,500.35,500.35,500.37,30494.0
1465,2024-05-01 20:36:00,500.44,500.43,500.43,500.52,2591.0
1466,2024-05-01 20:37:00,500.56,500.56,500.56,500.7,261426.0
1467,2024-05-01 20:38:00,500.62,500.49,500.49,500.5199,4224.0
1468,2024-05-01 20:39:00,500.52,500.51,500.51,500.53,3892.0
1469,2024-05-01 20:40:00,500.6,500.53,500.53,500.55,11486.0
1470,2024-05-01 20:41:00,500.5,500.49,500.49,500.55,3738.0
1471,2024-05-01 20:42:00,500.6,500.59,500.59,500.62,2093.0
1472,2024-05-01 20:43:00,500.63,500.59,500.59,500.63,1773.0
1473,2024-05-01 20:44:00,500.599,500.56,500.56,500.62,2245.0
1474,2024-05-01 20:45:00,500.67,500.67,500.67,500.73,20069.0
1475,2024-05-01 20:46:00,500.8,500.75,500.75,500.91,27385.0
1476,2024-05-01 20:47:00,500.92,500.84,500.84,500.84,5679.0
1477,2024-05-01 20:48:00,500.87,500.82,500.82,500.82,4300.0
1478,2024-05-01 20:49:00,500.85,500.82,500.82,500.9,7793.0
1479,2024-05-01 20:50:00,500.89,500.89,500.89,500.9,3584.0
1480,2024-05-01 20:51:00,500.88,500.88,500.88,500.91,4253.0
1481,2024-05-01 20:52:00,500.89,500.89,500.89,500.91,3758.0
1482,2024-05-01 20:53:00,500.92,500.92,500.92,500.99,11821.0
1483,2024-05-01 20:54:00,501.02,500.99,500.99,501.0,3599.0
1484,2024-05-01 20:55:00,501.02,501.02,501.02,501.1,16736.0
1485,2024-05-01 20:56:00,501.11,501.11,501.11,501.11,611.0
1486,2024-05-01 20:57:00,501.05,500.97,500.97,501.03,3519.0
1487,2024-05-01 20:58:00,501.04,501.04,501.04,501.1,7612.0
1488,2024-05-01 20:59:00,501.06,501.0,501.0,501.0,8332.0
1489,2024-05-01 21:01:00,500.98,500.98,500.98,501.1,8030.0
1490,2024-05-01 21:02:00,500.96,500.96,500.96,501.1,938.0
1491,2024-05-01 21:06:00,500.97,500.97,500.97,501.0,3095.0
1492,2024-05-01 21:07:00,501.03,501.03,501.03,501.03,743.0
1493,2024-05-01 21:09:00,500.95,500.95,500.95,500.95,1148.0
1494,2024-05-01 21:11:00,501.0,501.0,501.0,501.0,1023.0
1495,2024-05-01 21:14:00,501.02,501.02,501.02,501.02,10091.0
1496,2024-05-01 21:15:00,501.05,501.05,501.05,501.05,5045.0
1497,2024-05-01 21:16:00,501.05,500.99,500.99,501.02,3432.0
1498,2024-05-01 21:17:00,501.0,501.0,501.0,501.0,2485.0
1499,2024-05-01 21:18:00,501.05,501.01,501.01,501.01,1602.0
1500,2024-05-01 21:19:00,501.01,501.01,501.01,501.0498,8117.0
1501,2024-05-01 21:20:00,501.05,501.05,501.05,501.05,548.0
1502,2024-05-01 21:23:00,501.05,501.05,501.05,501.05,162.0
1503,2024-05-01 21:25:00,501.1,501.1,501.1,501.1,573.0
1504,2024-05-01 21:26:00,501.13,501.13,501.13,501.17,1070.0
1505,2024-05-01 21:27:00,501.22,501.213,501.213,501.213,893.0
1506,2024-05-01 21:28:00,501.2,501.2,501.2,501.2,1933.0
1507,2024-05-01 21:29:00,501.22,501.2,501.2,501.2,444.0
1508,2024-05-01 21:30:00,501.2,501.2,501.2,501.21,1358.0
1509,2024-05-01 21:31:00,501.2192,501.2192,501.2192,501.2192,251.0
1510,2024-05-01 21:32:00,501.22,501.22,501.22,501.22,3901.0
1511,2024-05-01 21:33:00,501.22,501.22,501.22,501.22,1184.0
1512,2024-05-01 21:37:00,501.13,501.13,501.13,501.2,1831.0
1513,2024-05-01 21:38:00,501.19,501.18,501.18,501.23,2756.0
1514,2024-05-01 21:39:00,501.24,501.24,501.24,501.24,456.0
1515,2024-05-01 21:40:00,501.2201,501.2201,501.2201,501.3,1839.0
1516,2024-05-01 21:41:00,501.29,501.26,501.26,501.26,862.0
1517,2024-05-01 21:42:00,501.29,501.25,501.25,501.29,857.0
1518,2024-05-01 21:43:00,501.18,501.13,501.13,501.25,2241.0
1519,2024-05-01 21:44:00,501.29,501.27,501.27,501.33,9403.0
1520,2024-05-01 21:45:00,501.3,501.3,501.3,501.3,114.0
1521,2024-05-01 21:50:00,501.25,501.2,501.2,501.21,998.0
1522,2024-05-01 21:51:00,501.25,501.25,501.25,501.25,290.0
1523,2024-05-01 21:52:00,501.28,501.25,501.25,501.25,4751.0
1524,2024-05-01 21:53:00,501.2,501.2,501.2,501.2,9879.0
1525,2024-05-01 21:54:00,501.25,501.25,501.25,501.25,182.0
1526,2024-05-01 21:55:00,501.15,501.15,501.15,501.15,341.0
1527,2024-05-01 21:57:00,501.2,501.2,501.2,501.33,1057.0
1528,2024-05-01 21:58:00,501.3,501.28,501.28,501.33,2774.0
1529,2024-05-01 21:59:00,501.26,501.26,501.26,501.33,5135.0
1530,2024-05-01 22:00:00,501.33,501.33,501.33,501.34,14763.0
1531,2024-05-01 22:01:00,501.46,501.34,501.34,501.34,1351.0
1532,2024-05-01 22:02:00,501.39,501.31,501.31,501.31,6204.0
1533,2024-05-01 22:03:00,501.5,501.5,501.5,501.5,809.0
1534,2024-05-01 22:04:00,501.55,501.55,501.55,501.55,319.0
1535,2024-05-01 22:05:00,501.5,501.49,501.49,501.59,7397.0
1536,2024-05-01 22:07:00,501.6,501.6,501.6,501.75,3553.0
1537,2024-05-01 22:08:00,501.71,501.69,501.69,501.74,9260.0
1538,2024-05-01 22:09:00,501.7,501.65,501.65,501.65,1278.0
1539,2024-05-01 22:10:00,501.5,501.4,501.4,501.47,3755.0
1540,2024-05-01 22:11:00,501.52,501.45,501.45,501.45,2174.0
1541,2024-05-01 22:12:00,501.5,501.47,501.47,501.47,515.0
1542,2024-05-01 22:13:00,501.58,501.58,501.58,501.59,7005.0
1543,2024-05-01 22:15:00,501.61,501.61,501.61,501.61,2019.0
1544,2024-05-01 22:16:00,501.69,501.69,501.69,501.71,2170.0
1545,2024-05-01 22:17:00,501.68,501.5,501.5,501.5,2567.0
1546,2024-05-01 22:18:00,501.5,501.45,501.45,501.45,1658.0
1547,2024-05-01 22:20:00,501.5,501.5,501.5,501.5,126.0
1548,2024-05-01 22:22:00,501.53,501.53,501.53,501.53,310.0
1549,2024-05-01 22:23:00,501.5401,501.5401,501.5401,501.5401,611.0
1550,2024-05-01 22:24:00,501.57,501.5101,501.5101,501.5101,1490.0
1551,2024-05-01 22:26:00,501.56,501.56,501.56,501.56,147.0
1552,2024-05-01 22:27:00,501.58,501.58,501.58,501.64,3774.0
1553,2024-05-01 22:28:00,501.62,501.62,501.62,501.62,229.0
1554,2024-05-01 22:30:00,501.57,501.57,501.57,501.57,746.0
1555,2024-05-01 22:31:00,501.56,501.56,501.56,501.56,450.0
1556,2024-05-01 22:33:00,501.56,501.56,501.56,501.56,635.0
1557,2024-05-01 22:34:00,501.55,501.52,501.52,501.52,3029.0
1558,2024-05-01 22:35:00,501.4,501.4,501.4,501.59,1074.0
1559,2024-05-01 22:37:00,501.67,501.67,501.67,501.67,318.0
1560,2024-05-01 22:40:00,501.7,501.7,501.7,501.7,173.0
1561,2024-05-01 22:41:00,501.65,501.65,501.65,501.65,370.0
1562,2024-05-01 22:42:00,501.57,501.57,501.57,501.63,356.0
1563,2024-05-01 22:45:00,501.66,501.66,501.66,501.68,1212.0
1564,2024-05-01 22:47:00,501.65,501.65,501.65,501.68,5560.0
1565,2024-05-01 22:48:00,501.62,501.61,501.61,501.61,1050.0
1566,2024-05-01 22:49:00,501.6,501.49,501.49,501.58,1116.0
1567,2024-05-01 22:50:00,501.6,501.6,501.6,501.6,154.0
