Unnamed: 0,timestamp,open,high,low,close,volume
388,2024-01-02 16:34:00,472.57,472.55,472.55,472.6,81760.0
389,2024-01-02 16:35:00,472.6,472.39,472.39,472.49,148100.0
390,2024-01-02 16:36:00,472.49,472.41,472.41,472.51,73697.0
391,2024-01-02 16:37:00,472.51,472.49,472.49,472.605,63139.0
392,2024-01-02 16:38:00,472.61,472.475,472.475,472.5299,48011.0
393,2024-01-02 16:39:00,472.53,472.41,472.41,472.43,324839.0
394,2024-01-02 16:40:00,472.42,472.37,472.37,472.41,93170.0
395,2024-01-02 16:41:00,472.42,472.37,472.37,472.46,94905.0
396,2024-01-02 16:42:00,472.47,472.45,472.45,472.5599,120105.0
397,2024-01-02 16:43:00,472.559,472.535,472.535,472.6,96723.0
398,2024-01-02 16:44:00,472.6001,472.54,472.54,472.665,66998.0
399,2024-01-02 16:45:00,472.66,472.61,472.61,472.86,183348.0
400,2024-01-02 16:46:00,472.87,472.79,472.79,473.06,606253.0
401,2024-01-02 16:47:00,473.05,472.98,472.98,473.055,98708.0
402,2024-01-02 16:48:00,473.05,472.93,472.93,472.95,113507.0
403,2024-01-02 16:49:00,472.96,472.945,472.945,473.0999,101251.0
404,2024-01-02 16:50:00,473.095,473.0136,473.0136,473.02,70157.0
405,2024-01-02 16:51:00,473.02,473.02,473.02,473.11,162942.0
406,2024-01-02 16:52:00,473.12,472.96,472.96,472.96,195955.0
407,2024-01-02 16:53:00,472.96,472.86,472.86,473.05,184112.0
408,2024-01-02 16:54:00,473.045,473.0,473.0,473.021,85756.0
409,2024-01-02 16:55:00,473.03,473.0,473.0,473.1,125205.0
410,2024-01-02 16:56:00,473.1,473.1,473.1,473.17,174563.0
411,2024-01-02 16:57:00,473.165,473.11,473.11,473.16,82926.0
412,2024-01-02 16:58:00,473.1601,473.09,473.09,473.1,63361.0
413,2024-01-02 16:59:00,473.105,473.05,473.05,473.185,85814.0
414,2024-01-02 17:00:00,473.19,473.18,473.18,473.26,114849.0
415,2024-01-02 17:01:00,473.26,473.24,473.24,473.28,71512.0
416,2024-01-02 17:02:00,473.26,473.14,473.14,473.21,86912.0
417,2024-01-02 17:03:00,473.21,473.155,473.155,473.189,62334.0
418,2024-01-02 17:04:00,473.19,473.185,473.185,473.23,50486.0
419,2024-01-02 17:05:00,473.21,473.2,473.2,473.22,106757.0
420,2024-01-02 17:06:00,473.22,473.11,473.11,473.16,64183.0
421,2024-01-02 17:07:00,473.16,473.16,473.16,473.23,44580.0
422,2024-01-02 17:08:00,473.23,473.21,473.21,473.2499,139260.0
423,2024-01-02 17:09:00,473.25,473.135,473.135,473.185,68368.0
424,2024-01-02 17:10:00,473.17,473.14,473.14,473.27,98712.0
425,2024-01-02 17:11:00,473.27,473.2,473.2,473.3,583615.0
426,2024-01-02 17:12:00,473.3,473.18,473.18,473.19,632202.0
427,2024-01-02 17:13:00,473.1883,473.14,473.14,473.23,331364.0
428,2024-01-02 17:14:00,473.235,473.21,473.21,473.26,52978.0
429,2024-01-02 17:15:00,473.26,473.14,473.14,473.14,112554.0
430,2024-01-02 17:16:00,473.145,473.01,473.01,473.05,237116.0
431,2024-01-02 17:17:00,473.06,472.77,472.77,472.91,246131.0
432,2024-01-02 17:18:00,472.91,472.84,472.84,472.94,78506.0
433,2024-01-02 17:19:00,472.935,472.88,472.88,473.02,104897.0
434,2024-01-02 17:20:00,473.03,472.91,472.91,473.12,167784.0
435,2024-01-02 17:21:00,473.109,473.109,473.109,473.21,112166.0
436,2024-01-02 17:22:00,473.21,472.96,472.96,473.015,407193.0
437,2024-01-02 17:23:00,473.02,472.945,472.945,472.995,98873.0
438,2024-01-02 17:24:00,473.01,472.93,472.93,473.025,112513.0
439,2024-01-02 17:25:00,473.01,472.91,472.91,473.06,96425.0
440,2024-01-02 17:26:00,473.065,472.98,472.98,472.995,65947.0
441,2024-01-02 17:27:00,473.005,472.93,472.93,473.07,56999.0
442,2024-01-02 17:28:00,473.07,473.02,473.02,473.095,111289.0
443,2024-01-02 17:29:00,473.09,472.965,472.965,472.975,63316.0
444,2024-01-02 17:30:00,472.975,472.94,472.94,472.955,90368.0
445,2024-01-02 17:31:00,472.96,472.95,472.95,473.055,330853.0
446,2024-01-02 17:32:00,473.06,473.05,473.05,473.16,121336.0
447,2024-01-02 17:33:00,473.155,473.1091,473.1091,473.14,95885.0
448,2024-01-02 17:34:00,473.14,473.12,473.12,473.215,60309.0
449,2024-01-02 17:35:00,473.22,473.19,473.19,473.28,88742.0
450,2024-01-02 17:36:00,473.28,473.24,473.24,473.33,107785.0
451,2024-01-02 17:37:00,473.34,473.3,473.3,473.3999,101978.0
452,2024-01-02 17:38:00,473.4,473.39,473.39,473.485,116395.0
453,2024-01-02 17:39:00,473.49,473.425,473.425,473.49,50818.0
454,2024-01-02 17:40:00,473.5,473.5,473.5,473.6,429653.0
455,2024-01-02 17:41:00,473.6,473.54,473.54,473.58,49143.0
456,2024-01-02 17:42:00,473.595,473.5,473.5,473.53,112368.0
457,2024-01-02 17:43:00,473.52,473.4318,473.4318,473.5,86521.0
458,2024-01-02 17:44:00,473.5,473.45,473.45,473.5,38408.0
459,2024-01-02 17:45:00,473.49,473.29,473.29,473.305,89276.0
460,2024-01-02 17:46:00,473.31,473.26,473.26,473.29,93279.0
461,2024-01-02 17:47:00,473.29,473.18,473.18,473.1933,90897.0
462,2024-01-02 17:48:00,473.2,472.88,472.88,472.995,149846.0
463,2024-01-02 17:49:00,472.981,472.9299,472.9299,473.05,159104.0
464,2024-01-02 17:50:00,473.05,472.865,472.865,472.93,112130.0
465,2024-01-02 17:51:00,472.94,472.7399,472.7399,472.83,597812.0
466,2024-01-02 17:52:00,472.84,472.8,472.8,472.84,139453.0
467,2024-01-02 17:53:00,472.84,472.84,472.84,472.86,97407.0
468,2024-01-02 17:54:00,472.87,472.815,472.815,472.85,80335.0
469,2024-01-02 17:55:00,472.86,472.6,472.6,472.68,230382.0
470,2024-01-02 17:56:00,472.67,472.6088,472.6088,472.7199,171061.0
471,2024-01-02 17:57:00,472.72,472.65,472.65,472.69,55983.0
472,2024-01-02 17:58:00,472.69,472.599,472.599,472.62,340325.0
473,2024-01-02 17:59:00,472.62,472.59,472.59,472.65,73832.0
474,2024-01-02 18:00:00,472.65,472.533,472.533,472.57,90465.0
475,2024-01-02 18:01:00,472.57,472.525,472.525,472.59,92337.0
476,2024-01-02 18:02:00,472.6,472.41,472.41,472.51,131572.0
477,2024-01-02 18:03:00,472.51,472.48,472.48,472.51,83016.0
478,2024-01-02 18:04:00,472.51,472.43,472.43,472.52,81312.0
479,2024-01-02 18:05:00,472.52,472.5,472.5,472.548,66611.0
480,2024-01-02 18:06:00,472.55,472.455,472.455,472.47,85481.0
481,2024-01-02 18:07:00,472.48,472.4399,472.4399,472.48,69926.0
482,2024-01-02 18:08:00,472.49,472.39,472.39,472.42,153506.0
483,2024-01-02 18:09:00,472.42,472.31,472.31,472.377,98881.0
484,2024-01-02 18:10:00,472.37,472.28,472.28,472.47,148092.0
485,2024-01-02 18:11:00,472.47,472.41,472.41,472.5198,92544.0
486,2024-01-02 18:12:00,472.52,472.465,472.465,472.52,95883.0
487,2024-01-02 18:13:00,472.53,472.49,472.49,472.61,89288.0
488,2024-01-02 18:14:00,472.61,472.5599,472.5599,472.6105,116229.0
489,2024-01-02 18:15:00,472.615,472.54,472.54,472.62,372606.0
490,2024-01-02 18:16:00,472.62,472.49,472.49,472.54,130873.0
491,2024-01-02 18:17:00,472.53,472.5,472.5,472.64,69892.0
492,2024-01-02 18:18:00,472.645,472.6301,472.6301,472.745,101100.0
493,2024-01-02 18:19:00,472.745,472.64,472.64,472.69,62517.0
494,2024-01-02 18:20:00,472.6993,472.64,472.64,472.685,66592.0
495,2024-01-02 18:21:00,472.68,472.6,472.6,472.66,58082.0
496,2024-01-02 18:22:00,472.66,472.53,472.53,472.57,63485.0
497,2024-01-02 18:23:00,472.5799,472.55,472.55,472.5995,58826.0
498,2024-01-02 18:24:00,472.599,472.599,472.599,472.77,116527.0
499,2024-01-02 18:25:00,472.74,472.7001,472.7001,472.74,49715.0
500,2024-01-02 18:26:00,472.74,472.735,472.735,472.91,98778.0
501,2024-01-02 18:27:00,472.91,472.735,472.735,472.75,134234.0
502,2024-01-02 18:28:00,472.7432,472.73,472.73,472.79,67616.0
503,2024-01-02 18:29:00,472.8,472.65,472.65,472.6605,86943.0
504,2024-01-02 18:30:00,472.66,472.545,472.545,472.66,656237.0
505,2024-01-02 18:31:00,472.655,472.51,472.51,472.6,182311.0
506,2024-01-02 18:32:00,472.59,472.45,472.45,472.5375,133004.0
507,2024-01-02 18:33:00,472.535,472.53,472.53,472.68,74490.0
508,2024-01-02 18:34:00,472.67,472.63,472.63,472.8099,71356.0
509,2024-01-02 18:35:00,472.79,472.72,472.72,472.91,347218.0
510,2024-01-02 18:36:00,472.895,472.82,472.82,472.82,476372.0
511,2024-01-02 18:37:00,472.83,472.74,472.74,472.81,90149.0
512,2024-01-02 18:38:00,472.81,472.81,472.81,472.85,127136.0
513,2024-01-02 18:39:00,472.855,472.7997,472.7997,472.8708,115147.0
514,2024-01-02 18:40:00,472.86,472.81,472.81,472.925,93915.0
515,2024-01-02 18:41:00,472.925,472.835,472.835,472.91,345268.0
516,2024-01-02 18:42:00,472.915,472.68,472.68,472.69,114074.0
517,2024-01-02 18:43:00,472.695,472.69,472.69,472.89,103891.0
518,2024-01-02 18:44:00,472.88,472.73,472.73,472.735,58354.0
519,2024-01-02 18:45:00,472.74,472.61,472.61,472.71,98997.0
520,2024-01-02 18:46:00,472.73,472.72,472.72,472.9,752074.0
521,2024-01-02 18:47:00,472.9002,472.815,472.815,472.82,90543.0
522,2024-01-02 18:48:00,472.81,472.73,472.73,472.754,84370.0
523,2024-01-02 18:49:00,472.75,472.64,472.64,472.68,76829.0
524,2024-01-02 18:50:00,472.68,472.57,472.57,472.62,373811.0
525,2024-01-02 18:51:00,472.6,472.589,472.589,472.6,113023.0
526,2024-01-02 18:52:00,472.6,472.43,472.43,472.4599,127022.0
527,2024-01-02 18:53:00,472.45,472.37,472.37,472.37,103244.0
528,2024-01-02 18:54:00,472.37,472.33,472.33,472.36,111105.0
529,2024-01-02 18:55:00,472.37,472.33,472.33,472.375,125957.0
530,2024-01-02 18:56:00,472.375,472.12,472.12,472.17,159711.0
531,2024-01-02 18:57:00,472.16,472.025,472.025,472.16,157939.0
532,2024-01-02 18:58:00,472.165,472.015,472.015,472.05,81052.0
533,2024-01-02 18:59:00,472.055,472.0,472.0,472.1499,155748.0
534,2024-01-02 19:00:00,472.13,472.065,472.065,472.175,211894.0
535,2024-01-02 19:01:00,472.16,472.04,472.04,472.04,70433.0
536,2024-01-02 19:02:00,472.04,471.89,471.89,471.92,187952.0
537,2024-01-02 19:03:00,471.91,471.895,471.895,471.99,150544.0
538,2024-01-02 19:04:00,471.97,471.85,471.85,471.88,225221.0
539,2024-01-02 19:05:00,471.88,471.83,471.83,471.855,235358.0
540,2024-01-02 19:06:00,471.85,471.64,471.64,471.71,165061.0
541,2024-01-02 19:07:00,471.72,471.545,471.545,471.58,110956.0
542,2024-01-02 19:08:00,471.59,471.56,471.56,471.65,248596.0
543,2024-01-02 19:09:00,471.65,471.6,471.6,471.77,117494.0
544,2024-01-02 19:10:00,471.75,471.69,471.69,471.805,137163.0
545,2024-01-02 19:11:00,471.8,471.765,471.765,471.9,243666.0
546,2024-01-02 19:12:00,471.9,471.82,471.82,471.98,121668.0
547,2024-01-02 19:13:00,471.98,471.95,471.95,472.03,137848.0
548,2024-01-02 19:14:00,472.02,471.88,471.88,471.91,109086.0
549,2024-01-02 19:15:00,471.91,471.76,471.76,471.8176,179640.0
550,2024-01-02 19:16:00,471.8181,471.76,471.76,471.82,111842.0
551,2024-01-02 19:17:00,471.81,471.7,471.7,471.74,93750.0
552,2024-01-02 19:18:00,471.745,471.721,471.721,471.78,62153.0
553,2024-01-02 19:19:00,471.79,471.75,471.75,471.76,85278.0
554,2024-01-02 19:20:00,471.76,471.72,471.72,471.8,59369.0
555,2024-01-02 19:21:00,471.795,471.77,471.77,471.81,61122.0
556,2024-01-02 19:22:00,471.82,471.6816,471.6816,471.71,98666.0
557,2024-01-02 19:23:00,471.71,471.61,471.61,471.65,58612.0
558,2024-01-02 19:24:00,471.65,471.6,471.6,471.6499,95696.0
559,2024-01-02 19:25:00,471.64,471.62,471.62,471.67,75492.0
560,2024-01-02 19:26:00,471.67,471.63,471.63,471.69,73629.0
561,2024-01-02 19:27:00,471.68,471.65,471.65,471.66,87781.0
562,2024-01-02 19:28:00,471.67,471.66,471.66,471.77,358606.0
563,2024-01-02 19:29:00,471.77,471.77,471.77,471.8801,371284.0
564,2024-01-02 19:30:00,471.86,471.82,471.82,471.99,149945.0
565,2024-01-02 19:31:00,471.98,471.89,471.89,471.89,143362.0
566,2024-01-02 19:32:00,471.88,471.69,471.69,471.72,218712.0
567,2024-01-02 19:33:00,471.71,471.68,471.68,471.73,122556.0
568,2024-01-02 19:34:00,471.72,471.71,471.71,471.72,78645.0
569,2024-01-02 19:35:00,471.7279,471.64,471.64,471.7301,97865.0
570,2024-01-02 19:36:00,471.72,471.62,471.62,471.6396,104134.0
571,2024-01-02 19:37:00,471.639,471.605,471.605,471.68,70065.0
572,2024-01-02 19:38:00,471.679,471.61,471.61,471.62,335957.0
573,2024-01-02 19:39:00,471.615,471.52,471.52,471.53,340320.0
574,2024-01-02 19:40:00,471.5378,471.46,471.46,471.555,409668.0
575,2024-01-02 19:41:00,471.55,471.52,471.52,471.555,340427.0
576,2024-01-02 19:42:00,471.555,471.46,471.46,471.505,185140.0
577,2024-01-02 19:43:00,471.505,471.501,471.501,471.61,394540.0
578,2024-01-02 19:44:00,471.6,471.53,471.53,471.555,98438.0
579,2024-01-02 19:45:00,471.55,471.5,471.5,471.555,100323.0
580,2024-01-02 19:46:00,471.5501,471.5501,471.5501,471.64,124635.0
581,2024-01-02 19:47:00,471.6497,471.5601,471.5601,471.58,81225.0
582,2024-01-02 19:48:00,471.59,471.46,471.46,471.475,149068.0
583,2024-01-02 19:49:00,471.48,471.35,471.35,471.374,123262.0
584,2024-01-02 19:50:00,471.38,471.35,471.35,471.4,443856.0
585,2024-01-02 19:51:00,471.405,471.39,471.39,471.46,356831.0
586,2024-01-02 19:52:00,471.45,471.3184,471.3184,471.3395,142861.0
587,2024-01-02 19:53:00,471.3299,471.05,471.05,471.09,605466.0
588,2024-01-02 19:54:00,471.085,471.03,471.03,471.1412,152000.0
589,2024-01-02 19:55:00,471.14,471.0,471.0,471.06,174381.0
590,2024-01-02 19:56:00,471.06,471.025,471.025,471.15,103516.0
591,2024-01-02 19:57:00,471.15,471.05,471.05,471.06,120589.0
592,2024-01-02 19:58:00,471.05,471.02,471.02,471.065,88129.0
593,2024-01-02 19:59:00,471.065,470.92,470.92,470.925,168892.0
594,2024-01-02 20:00:00,470.9275,470.86,470.86,470.9,318082.0
595,2024-01-02 20:01:00,470.89,470.85,470.85,470.86,194967.0
596,2024-01-02 20:02:00,470.85,470.76,470.76,470.7904,307739.0
597,2024-01-02 20:03:00,470.79,470.74,470.74,470.75,789938.0
598,2024-01-02 20:04:00,470.75,470.545,470.545,470.61,371309.0
599,2024-01-02 20:05:00,470.62,470.54,470.54,470.55,190494.0
600,2024-01-02 20:06:00,470.55,470.49,470.49,470.5,221468.0
601,2024-01-02 20:07:00,470.4999,470.49,470.49,470.67,282334.0
602,2024-01-02 20:08:00,470.675,470.61,470.61,470.75,244559.0
603,2024-01-02 20:09:00,470.75,470.63,470.63,470.67,269572.0
604,2024-01-02 20:10:00,470.67,470.67,470.67,470.7,200149.0
605,2024-01-02 20:11:00,470.6999,470.67,470.67,470.72,136913.0
606,2024-01-02 20:12:00,470.72,470.62,470.62,470.62,130623.0
607,2024-01-02 20:13:00,470.62,470.585,470.585,470.64,119549.0
608,2024-01-02 20:14:00,470.65,470.5679,470.5679,470.64,140792.0
609,2024-01-02 20:15:00,470.645,470.525,470.525,470.54,177660.0
610,2024-01-02 20:16:00,470.53,470.525,470.525,470.675,173019.0
611,2024-01-02 20:17:00,470.6799,470.67,470.67,471.025,588416.0
612,2024-01-02 20:18:00,471.01,470.85,470.85,470.9596,203384.0
613,2024-01-02 20:19:00,470.95,470.88,470.88,470.96,161145.0
614,2024-01-02 20:20:00,470.96,470.87,470.87,470.9823,251130.0
615,2024-01-02 20:21:00,470.98,470.89,470.89,470.9902,112353.0
616,2024-01-02 20:22:00,470.99,470.67,470.67,470.71,250219.0
617,2024-01-02 20:23:00,470.705,470.7,470.7,470.86,129199.0
618,2024-01-02 20:24:00,470.855,470.855,470.855,470.88,737199.0
619,2024-01-02 20:25:00,470.88,470.84,470.84,470.87,164315.0
620,2024-01-02 20:26:00,470.88,470.7,470.7,470.84,128930.0
621,2024-01-02 20:27:00,470.85,470.76,470.76,470.82,356640.0
622,2024-01-02 20:28:00,470.83,470.805,470.805,470.93,144943.0
623,2024-01-02 20:29:00,470.94,470.88,470.88,470.91,118190.0
624,2024-01-02 20:30:00,470.905,470.84,470.84,471.01,285788.0
625,2024-01-02 20:31:00,470.99,470.97,470.97,471.14,265958.0
626,2024-01-02 20:32:00,471.1308,470.985,470.985,471.11,263505.0
627,2024-01-02 20:33:00,471.1096,471.02,471.02,471.1,164201.0
628,2024-01-02 20:34:00,471.1,470.91,470.91,470.915,695802.0
629,2024-01-02 20:35:00,470.92,470.84,470.84,470.86,207741.0
630,2024-01-02 20:36:00,470.87,470.74,470.74,470.83,298911.0
631,2024-01-02 20:37:00,470.83,470.765,470.765,470.88,136298.0
632,2024-01-02 20:38:00,470.88,470.745,470.745,470.76,180823.0
633,2024-01-02 20:39:00,470.76,470.67,470.67,470.76,183464.0
634,2024-01-02 20:40:00,470.75,470.705,470.705,470.77,248935.0
635,2024-01-02 20:41:00,470.78,470.75,470.75,470.79,219342.0
636,2024-01-02 20:42:00,470.8,470.71,470.71,470.795,759457.0
637,2024-01-02 20:43:00,470.795,470.765,470.765,470.835,320551.0
638,2024-01-02 20:44:00,470.832,470.81,470.81,470.99,379921.0
639,2024-01-02 20:45:00,471.0,470.97,470.97,470.9999,291971.0
640,2024-01-02 20:46:00,470.9999,470.905,470.905,470.97,356151.0
641,2024-01-02 20:47:00,470.97,470.97,470.97,471.055,305919.0
642,2024-01-02 20:48:00,471.06,471.01,471.01,471.12,614895.0
643,2024-01-02 20:49:00,471.12,471.09,471.09,471.23,1203426.0
644,2024-01-02 20:50:00,471.24,471.23,471.23,471.8,1206176.0
645,2024-01-02 20:51:00,471.8,471.68,471.68,471.91,1495657.0
646,2024-01-02 20:52:00,471.91,471.82,471.82,471.885,1227513.0
647,2024-01-02 20:53:00,471.89,471.885,471.885,472.005,1167590.0
648,2024-01-02 20:54:00,472.005,471.82,471.82,471.93,1385316.0
649,2024-01-02 20:55:00,471.93,471.87,471.87,471.99,1292636.0
650,2024-01-02 20:56:00,472.0,471.98,471.98,472.23,1457937.0
651,2024-01-02 20:57:00,472.225,472.19,472.19,472.42,2025652.0
652,2024-01-02 20:58:00,472.425,472.37,472.37,472.5898,2710680.0
653,2024-01-02 20:59:00,472.58,472.31,472.31,472.6,3434360.0
654,2024-01-02 21:00:00,472.6,472.35,472.35,472.56,300612.0
655,2024-01-02 21:01:00,472.58,472.57,472.57,472.67,132289.0
656,2024-01-02 21:02:00,472.67,471.9163,471.9163,472.651,563534.0
657,2024-01-02 21:03:00,472.64,472.61,472.61,472.65,1801995.0
658,2024-01-02 21:04:00,472.67,472.6,472.6,472.61,49964.0
659,2024-01-02 21:05:00,472.63,472.62,472.62,472.72,282354.0
660,2024-01-02 21:06:00,472.7,472.46,472.46,472.7499,511333.0
661,2024-01-02 21:07:00,472.74,472.69,472.69,472.7,341605.0
662,2024-01-02 21:08:00,472.71,472.65,472.65,472.66,52265.0
663,2024-01-02 21:09:00,472.65,472.6,472.6,472.65,10343650.0
664,2024-01-02 21:10:00,472.6499,472.4619,472.4619,472.72,3837918.0
665,2024-01-02 21:11:00,472.7,472.66,472.66,472.68,352903.0
666,2024-01-02 21:12:00,472.69,472.68,472.68,472.7,55991.0
667,2024-01-02 21:13:00,472.73,472.59,472.59,472.6,280577.0
668,2024-01-02 21:14:00,472.6,472.58,472.58,472.63,61217.0
669,2024-01-02 21:15:00,472.63,472.6,472.6,472.61,43087.0
670,2024-01-02 21:16:00,472.62,472.56,472.56,472.57,60684.0
671,2024-01-02 21:17:00,472.59,472.55,472.55,472.55,12910.0
672,2024-01-02 21:18:00,472.58,472.55,472.55,472.55,4399.0
673,2024-01-02 21:19:00,472.55,472.52,472.52,472.59,22030.0
674,2024-01-02 21:20:00,472.65,472.59,472.59,472.59,6746.0
675,2024-01-02 21:21:00,472.5998,472.57,472.57,472.58,2742.0
676,2024-01-02 21:22:00,472.58,472.56,472.56,472.59,20063.0
677,2024-01-02 21:23:00,472.58,472.54,472.54,472.54,1071.0
678,2024-01-02 21:24:00,472.56,472.56,472.56,472.58,2244.0
679,2024-01-02 21:25:00,472.5996,472.5996,472.5996,472.6,691.0
680,2024-01-02 21:26:00,472.61,472.61,472.61,472.61,1130.0
681,2024-01-02 21:27:00,472.6,472.5993,472.5993,472.5993,2079.0
682,2024-01-02 21:28:00,472.57,472.56,472.56,472.56,11211.0
683,2024-01-02 21:29:00,472.56,472.54,472.54,472.55,279347.0
684,2024-01-02 21:30:00,472.54,472.54,472.54,472.56,16550.0
685,2024-01-02 21:31:00,472.54,472.53,472.53,472.55,544609.0
686,2024-01-02 21:32:00,472.56,472.54,472.54,472.56,39401.0
687,2024-01-02 21:33:00,472.57,472.52,472.52,472.54,283303.0
688,2024-01-02 21:34:00,472.5496,472.5496,472.5496,472.6,264717.0
689,2024-01-02 21:35:00,472.62,472.6,472.6,472.63,18877.0
690,2024-01-02 21:36:00,472.62,472.62,472.62,472.68,8609.0
691,2024-01-02 21:37:00,472.66,472.61,472.61,472.61,1805.0
692,2024-01-02 21:38:00,472.64,472.62,472.62,472.62,1082.0
693,2024-01-02 21:39:00,472.63,472.63,472.63,472.63,450.0
694,2024-01-02 21:40:00,472.66,472.63,472.63,472.63,3147.0
695,2024-01-02 21:41:00,472.67,472.64,472.64,472.64,1472.0
696,2024-01-02 21:42:00,472.65,472.65,472.65,472.65,1129.0
697,2024-01-02 21:43:00,472.66,472.66,472.66,472.72,2503.0
698,2024-01-02 21:44:00,472.69,472.2,472.2,472.7,53109.0
699,2024-01-02 21:45:00,472.72,472.72,472.72,472.75,954.0
700,2024-01-02 21:46:00,472.74,472.74,472.74,472.74,1593.0
701,2024-01-02 21:47:00,472.75,472.71,472.71,472.71,4611.0
702,2024-01-02 21:48:00,472.72,472.72,472.72,472.75,156596.0
703,2024-01-02 21:49:00,472.7401,472.74,472.74,472.74,2200.0
704,2024-01-02 21:50:00,472.77,472.77,472.77,472.77,2891.0
705,2024-01-02 21:51:00,472.79,472.79,472.79,472.79,3535.0
706,2024-01-02 21:52:00,472.78,472.73,472.73,472.74,7993.0
707,2024-01-02 21:53:00,472.71,472.71,472.71,472.7293,471.0
708,2024-01-02 21:54:00,472.73,472.73,472.73,472.73,115446.0
709,2024-01-02 21:55:00,472.73,472.73,472.73,472.73,747.0
710,2024-01-02 21:56:00,472.73,472.73,472.73,472.74,1227.0
711,2024-01-02 21:57:00,472.71,472.71,472.71,472.71,102144.0
712,2024-01-02 21:59:00,472.69,472.69,472.69,472.69,136.0
713,2024-01-02 22:01:00,472.69,472.68,472.68,472.68,2398.0
714,2024-01-02 22:02:00,472.68,472.68,472.68,472.68,326.0
715,2024-01-02 22:03:00,472.67,472.62,472.62,472.62,1433.0
716,2024-01-02 22:05:00,472.66,472.63,472.63,472.63,2478.0
717,2024-01-02 22:06:00,472.68,472.68,472.68,472.68,1033.0
718,2024-01-02 22:07:00,472.65,472.65,472.65,472.65,259.0
719,2024-01-02 22:10:00,472.66,472.66,472.66,472.66,207.0
720,2024-01-02 22:12:00,472.65,472.65,472.65,472.65,169.0
721,2024-01-02 22:13:00,472.65,472.65,472.65,472.65,278.0
722,2024-01-02 22:15:00,472.67,472.67,472.67,472.67,477.0
723,2024-01-02 22:16:00,472.67,472.67,472.67,472.67,454.0
724,2024-01-02 22:18:00,472.7,472.7,472.7,472.7,247.0
725,2024-01-02 22:21:00,472.71,472.71,472.71,472.71,4091.0
726,2024-01-02 22:22:00,472.71,472.71,472.71,472.72,3062.0
727,2024-01-02 22:23:00,472.73,472.73,472.73,472.74,564.0
728,2024-01-02 22:25:00,472.7,472.67,472.67,472.67,849.0
729,2024-01-02 22:29:00,472.72,472.72,472.72,472.73,731.0
730,2024-01-02 22:30:00,472.6701,472.67,472.67,472.67,537.0
731,2024-01-02 22:33:00,472.71,472.71,472.71,472.71,116.0
732,2024-01-02 22:35:00,472.65,472.65,472.65,472.65,212013.0
733,2024-01-02 22:36:00,472.65,472.65,472.65,472.65,212089.0
734,2024-01-02 22:37:00,472.65,472.65,472.65,472.75,212124.0
735,2024-01-02 22:41:00,472.73,472.73,472.73,472.73,153.0
736,2024-01-02 22:42:00,472.7118,472.7,472.7,472.7,1505.0
737,2024-01-02 22:44:00,472.7,472.7,472.7,472.7,215.0
738,2024-01-02 22:45:00,472.7,472.7,472.7,472.7,410.0
739,2024-01-02 22:46:00,472.7,472.7,472.7,472.7,1548.0
740,2024-01-02 22:47:00,472.7,472.7,472.7,472.7,517.0
741,2024-01-02 22:48:00,472.681,472.681,472.681,472.681,255.0
742,2024-01-02 22:49:00,472.74,472.7,472.7,472.74,909.0
743,2024-01-02 22:50:00,472.74,472.74,472.74,472.74,116.0
744,2024-01-02 22:52:00,472.7,472.7,472.7,472.73,1063.0
745,2024-01-02 22:55:00,472.75,472.75,472.75,472.75,371.0
746,2024-01-02 22:56:00,472.71,472.71,472.71,472.71,238.0
747,2024-01-02 22:57:00,472.72,472.72,472.72,472.72,270.0
748,2024-01-02 22:58:00,472.78,472.78,472.78,472.78,519.0
