,timestamp,open,high,low,close,volume
1298,2024-11-21 16:10:00,502.135,501.76,501.76,501.9901,62084
1299,2024-11-21 16:11:00,502.02,501.91,501.91,502.22,52272
1300,2024-11-21 16:12:00,502.3,502.055,502.055,502.1816,56325
1301,2024-11-21 16:13:00,502.2,502.08,502.08,502.3,48193
1302,2024-11-21 16:14:00,502.34,502.25,502.25,502.65,52133
1303,2024-11-21 16:15:00,502.51,502.51,502.51,502.68,43976
1304,2024-11-21 16:16:00,502.76,502.42,502.42,502.42,26312
1305,2024-11-21 16:17:00,502.41,501.94,501.94,501.94,78350
1306,2024-11-21 16:18:00,501.9927,501.97,501.97,502.25,41819
1307,2024-11-21 16:19:00,502.19,501.8,501.8,501.92,54912
1308,2024-11-21 16:20:00,501.91,501.8,501.8,501.96,346682
1309,2024-11-21 16:21:00,502.0,501.94,501.94,502.46,25454
1310,2024-11-21 16:22:00,502.47,502.36,502.36,502.48,51864
1311,2024-11-21 16:23:00,502.4999,502.4999,502.4999,502.8192,39669
1312,2024-11-21 16:24:00,502.8101,502.74,502.74,503.0499,71131
1313,2024-11-21 16:25:00,503.03,502.97,502.97,503.24,72532
1314,2024-11-21 16:26:00,503.22,502.87,502.87,503.29,70276
1315,2024-11-21 16:27:00,503.28,502.95,502.95,503.24,94845
1316,2024-11-21 16:28:00,503.28,503.21,503.21,503.81,57626
1317,2024-11-21 16:29:00,503.82,503.65,503.65,503.9399,63173
1318,2024-11-21 16:30:00,503.92,503.87,503.87,503.92,75373
1319,2024-11-21 16:31:00,503.9,503.6322,503.6322,503.98,68078
1320,2024-11-21 16:32:00,504.0,503.95,503.95,504.0499,89913
1321,2024-11-21 16:33:00,504.09,503.95,503.95,504.13,37121
1322,2024-11-21 16:34:00,504.021,503.81,503.81,503.82,48329
1323,2024-11-21 16:35:00,503.84,503.4601,503.4601,503.6499,148091
1324,2024-11-21 16:36:00,503.65,502.68,502.68,502.71,97822
1325,2024-11-21 16:37:00,502.68,502.52,502.52,503.08,78194
1326,2024-11-21 16:38:00,503.09,502.92,502.92,502.9799,28394
1327,2024-11-21 16:39:00,502.915,502.739,502.739,502.74,95114
1328,2024-11-21 16:40:00,502.87,502.7607,502.7607,503.09,58296
1329,2024-11-21 16:41:00,503.07,502.97,502.97,503.2499,31379
1330,2024-11-21 16:42:00,503.3,503.28,503.28,503.33,85544
1331,2024-11-21 16:43:00,503.31,503.23,503.23,503.383,46289
1332,2024-11-21 16:44:00,503.37,503.12,503.12,503.24,34875
1333,2024-11-21 16:45:00,503.26,503.05,503.05,503.11,44057
1334,2024-11-21 16:46:00,503.1199,502.65,502.65,502.7,46618
1335,2024-11-21 16:47:00,502.7,502.23,502.23,502.34,103789
1336,2024-11-21 16:48:00,502.33,501.935,501.935,502.03,65272
1337,2024-11-21 16:49:00,502.04,502.0368,502.0368,502.3537,65063
1338,2024-11-21 16:50:00,502.32,502.19,502.19,502.3199,30388
1339,2024-11-21 16:51:00,502.35,502.17,502.17,502.26,17947
1340,2024-11-21 16:52:00,502.2699,502.18,502.18,502.55,32073
1341,2024-11-21 16:53:00,502.51,502.42,502.42,502.51,31656
1342,2024-11-21 16:54:00,502.5,502.33,502.33,502.34,19984
1343,2024-11-21 16:55:00,502.35,502.13,502.13,502.22,33006
1344,2024-11-21 16:56:00,502.18,502.15,502.15,502.58,59242
1345,2024-11-21 16:57:00,502.58,502.36,502.36,502.4752,16315
1346,2024-11-21 16:58:00,502.49,502.2808,502.2808,502.6099,25927
1347,2024-11-21 16:59:00,502.61,502.58,502.58,502.77,43853
1348,2024-11-21 17:00:00,502.8,502.56,502.56,502.58,41962
1349,2024-11-21 17:01:00,502.58,502.35,502.35,502.5825,29085
1350,2024-11-21 17:02:00,502.6,502.5994,502.5994,502.76,41151
1351,2024-11-21 17:03:00,502.8,502.5,502.5,502.5,34991
1352,2024-11-21 17:04:00,502.49,501.964,501.964,502.03,46014
1353,2024-11-21 17:05:00,502.0,501.95,501.95,502.22,55268
1354,2024-11-21 17:06:00,502.28,502.28,502.28,502.4,42047
1355,2024-11-21 17:07:00,502.43,502.42,502.42,502.56,12375
1356,2024-11-21 17:08:00,502.5527,502.5037,502.5037,502.8291,52579
1357,2024-11-21 17:09:00,502.8,502.72,502.72,503.0,55496
1358,2024-11-21 17:10:00,503.03,502.96,502.96,503.08,50231
1359,2024-11-21 17:11:00,503.13,503.09,503.09,503.2,26948
1360,2024-11-21 17:12:00,503.2,502.89,502.89,503.03,79636
1361,2024-11-21 17:13:00,503.02,502.8139,502.8139,502.86,31028
1362,2024-11-21 17:14:00,502.87,502.845,502.845,502.9913,14212
1363,2024-11-21 17:15:00,502.955,502.955,502.955,503.2401,48771
1364,2024-11-21 17:16:00,503.2,502.965,502.965,503.07,29759
1365,2024-11-21 17:17:00,503.08,503.07,503.07,503.38,45145
1366,2024-11-21 17:18:00,503.34,503.25,503.25,503.285,58964
1367,2024-11-21 17:19:00,503.245,503.04,503.04,503.4,31778
1368,2024-11-21 17:20:00,503.4,503.04,503.04,503.235,24973
1369,2024-11-21 17:21:00,503.14,503.13,503.13,503.17,32821
1370,2024-11-21 17:22:00,503.17,503.15,503.15,503.4501,21358
1371,2024-11-21 17:23:00,503.45,503.45,503.45,503.73,47714
1372,2024-11-21 17:24:00,503.7,503.65,503.65,503.71,32627
1373,2024-11-21 17:25:00,503.71,503.47,503.47,503.81,27457
1374,2024-11-21 17:26:00,503.82,503.8,503.8,503.8309,31953
1375,2024-11-21 17:27:00,503.78,503.72,503.72,504.03,20754
1376,2024-11-21 17:28:00,504.03,504.01,504.01,504.175,58030
1377,2024-11-21 17:29:00,504.15,504.11,504.11,504.29,252673
1378,2024-11-21 17:30:00,504.285,504.2,504.2,504.36,63380
1379,2024-11-21 17:31:00,504.35,504.27,504.27,504.68,117784
1380,2024-11-21 17:32:00,504.67,504.57,504.57,504.71,64490
1381,2024-11-21 17:33:00,504.73,504.4901,504.4901,504.52,50023
1382,2024-11-21 17:34:00,504.54,504.45,504.45,504.625,57757
1383,2024-11-21 17:35:00,504.64,504.392,504.392,504.76,84284
1384,2024-11-21 17:36:00,504.74,504.51,504.51,504.56,40519
1385,2024-11-21 17:37:00,504.57,504.51,504.51,504.68,37499
1386,2024-11-21 17:38:00,504.7,504.62,504.62,504.68,42924
1387,2024-11-21 17:39:00,504.6801,504.58,504.58,504.66,67375
1388,2024-11-21 17:40:00,504.68,504.51,504.51,504.84,35076
1389,2024-11-21 17:41:00,504.8301,504.62,504.62,504.8,74915
1390,2024-11-21 17:42:00,504.8,504.72,504.72,504.9199,44968
1391,2024-11-21 17:43:00,504.88,504.86,504.86,505.37,78771
1392,2024-11-21 17:44:00,505.37,505.33,505.33,505.33,75056
1393,2024-11-21 17:45:00,505.34,505.306384,505.306384,505.6499,75622
1394,2024-11-21 17:46:00,505.65,505.5644,505.5644,505.71,37025
1395,2024-11-21 17:47:00,505.7198,505.2,505.2,505.35,135587
1396,2024-11-21 17:48:00,505.36,505.25,505.25,505.3201,99522
1397,2024-11-21 17:49:00,505.33,505.046,505.046,505.05,76270
1398,2024-11-21 17:50:00,505.05,504.93,504.93,505.05,54227
1399,2024-11-21 17:51:00,505.05,505.05,505.05,505.1315,38082
1400,2024-11-21 17:52:00,505.15,504.94,504.94,504.98,31656
1401,2024-11-21 17:53:00,504.99,504.85,504.85,504.94,45965
1402,2024-11-21 17:54:00,504.89,504.89,504.89,504.9499,40219
1403,2024-11-21 17:55:00,504.9,504.67,504.67,505.13,96500
1404,2024-11-21 17:56:00,505.1237,504.81,504.81,504.82,45466
1405,2024-11-21 17:57:00,504.83,504.56,504.56,504.7275,84817
1406,2024-11-21 17:58:00,504.77,504.66,504.66,504.7999,31787
1407,2024-11-21 17:59:00,504.8,504.63,504.63,504.8301,19492
1408,2024-11-21 18:00:00,504.86,504.8,504.8,504.9827,81607
1409,2024-11-21 18:01:00,504.95,504.6901,504.6901,504.83,59276
1410,2024-11-21 18:02:00,504.83,504.83,504.83,504.92,30802
1411,2024-11-21 18:03:00,504.91,504.91,504.91,505.01,33689
1412,2024-11-21 18:04:00,505.0,504.97,504.97,505.05,17046
1413,2024-11-21 18:05:00,505.01,504.96,504.96,505.2,47746
1414,2024-11-21 18:06:00,505.19,505.03,505.03,505.17,19832
1415,2024-11-21 18:07:00,505.16,505.13,505.13,505.31,39761
1416,2024-11-21 18:08:00,505.28,505.28,505.28,505.4516,69335
1417,2024-11-21 18:09:00,505.47,505.35,505.35,505.37,36558
1418,2024-11-21 18:10:00,505.37,505.37,505.37,505.66,61219
1419,2024-11-21 18:11:00,505.68,505.41,505.41,505.5,66628
1420,2024-11-21 18:12:00,505.58,505.5201,505.5201,505.56,40926
1421,2024-11-21 18:13:00,505.58,505.2623,505.2623,505.38,54624
1422,2024-11-21 18:14:00,505.37,505.3146,505.3146,505.3146,16554
1423,2024-11-21 18:15:00,505.37,504.8213,504.8213,505.01,55169
1424,2024-11-21 18:16:00,505.015,504.81,504.81,505.01,46734
1425,2024-11-21 18:17:00,505.02,504.93,504.93,505.0,22614
1426,2024-11-21 18:18:00,505.01,504.87,504.87,504.96,23097
1427,2024-11-21 18:19:00,504.9601,504.9001,504.9001,504.96,23084
1428,2024-11-21 18:20:00,504.98,504.6904,504.6904,504.86,52854
1429,2024-11-21 18:21:00,504.85,504.85,504.85,505.19,33077
1430,2024-11-21 18:22:00,505.1701,505.1701,505.1701,505.2996,31395
1431,2024-11-21 18:23:00,505.3,505.17,505.17,505.2091,16364
1432,2024-11-21 18:24:00,505.23,505.23,505.23,505.32,27917
1433,2024-11-21 18:25:00,505.34,505.34,505.34,505.4699,44320
1434,2024-11-21 18:26:00,505.4105,505.23,505.23,505.31,29861
1435,2024-11-21 18:27:00,505.25,504.97,504.97,505.18,38854
1436,2024-11-21 18:28:00,505.2219,505.1401,505.1401,505.39,24050
1437,2024-11-21 18:29:00,505.39,505.37,505.37,505.52,27815
1438,2024-11-21 18:30:00,505.53,505.5274,505.5274,505.78,75465
1439,2024-11-21 18:31:00,505.78,505.75,505.75,505.81,66189
1440,2024-11-21 18:32:00,505.82,505.785,505.785,505.88,77683
1441,2024-11-21 18:33:00,505.89,505.695,505.695,505.78,42422
1442,2024-11-21 18:34:00,505.75,505.73,505.73,505.83,34505
1443,2024-11-21 18:35:00,505.86,505.78,505.78,505.915,30845
1444,2024-11-21 18:36:00,505.92,505.84,505.84,505.91,20241
1445,2024-11-21 18:37:00,505.86,505.63,505.63,505.645,28004
1446,2024-11-21 18:38:00,505.64,505.11,505.11,505.11,44343
1447,2024-11-21 18:39:00,505.12,505.1,505.1,505.3,47254
1448,2024-11-21 18:40:00,505.31,505.07,505.07,505.15,22300
1449,2024-11-21 18:41:00,505.16,505.0101,505.0101,505.15,44190
1450,2024-11-21 18:42:00,505.14,505.14,505.14,505.4,33958
1451,2024-11-21 18:43:00,505.41,505.4001,505.4001,505.5899,21315
1452,2024-11-21 18:44:00,505.57,505.51,505.51,505.6,20379
1453,2024-11-21 18:45:00,505.5701,505.51,505.51,505.71,14948
1454,2024-11-21 18:46:00,505.74,505.5801,505.5801,505.65,22370
1455,2024-11-21 18:47:00,505.64,505.55,505.55,505.7296,36567
1456,2024-11-21 18:48:00,505.6933,505.6,505.6,505.71,13026
1457,2024-11-21 18:49:00,505.66,505.45,505.45,505.45,35872
1458,2024-11-21 18:50:00,505.49,505.21,505.21,505.5,33149
1459,2024-11-21 18:51:00,505.5,505.425,505.425,505.4999,19602
1460,2024-11-21 18:52:00,505.5,505.26,505.26,505.37,19630
1461,2024-11-21 18:53:00,505.3204,505.23,505.23,505.4,25228
1462,2024-11-21 18:54:00,505.39,505.3101,505.3101,505.68,23847
1463,2024-11-21 18:55:00,505.69,505.64,505.64,505.82,46223
1464,2024-11-21 18:56:00,505.77,505.6,505.6,505.8,61362
1465,2024-11-21 18:57:00,505.79,505.76,505.76,505.82,31791
1466,2024-11-21 18:58:00,505.81,505.63,505.63,505.69,30569
1467,2024-11-21 18:59:00,505.6899,505.63,505.63,505.79,17967
1468,2024-11-21 19:00:00,505.78,505.73,505.73,505.76,68528
1469,2024-11-21 19:01:00,505.77,505.69,505.69,505.75,32667
1470,2024-11-21 19:02:00,505.75,505.56,505.56,505.62,26823
1471,2024-11-21 19:03:00,505.63,505.39,505.39,505.4801,41406
1472,2024-11-21 19:04:00,505.53,505.5,505.5,505.55,36559
1473,2024-11-21 19:05:00,505.55,505.46,505.46,505.5,27192
1474,2024-11-21 19:06:00,505.5,505.3421,505.3421,505.49,43345
1475,2024-11-21 19:07:00,505.44,505.08,505.08,505.18,48842
1476,2024-11-21 19:08:00,505.1667,505.02,505.02,505.04,36655
1477,2024-11-21 19:09:00,505.0,504.7,504.7,504.76,115398
1478,2024-11-21 19:10:00,504.73,504.5,504.5,504.87,69775
1479,2024-11-21 19:11:00,504.87,504.7,504.7,504.78,46364
1480,2024-11-21 19:12:00,504.79,504.775,504.775,504.7899,79844
1481,2024-11-21 19:13:00,504.8394,504.8101,504.8101,504.8201,45919
1482,2024-11-21 19:14:00,504.8289,504.81,504.81,504.89,36010
1483,2024-11-21 19:15:00,504.92,504.72,504.72,505.0,35042
1484,2024-11-21 19:16:00,504.99,504.84,504.84,504.8501,16645
1485,2024-11-21 19:17:00,504.85,504.59,504.59,504.69,42328
1486,2024-11-21 19:18:00,504.67,504.5401,504.5401,504.61,26363
1487,2024-11-21 19:19:00,504.6,504.2019,504.2019,504.33,57520
1488,2024-11-21 19:20:00,504.31,504.295,504.295,504.52,21543
1489,2024-11-21 19:21:00,504.51,504.44,504.44,504.58,46093
1490,2024-11-21 19:22:00,504.57,504.52,504.52,504.82,58291
1491,2024-11-21 19:23:00,504.83,504.83,504.83,505.0899,52547
1492,2024-11-21 19:24:00,505.06,505.06,505.06,505.27,61221
1493,2024-11-21 19:25:00,505.27,505.2201,505.2201,505.29,20573
1494,2024-11-21 19:26:00,505.3,505.21,505.21,505.465,28747
1495,2024-11-21 19:27:00,505.44,505.25,505.25,505.27,146939
1496,2024-11-21 19:28:00,505.24,505.07,505.07,505.17,34692
1497,2024-11-21 19:29:00,505.18,505.1,505.1,505.185,33271
1498,2024-11-21 19:30:00,505.22,504.96,504.96,504.99,32874
1499,2024-11-21 19:31:00,504.95,504.7,504.7,505.05,83433
1500,2024-11-21 19:32:00,505.03,505.02,505.02,505.25,23230
1501,2024-11-21 19:33:00,505.23,505.22,505.22,505.34,17634
1502,2024-11-21 19:34:00,505.34,505.23,505.23,505.35,35784
1503,2024-11-21 19:35:00,505.335,505.23,505.23,505.29,32628
1504,2024-11-21 19:36:00,505.3,505.23,505.23,505.33,116561
1505,2024-11-21 19:37:00,505.35,505.24,505.24,505.45,66817
1506,2024-11-21 19:38:00,505.47,505.38,505.38,505.57,57176
1507,2024-11-21 19:39:00,505.5699,505.5695,505.5695,505.73,57678
1508,2024-11-21 19:40:00,505.72,505.57,505.57,505.69,35660
1509,2024-11-21 19:41:00,505.6801,505.55,505.55,505.62,21018
1510,2024-11-21 19:42:00,505.6,505.42,505.42,505.55,32780
1511,2024-11-21 19:43:00,505.5276,505.4383,505.4383,505.49,66267
1512,2024-11-21 19:44:00,505.52,505.48,505.48,505.61,218522
1513,2024-11-21 19:45:00,505.6,505.34,505.34,505.51,27567
1514,2024-11-21 19:46:00,505.52,505.4201,505.4201,505.5399,19731
1515,2024-11-21 19:47:00,505.54,505.39,505.39,505.39,17905
1516,2024-11-21 19:48:00,505.39,505.1,505.1,505.25,41385
1517,2024-11-21 19:49:00,505.21,505.2,505.2,505.405,22701
1518,2024-11-21 19:50:00,505.42,505.0001,505.0001,505.06,30126
1519,2024-11-21 19:51:00,505.05,504.9039,504.9039,505.01,84366
1520,2024-11-21 19:52:00,505.02,504.8,504.8,505.01,47661
1521,2024-11-21 19:53:00,505.05,505.02,505.02,505.08,30622
1522,2024-11-21 19:54:00,505.11,505.11,505.11,505.3,22618
1523,2024-11-21 19:55:00,505.29,505.28,505.28,505.39,38251
1524,2024-11-21 19:56:00,505.37,505.32,505.32,505.4,16911
1525,2024-11-21 19:57:00,505.4,505.36,505.36,505.39,67851
1526,2024-11-21 19:58:00,505.39,505.382,505.382,505.47,40611
1527,2024-11-21 19:59:00,505.49,505.4,505.4,505.5601,33235
1528,2024-11-21 20:00:00,505.54,505.42,505.42,505.74,44426
1529,2024-11-21 20:01:00,505.7226,505.63,505.63,505.81,37702
1530,2024-11-21 20:02:00,505.8,505.77,505.77,505.78,48529
1531,2024-11-21 20:03:00,505.79,505.73,505.73,505.81,28488
1532,2024-11-21 20:04:00,505.83,505.73,505.73,505.73,33275
1533,2024-11-21 20:05:00,505.76,505.69,505.69,505.81,39191
1534,2024-11-21 20:06:00,505.83,505.82,505.82,505.92,30408
1535,2024-11-21 20:07:00,505.91,505.88,505.88,506.0,60754
1536,2024-11-21 20:08:00,506.02,505.9,505.9,506.02,45406
1537,2024-11-21 20:09:00,505.99,505.95,505.95,506.08,153920
1538,2024-11-21 20:10:00,506.07,505.9513,505.9513,506.1499,38939
1539,2024-11-21 20:11:00,506.15,506.0501,506.0501,506.16,83179
1540,2024-11-21 20:12:00,506.165,506.165,506.165,506.22,30922
1541,2024-11-21 20:13:00,506.2,506.1117,506.1117,506.21,64293
1542,2024-11-21 20:14:00,506.2,506.1,506.1,506.13,38707
1543,2024-11-21 20:15:00,506.1,506.07,506.07,506.2316,45792
1544,2024-11-21 20:16:00,506.23,506.1201,506.1201,506.24,31532
1545,2024-11-21 20:17:00,506.24,506.1552,506.1552,506.29,23524
1546,2024-11-21 20:18:00,506.285,506.1163,506.1163,506.16,30454
1547,2024-11-21 20:19:00,506.15,506.09,506.09,506.2,36893
1548,2024-11-21 20:20:00,506.19,506.0101,506.0101,506.05,57287
1549,2024-11-21 20:21:00,506.06,506.05,506.05,506.2,22961
1550,2024-11-21 20:22:00,506.18,506.145,506.145,506.21,27586
1551,2024-11-21 20:23:00,506.21,506.08,506.08,506.1,27961
1552,2024-11-21 20:24:00,506.13,505.9135,505.9135,505.95,206124
1553,2024-11-21 20:25:00,505.9599,505.86,505.86,505.97,49701
1554,2024-11-21 20:26:00,505.98,505.9301,505.9301,505.9699,23517
1555,2024-11-21 20:27:00,505.95,505.87,505.87,505.93,57219
1556,2024-11-21 20:28:00,505.92,505.88,505.88,506.08,21498
1557,2024-11-21 20:29:00,506.0898,506.03,506.03,506.1199,26587
1558,2024-11-21 20:30:00,506.09,506.03,506.03,506.12,32030
1559,2024-11-21 20:31:00,506.1,506.04,506.04,506.04,38323
1560,2024-11-21 20:32:00,506.06,505.95,505.95,506.01,41480
1561,2024-11-21 20:33:00,505.99,505.91,505.91,505.94,42447
1562,2024-11-21 20:34:00,505.95,505.62,505.62,505.67,61881
1563,2024-11-21 20:35:00,505.68,505.28,505.28,505.44,67604
1564,2024-11-21 20:36:00,505.4353,505.28,505.28,505.7799,70494
1565,2024-11-21 20:37:00,505.8,505.67,505.67,505.69,36925
1566,2024-11-21 20:38:00,505.66,505.245,505.245,505.26,41649
1567,2024-11-21 20:39:00,505.2501,505.1,505.1,505.47,55392
1568,2024-11-21 20:40:00,505.48,505.37,505.37,505.51,45623
1569,2024-11-21 20:41:00,505.47,505.14,505.14,505.28,70029
1570,2024-11-21 20:42:00,505.29,505.16,505.16,505.23,44131
1571,2024-11-21 20:43:00,505.19,505.17,505.17,505.25,42756
1572,2024-11-21 20:44:00,505.26,505.26,505.26,505.5689,123474
1573,2024-11-21 20:45:00,505.55,505.47,505.47,505.55,85242
1574,2024-11-21 20:46:00,505.55,505.44,505.44,505.5,49608
1575,2024-11-21 20:47:00,505.48,505.3301,505.3301,505.38,55987
1576,2024-11-21 20:48:00,505.37,505.37,505.37,505.5,55932
1577,2024-11-21 20:49:00,505.5,505.2464,505.2464,505.3499,94941
1578,2024-11-21 20:50:00,505.42,505.14,505.14,505.16,105922
1579,2024-11-21 20:51:00,505.16,505.05,505.05,505.23,112226
1580,2024-11-21 20:52:00,505.23,505.191,505.191,505.26,219375
1581,2024-11-21 20:53:00,505.26,505.1,505.1,505.13,82347
1582,2024-11-21 20:54:00,505.14,505.04,505.04,505.15,156103
1583,2024-11-21 20:55:00,505.18,504.86,504.86,505.16,221069
1584,2024-11-21 20:56:00,505.15,505.05,505.05,505.27,162430
1585,2024-11-21 20:57:00,505.27,505.13,505.13,505.21,200786
1586,2024-11-21 20:58:00,505.21,505.14,505.14,505.3,355301
1587,2024-11-21 20:59:00,505.3,504.97,504.97,504.98,313875
1588,2024-11-21 21:00:00,504.99,504.71,504.71,505.07,31415
1589,2024-11-21 21:01:00,505.04,504.98,504.98,504.99,30435
1590,2024-11-21 21:02:00,504.99,504.77,504.77,504.77,46618
1591,2024-11-21 21:03:00,504.72,504.72,504.72,504.87,17650
1592,2024-11-21 21:04:00,504.87,504.77,504.77,504.85,18146
1593,2024-11-21 21:05:00,504.87,504.69,504.69,504.77,57275
1594,2024-11-21 21:06:00,504.8,504.6,504.6,504.6,91684
1595,2024-11-21 21:07:00,504.58,504.43,504.43,504.47,12645
1596,2024-11-21 21:08:00,504.5,504.48,504.48,504.55,41105
1597,2024-11-21 21:09:00,504.5,504.47,504.47,504.59,6362
1598,2024-11-21 21:10:00,504.61,504.61,504.61,504.64,2221
1599,2024-11-21 21:11:00,504.67,504.58,504.58,504.58,3015
1600,2024-11-21 21:12:00,504.6,504.55,504.55,504.59,19493
1601,2024-11-21 21:13:00,504.58,504.53,504.53,504.65,10242
1602,2024-11-21 21:14:00,504.65,504.65,504.65,504.71,7914
1603,2024-11-21 21:15:00,504.64,504.64,504.64,504.64,1214
1604,2024-11-21 21:16:00,504.6,504.59,504.59,504.62,956524
1605,2024-11-21 21:17:00,504.53,504.5295,504.5295,504.56,7270
1606,2024-11-21 21:18:00,504.55,504.5303,504.5303,504.54,3427
1607,2024-11-21 21:19:00,504.53,504.4,504.4,504.4,1295
1608,2024-11-21 21:20:00,504.45,504.33,504.33,504.33,2428
1609,2024-11-21 21:21:00,504.4,504.36,504.36,504.36,1318
1610,2024-11-21 21:22:00,504.33,504.25,504.25,504.26,36498
1611,2024-11-21 21:23:00,504.23,504.21,504.21,504.24,3060
1612,2024-11-21 21:24:00,504.3001,504.3,504.3,504.35,767
1613,2024-11-21 21:25:00,504.3,504.3,504.3,504.3492,6352
1614,2024-11-21 21:26:00,504.36,504.28,504.28,504.3,9409
1615,2024-11-21 21:27:00,504.28,504.25,504.25,504.25,12789
1616,2024-11-21 21:28:00,504.27,504.25,504.25,504.25,5026
1617,2024-11-21 21:29:00,504.3,504.3,504.3,504.3,5717
1618,2024-11-21 21:30:00,504.29,504.29,504.29,504.29,149
1619,2024-11-21 21:31:00,504.35,504.35,504.35,504.41,1076
1620,2024-11-21 21:32:00,504.44,504.43,504.43,504.48,604
1621,2024-11-21 21:33:00,504.51,504.5,504.5,504.55,7304
1622,2024-11-21 21:34:00,504.51,504.47,504.47,504.47,662
1623,2024-11-21 21:35:00,504.5,504.5,504.5,504.5,221
1624,2024-11-21 21:36:00,504.5037,504.5001,504.5001,504.5001,1348
1625,2024-11-21 21:37:00,504.5401,504.5401,504.5401,504.5401,801
1626,2024-11-21 21:38:00,504.55,504.43,504.43,504.4411,8199
1627,2024-11-21 21:40:00,504.3001,504.3001,504.3001,504.3001,295
1628,2024-11-21 21:41:00,504.3,504.3,504.3,504.3,312
1629,2024-11-21 21:42:00,504.3,504.3,504.3,504.3,306
1630,2024-11-21 21:43:00,504.25,504.24,504.24,504.24,1680
1631,2024-11-21 21:44:00,504.29,504.29,504.29,504.3599,1662
1632,2024-11-21 21:45:00,504.25,504.25,504.25,504.25,6152
1633,2024-11-21 21:46:00,504.2,504.2,504.2,504.23,3275
1634,2024-11-21 21:47:00,504.24,504.23,504.23,504.28,2654
1635,2024-11-21 21:48:00,504.31,504.28,504.28,504.34,3801
1636,2024-11-21 21:49:00,504.41,504.41,504.41,504.41,378
1637,2024-11-21 21:50:00,504.49,504.49,504.49,504.62,3063
1638,2024-11-21 21:51:00,504.6114,504.6114,504.6114,504.65,2837
1639,2024-11-21 21:52:00,504.41,504.34,504.34,504.34,1267
1640,2024-11-21 21:53:00,504.36,504.36,504.36,504.36,440
1641,2024-11-21 21:54:00,504.38,504.38,504.38,504.41,585
1642,2024-11-21 21:55:00,504.4298,504.39,504.39,504.39,695
1643,2024-11-21 21:56:00,504.45,504.45,504.45,504.45,146
1644,2024-11-21 21:57:00,504.42,504.42,504.42,504.42,763
1645,2024-11-21 21:58:00,504.42,504.32,504.32,504.32,1737
1646,2024-11-21 21:59:00,504.32,504.26,504.26,504.26,1161
1647,2024-11-21 22:01:00,504.3001,504.3001,504.3001,504.3001,118
1648,2024-11-21 22:03:00,504.3,504.3,504.3,504.3,337
1649,2024-11-21 22:04:00,504.32,504.32,504.32,504.32,512
1650,2024-11-21 22:05:00,504.32,504.32,504.32,504.32,311
1651,2024-11-21 22:06:00,504.39,504.38,504.38,504.38,436
1652,2024-11-21 22:07:00,504.34,504.32,504.32,504.32,236
1653,2024-11-21 22:08:00,504.38,504.38,504.38,504.38,401
1654,2024-11-21 22:09:00,504.3,504.29,504.29,504.3,1117
1655,2024-11-21 22:11:00,504.31,504.28,504.28,504.28,2294
1656,2024-11-21 22:12:00,504.31,504.31,504.31,504.35,621
1657,2024-11-21 22:13:00,504.22,504.21,504.21,504.21,5001
1658,2024-11-21 22:14:00,504.3,504.3,504.3,504.38,1247
1659,2024-11-21 22:16:00,504.38,504.38,504.38,504.38,382
1660,2024-11-21 22:17:00,504.2902,504.2902,504.2902,504.2902,252
1661,2024-11-21 22:18:00,504.301,504.301,504.301,504.34,372
