,timestamp,open,high,low,close,volume
1181,2024-11-15 15:37:00,498.4846,498.4846,498.4846,498.6199,63395.0
1182,2024-11-15 15:38:00,498.62,498.62,498.62,499.105,235639.0
1183,2024-11-15 15:39:00,499.11,498.853845,498.853845,498.96,257744.0
1184,2024-11-15 15:40:00,498.92,498.89,498.89,498.935,63267.0
1185,2024-11-15 15:41:00,498.935,498.67,498.67,498.67,264207.0
1186,2024-11-15 15:42:00,498.69,498.42,498.42,498.61,180200.0
1187,2024-11-15 15:43:00,498.62,498.51,498.51,498.55,44080.0
1188,2024-11-15 15:44:00,498.54,498.54,498.54,498.69,53027.0
1189,2024-11-15 15:45:00,498.71,498.68,498.68,499.1,194600.0
1190,2024-11-15 15:46:00,499.1,498.27,498.27,498.33,196395.0
1191,2024-11-15 15:47:00,498.32,498.25,498.25,498.43,96041.0
1192,2024-11-15 15:48:00,498.45,498.18,498.18,498.45,86970.0
1193,2024-11-15 15:49:00,498.46,498.32,498.32,498.42,51886.0
1194,2024-11-15 15:50:00,498.42,498.27,498.27,498.98,308211.0
1195,2024-11-15 15:51:00,499.0,498.74,498.74,498.79,160753.0
1196,2024-11-15 15:52:00,498.78,498.41,498.41,498.44,90192.0
1197,2024-11-15 15:53:00,498.41,498.2,498.2,498.3,214025.0
1198,2024-11-15 15:54:00,498.31,498.11,498.11,498.17,97872.0
1199,2024-11-15 15:55:00,498.17,498.01,498.01,498.03,126780.0
1200,2024-11-15 15:56:00,498.02,497.9,497.9,498.11,270539.0
1201,2024-11-15 15:57:00,498.09,497.91,497.91,497.91,90789.0
1202,2024-11-15 15:58:00,497.91,497.76,497.76,498.335,156635.0
1203,2024-11-15 15:59:00,498.3684,498.05,498.05,498.18,56640.0
1204,2024-11-15 16:00:00,498.19,497.93,497.93,498.04,208622.0
1205,2024-11-15 16:01:00,498.03,497.984101,497.984101,498.04,85921.0
1206,2024-11-15 16:02:00,498.05,498.05,498.05,498.17,55859.0
1207,2024-11-15 16:03:00,498.17,497.98,497.98,498.05,80666.0
1208,2024-11-15 16:04:00,498.07,497.86,497.86,497.91,147717.0
1209,2024-11-15 16:05:00,497.9446,497.88,497.88,497.9701,50104.0
1210,2024-11-15 16:06:00,497.99,497.815,497.815,497.97,63295.0
1211,2024-11-15 16:07:00,497.9635,497.89,497.89,497.945,84370.0
1212,2024-11-15 16:08:00,497.93,497.7,497.7,497.7,258751.0
1213,2024-11-15 16:09:00,497.72,497.535,497.535,497.57,270392.0
1214,2024-11-15 16:10:00,497.57,497.5699,497.5699,497.895,114973.0
1215,2024-11-15 16:11:00,497.925,497.84,497.84,498.2005,95869.0
1216,2024-11-15 16:12:00,498.1501,497.78,497.78,497.985,91073.0
1217,2024-11-15 16:13:00,497.96,497.92,497.92,497.98,132139.0
1218,2024-11-15 16:14:00,497.94,497.9237,497.9237,497.96,26686.0
1219,2024-11-15 16:15:00,497.98,497.93,497.93,498.04,53441.0
1220,2024-11-15 16:16:00,498.03,497.97,497.97,498.2296,1339856.0
1221,2024-11-15 16:17:00,498.18,498.18,498.18,498.49,120932.0
1222,2024-11-15 16:18:00,498.4613,498.3,498.3,498.35,69137.0
1223,2024-11-15 16:19:00,498.36,498.35,498.35,498.39,447634.0
1224,2024-11-15 16:20:00,498.41,498.12,498.12,498.19,66798.0
1225,2024-11-15 16:21:00,498.18,498.17,498.17,498.29,48619.0
1226,2024-11-15 16:22:00,498.2866,498.18,498.18,498.26,35378.0
1227,2024-11-15 16:23:00,498.25,498.25,498.25,498.26,30919.0
1228,2024-11-15 16:24:00,498.27,498.23,498.23,498.49,104927.0
1229,2024-11-15 16:25:00,498.5,498.39,498.39,498.48,44540.0
1230,2024-11-15 16:26:00,498.49,498.3637,498.3637,498.5,41846.0
1231,2024-11-15 16:27:00,498.5,498.41,498.41,498.54,62191.0
1232,2024-11-15 16:28:00,498.5387,498.5387,498.5387,498.6,64116.0
1233,2024-11-15 16:29:00,498.59,498.48,498.48,498.66,47345.0
1234,2024-11-15 16:30:00,498.68,498.6,498.6,498.83,337165.0
1235,2024-11-15 16:31:00,498.815,498.72,498.72,498.82,100733.0
1236,2024-11-15 16:32:00,498.83,498.7,498.7,498.715,114361.0
1237,2024-11-15 16:33:00,498.73,498.7,498.7,498.7708,97312.0
1238,2024-11-15 16:34:00,498.79,498.43,498.43,498.43,237376.0
1239,2024-11-15 16:35:00,498.425,498.19,498.19,498.23,70522.0
1240,2024-11-15 16:36:00,498.16,497.92,497.92,497.93,99559.0
1241,2024-11-15 16:37:00,497.9,497.86,497.86,497.96,88309.0
1242,2024-11-15 16:38:00,498.0,497.79,497.79,497.82,52597.0
1243,2024-11-15 16:39:00,497.84,497.805,497.805,497.87,44253.0
1244,2024-11-15 16:40:00,497.88,497.655,497.655,497.71,38678.0
1245,2024-11-15 16:41:00,497.75,497.42,497.42,497.52,88822.0
1246,2024-11-15 16:42:00,497.5,497.2,497.2,497.3,120867.0
1247,2024-11-15 16:43:00,497.3,497.3,497.3,497.45,74048.0
1248,2024-11-15 16:44:00,497.46,497.33,497.33,497.56,44382.0
1249,2024-11-15 16:45:00,497.58,497.37,497.37,497.56,92305.0
1250,2024-11-15 16:46:00,497.54,497.54,497.54,497.93,219078.0
1251,2024-11-15 16:47:00,497.93,497.62,497.62,497.85,153725.0
1252,2024-11-15 16:48:00,497.83,497.63,497.63,497.7198,79326.0
1253,2024-11-15 16:49:00,497.72,497.5201,497.5201,497.5637,76784.0
1254,2024-11-15 16:50:00,497.57,497.39,497.39,497.44,81789.0
1255,2024-11-15 16:51:00,497.44,497.295,497.295,497.3,74657.0
1256,2024-11-15 16:52:00,497.32,497.15,497.15,497.21,95534.0
1257,2024-11-15 16:53:00,497.195,497.19,497.19,497.24,49807.0
1258,2024-11-15 16:54:00,497.24,497.09,497.09,497.41,98170.0
1259,2024-11-15 16:55:00,497.36,496.9301,496.9301,496.95,240196.0
1260,2024-11-15 16:56:00,496.95,496.72,496.72,496.74,126174.0
1261,2024-11-15 16:57:00,496.72,496.57,496.57,496.6,102197.0
1262,2024-11-15 16:58:00,496.61,496.32,496.32,496.4456,150141.0
1263,2024-11-15 16:59:00,496.46,496.28,496.28,496.62,116170.0
1264,2024-11-15 17:00:00,496.625,496.5599,496.5599,496.8,90801.0
1265,2024-11-15 17:01:00,496.8,496.66,496.66,496.6617,207050.0
1266,2024-11-15 17:02:00,496.65,496.5444,496.5444,496.5626,67185.0
1267,2024-11-15 17:03:00,496.57,496.5491,496.5491,496.61,61659.0
1268,2024-11-15 17:04:00,496.59,496.49,496.49,496.5999,240951.0
1269,2024-11-15 17:05:00,496.63,496.45,496.45,496.455,143992.0
1270,2024-11-15 17:06:00,496.45,496.14,496.14,496.3,100012.0
1271,2024-11-15 17:07:00,496.28,496.24,496.24,496.345,83615.0
1272,2024-11-15 17:08:00,496.36,496.3401,496.3401,496.44,56552.0
1273,2024-11-15 17:09:00,496.44,496.43,496.43,496.48,56642.0
1274,2024-11-15 17:10:00,496.5,496.395,496.395,496.43,54407.0
1275,2024-11-15 17:11:00,496.4211,496.28,496.28,496.2902,71964.0
1276,2024-11-15 17:12:00,496.335,496.33,496.33,496.44,57453.0
1277,2024-11-15 17:13:00,496.41,496.28,496.28,496.33,180758.0
1278,2024-11-15 17:14:00,496.28,496.23,496.23,496.6399,43691.0
1279,2024-11-15 17:15:00,496.62,496.55,496.55,496.71,119237.0
1280,2024-11-15 17:16:00,496.71,496.34,496.34,496.4,141919.0
1281,2024-11-15 17:17:00,496.42,496.35,496.35,496.61,120035.0
1282,2024-11-15 17:18:00,496.62,496.6,496.6,496.615,85902.0
1283,2024-11-15 17:19:00,496.605,496.6,496.6,496.7,103954.0
1284,2024-11-15 17:20:00,496.72,496.67,496.67,496.785,88886.0
1285,2024-11-15 17:21:00,496.78,496.7,496.7,496.8,87490.0
1286,2024-11-15 17:22:00,496.786865,496.6201,496.6201,496.65,38423.0
1287,2024-11-15 17:23:00,496.64,496.39,496.39,496.43,236517.0
1288,2024-11-15 17:24:00,496.45,496.3501,496.3501,496.51,157639.0
1289,2024-11-15 17:25:00,496.53,496.4,496.4,496.48,42621.0
1290,2024-11-15 17:26:00,496.48,496.34,496.34,496.3601,36997.0
1291,2024-11-15 17:27:00,496.38,496.29,496.29,496.44,42197.0
1292,2024-11-15 17:28:00,496.46,496.4,496.4,496.49,51504.0
1293,2024-11-15 17:29:00,496.49,496.47,496.47,496.6175,74983.0
1294,2024-11-15 17:30:00,496.61,496.46,496.46,496.4835,56969.0
1295,2024-11-15 17:31:00,496.5142,496.27,496.27,496.41,140545.0
1296,2024-11-15 17:32:00,496.43,496.36,496.36,496.52,82690.0
1297,2024-11-15 17:33:00,496.5299,496.5299,496.5299,496.58,76002.0
1298,2024-11-15 17:34:00,496.58,496.53,496.53,496.69,275505.0
1299,2024-11-15 17:35:00,496.69,496.4,496.4,496.42,73827.0
1300,2024-11-15 17:36:00,496.41,496.32,496.32,496.37,66368.0
1301,2024-11-15 17:37:00,496.39,496.31,496.31,496.51,59495.0
1302,2024-11-15 17:38:00,496.4999,496.4301,496.4301,496.54,62119.0
1303,2024-11-15 17:39:00,496.57,496.55,496.55,496.6,44706.0
1304,2024-11-15 17:40:00,496.59,496.42,496.42,496.435,41527.0
1305,2024-11-15 17:41:00,496.47,496.44,496.44,496.4625,37861.0
1306,2024-11-15 17:42:00,496.46,496.24,496.24,496.43,58657.0
1307,2024-11-15 17:43:00,496.43,496.43,496.43,496.66,53321.0
1308,2024-11-15 17:44:00,496.625,496.625,496.625,496.81,76713.0
1309,2024-11-15 17:45:00,496.83,496.79,496.79,497.0,99792.0
1310,2024-11-15 17:46:00,497.02,496.84,496.84,496.84,73126.0
1311,2024-11-15 17:47:00,496.85,496.585,496.585,496.585,94977.0
1312,2024-11-15 17:48:00,496.58,496.55,496.55,496.62,141479.0
1313,2024-11-15 17:49:00,496.6,496.58,496.58,496.62,21892.0
1314,2024-11-15 17:50:00,496.59,495.91,495.91,495.9701,262378.0
1315,2024-11-15 17:51:00,495.98,495.97,495.97,495.97,86556.0
1316,2024-11-15 17:52:00,495.98,495.63,495.63,495.67,153237.0
1317,2024-11-15 17:53:00,495.6601,495.55,495.55,495.658,127830.0
1318,2024-11-15 17:54:00,495.66,495.47,495.47,495.671,406779.0
1319,2024-11-15 17:55:00,495.66,495.65,495.65,495.78,54843.0
1320,2024-11-15 17:56:00,495.8,495.7,495.7,495.95,50346.0
1321,2024-11-15 17:57:00,495.94,495.8101,495.8101,496.061,83924.0
1322,2024-11-15 17:58:00,496.06,496.04,496.04,496.25,102334.0
1323,2024-11-15 17:59:00,496.3,496.26,496.26,496.37,56069.0
1324,2024-11-15 18:00:00,496.37,496.33,496.33,496.34,56276.0
1325,2024-11-15 18:01:00,496.3226,496.1801,496.1801,496.22,46400.0
1326,2024-11-15 18:02:00,496.17,496.1,496.1,496.4,31429.0
1327,2024-11-15 18:03:00,496.38,496.0218,496.0218,496.0501,42051.0
1328,2024-11-15 18:04:00,496.04,496.03,496.03,496.1,50724.0
1329,2024-11-15 18:05:00,496.105,496.02,496.02,496.08,32689.0
1330,2024-11-15 18:06:00,496.06,495.86,495.86,496.2,73776.0
1331,2024-11-15 18:07:00,496.168,496.0166,496.0166,496.108,39802.0
1332,2024-11-15 18:08:00,496.1301,496.07,496.07,496.12,16077.0
1333,2024-11-15 18:09:00,496.11,496.0814,496.0814,496.275,49164.0
1334,2024-11-15 18:10:00,496.19,496.04,496.04,496.06,47517.0
1335,2024-11-15 18:11:00,496.0322,495.885,495.885,495.94,42099.0
1336,2024-11-15 18:12:00,495.9113,495.9113,495.9113,496.095,38408.0
1337,2024-11-15 18:13:00,496.105,495.95,495.95,495.95,345489.0
1338,2024-11-15 18:14:00,495.94,495.89,495.89,495.98,47109.0
1339,2024-11-15 18:15:00,495.98,495.79,495.79,495.95,67257.0
1340,2024-11-15 18:16:00,495.96,495.96,495.96,496.1499,101517.0
1341,2024-11-15 18:17:00,496.15,496.0809,496.0809,496.13,58705.0
1342,2024-11-15 18:18:00,496.15,496.06,496.06,496.0701,41525.0
1343,2024-11-15 18:19:00,496.0733,495.93,495.93,495.9799,47400.0
1344,2024-11-15 18:20:00,495.98,495.925,495.925,496.06,41206.0
1345,2024-11-15 18:21:00,496.06,496.04,496.04,496.1496,45488.0
1346,2024-11-15 18:22:00,496.16,496.11,496.11,496.14,60866.0
1347,2024-11-15 18:23:00,496.12,495.76,495.76,495.82,56638.0
1348,2024-11-15 18:24:00,495.83,495.56,495.56,495.75,40237.0
1349,2024-11-15 18:25:00,495.72,495.68,495.68,495.98,29063.0
1350,2024-11-15 18:26:00,495.98,495.84,495.84,495.9335,506608.0
1351,2024-11-15 18:27:00,495.96,495.96,495.96,496.05,36994.0
1352,2024-11-15 18:28:00,496.07,496.04,496.04,496.24,66861.0
1353,2024-11-15 18:29:00,496.25,496.14,496.14,496.14,50543.0
1354,2024-11-15 18:30:00,496.13,495.87,495.87,496.02,178879.0
1355,2024-11-15 18:31:00,496.02,495.87,495.87,495.87,42069.0
1356,2024-11-15 18:32:00,495.85,495.7,495.7,495.8394,53099.0
1357,2024-11-15 18:33:00,495.825,495.59,495.59,495.615,32317.0
1358,2024-11-15 18:34:00,495.6301,495.54,495.54,495.57,26587.0
1359,2024-11-15 18:35:00,495.51,495.45,495.45,495.61,57374.0
1360,2024-11-15 18:36:00,495.62,495.62,495.62,495.79,130052.0
1361,2024-11-15 18:37:00,495.78,495.65,495.65,495.68,216417.0
1362,2024-11-15 18:38:00,495.67,495.61,495.61,495.67,39859.0
1363,2024-11-15 18:39:00,495.67,495.59,495.59,495.9075,38374.0
1364,2024-11-15 18:40:00,495.8801,495.78,495.78,495.83,32775.0
1365,2024-11-15 18:41:00,495.82,495.58,495.58,495.605,30410.0
1366,2024-11-15 18:42:00,495.6,495.46,495.46,495.52,40052.0
1367,2024-11-15 18:43:00,495.5262,495.395,495.395,495.4708,52024.0
1368,2024-11-15 18:44:00,495.48,495.4299,495.4299,495.47,34487.0
1369,2024-11-15 18:45:00,495.5,495.19,495.19,495.4801,111751.0
1370,2024-11-15 18:46:00,495.4697,495.15,495.15,495.28,89715.0
1371,2024-11-15 18:47:00,495.25,494.91,494.91,495.01,246899.0
1372,2024-11-15 18:48:00,495.01,494.97,494.97,495.02,92529.0
1373,2024-11-15 18:49:00,495.02,494.81,494.81,494.87,274709.0
1374,2024-11-15 18:50:00,494.9,494.8,494.8,494.93,223885.0
1375,2024-11-15 18:51:00,494.96,494.955,494.955,495.02,75559.0
1376,2024-11-15 18:52:00,495.06,494.84,494.84,494.86,138297.0
1377,2024-11-15 18:53:00,494.87,494.82,494.82,494.83,125916.0
1378,2024-11-15 18:54:00,494.87,494.87,494.87,494.99,108927.0
1379,2024-11-15 18:55:00,494.99,494.91,494.91,495.02,122368.0
1380,2024-11-15 18:56:00,495.0385,494.8,494.8,494.87,74067.0
1381,2024-11-15 18:57:00,494.87,494.55,494.55,494.59,82809.0
1382,2024-11-15 18:58:00,494.5985,494.49,494.49,494.76,59190.0
1383,2024-11-15 18:59:00,494.77,494.76,494.76,495.06,83572.0
1384,2024-11-15 19:00:00,495.07,495.05,495.05,495.34,98818.0
1385,2024-11-15 19:01:00,495.34,495.23,495.23,495.5,177854.0
1386,2024-11-15 19:02:00,495.49,495.29,495.29,495.3001,112916.0
1387,2024-11-15 19:03:00,495.28,495.1,495.1,495.1,47581.0
1388,2024-11-15 19:04:00,495.1387,495.1322,495.1322,495.2796,29445.0
1389,2024-11-15 19:05:00,495.27,495.15,495.15,495.2499,36341.0
1390,2024-11-15 19:06:00,495.25,495.21,495.21,495.2696,39724.0
1391,2024-11-15 19:07:00,495.25,495.24,495.24,495.3506,37095.0
1392,2024-11-15 19:08:00,495.33,495.33,495.33,495.66,54222.0
1393,2024-11-15 19:09:00,495.61,495.42,495.42,495.425,83618.0
1394,2024-11-15 19:10:00,495.42,495.29,495.29,495.33,138829.0
1395,2024-11-15 19:11:00,495.345,495.26,495.26,495.3199,50719.0
1396,2024-11-15 19:12:00,495.305,495.3,495.3,495.48,41801.0
1397,2024-11-15 19:13:00,495.4599,495.05,495.05,495.33,97396.0
1398,2024-11-15 19:14:00,495.34,495.23,495.23,495.23,141531.0
1399,2024-11-15 19:15:00,495.2201,495.2201,495.2201,495.28,27966.0
1400,2024-11-15 19:16:00,495.28,495.15,495.15,495.1807,35308.0
1401,2024-11-15 19:17:00,495.21,495.21,495.21,495.4901,278173.0
1402,2024-11-15 19:18:00,495.49,495.25,495.25,495.3,14939.0
1403,2024-11-15 19:19:00,495.3074,495.2216,495.2216,495.25,263925.0
1404,2024-11-15 19:20:00,495.24,495.16,495.16,495.19,25536.0
1405,2024-11-15 19:21:00,495.19,495.11,495.11,495.23,29513.0
1406,2024-11-15 19:22:00,495.23,495.15,495.15,495.19,45947.0
1407,2024-11-15 19:23:00,495.2,495.195,495.195,495.2198,43069.0
1408,2024-11-15 19:24:00,495.21,495.0,495.0,495.15,48789.0
1409,2024-11-15 19:25:00,495.13,495.0899,495.0899,495.09,145353.0
1410,2024-11-15 19:26:00,495.1,495.06,495.06,495.115,115841.0
1411,2024-11-15 19:27:00,495.125,495.05,495.05,495.09,38013.0
1412,2024-11-15 19:28:00,495.145,494.9,494.9,494.9199,63172.0
1413,2024-11-15 19:29:00,494.9,494.825,494.825,494.8799,50572.0
1414,2024-11-15 19:30:00,494.865,494.86,494.86,494.93,89939.0
1415,2024-11-15 19:31:00,494.93,494.87,494.87,494.9,38900.0
1416,2024-11-15 19:32:00,494.9,494.88,494.88,495.08,40923.0
1417,2024-11-15 19:33:00,495.08,495.05,495.05,495.11,25941.0
1418,2024-11-15 19:34:00,495.1,495.0,495.0,495.0,32992.0
1419,2024-11-15 19:35:00,494.995,494.98,494.98,495.06,35770.0
1420,2024-11-15 19:36:00,495.05,494.92,494.92,494.95,18460.0
1421,2024-11-15 19:37:00,494.96,494.96,494.96,495.06,19919.0
1422,2024-11-15 19:38:00,495.04,495.015,495.015,495.26,36213.0
1423,2024-11-15 19:39:00,495.3,495.14,495.14,495.23,24216.0
1424,2024-11-15 19:40:00,495.24,495.2101,495.2101,495.39,40967.0
1425,2024-11-15 19:41:00,495.4097,495.39,495.39,495.5,43456.0
1426,2024-11-15 19:42:00,495.5471,495.53,495.53,496.0501,157742.0
1427,2024-11-15 19:43:00,496.05,495.87,495.87,496.03,107792.0
1428,2024-11-15 19:44:00,496.03,496.03,496.03,496.22,84576.0
1429,2024-11-15 19:45:00,496.22,495.98,495.98,496.1201,307077.0
1430,2024-11-15 19:46:00,496.12,495.98,495.98,496.44,316567.0
1431,2024-11-15 19:47:00,496.45,496.2801,496.2801,496.29,116101.0
1432,2024-11-15 19:48:00,496.3201,496.21,496.21,496.3,77976.0
1433,2024-11-15 19:49:00,496.295,496.2,496.2,496.2123,83013.0
1434,2024-11-15 19:50:00,496.2,496.18,496.18,496.26,49826.0
1435,2024-11-15 19:51:00,496.28,495.86,495.86,495.86,106710.0
1436,2024-11-15 19:52:00,495.89,495.88,495.88,495.88,140709.0
1437,2024-11-15 19:53:00,495.91,495.74,495.74,495.8148,41696.0
1438,2024-11-15 19:54:00,495.81,495.38,495.38,495.46,79034.0
1439,2024-11-15 19:55:00,495.44,495.42,495.42,495.5801,48759.0
1440,2024-11-15 19:56:00,495.62,495.57,495.57,495.7,282628.0
1441,2024-11-15 19:57:00,495.71,495.515,495.515,495.66,66037.0
1442,2024-11-15 19:58:00,495.64,495.64,495.64,495.8,48249.0
1443,2024-11-15 19:59:00,495.81,495.71,495.71,495.8109,106034.0
1444,2024-11-15 20:00:00,495.7779,495.74,495.74,495.93,45885.0
1445,2024-11-15 20:01:00,495.92,495.78,495.78,495.8799,42376.0
1446,2024-11-15 20:02:00,495.86,495.83,495.83,496.0,44988.0
1447,2024-11-15 20:03:00,496.03,495.945,495.945,496.04,128584.0
1448,2024-11-15 20:04:00,496.04,495.96,495.96,496.33,46190.0
1449,2024-11-15 20:05:00,496.3,496.17,496.17,496.19,132145.0
1450,2024-11-15 20:06:00,496.2,496.03,496.03,496.08,497536.0
1451,2024-11-15 20:07:00,496.11,495.84,495.84,495.84,36875.0
1452,2024-11-15 20:08:00,495.81,495.75,495.75,495.89,46627.0
1453,2024-11-15 20:09:00,495.89,495.84,495.84,495.84,172971.0
1454,2024-11-15 20:10:00,495.86,495.86,495.86,496.01,32789.0
1455,2024-11-15 20:11:00,496.02,495.98,495.98,496.05,30476.0
1456,2024-11-15 20:12:00,496.06,496.04,496.04,496.1599,26226.0
1457,2024-11-15 20:13:00,496.17,496.1301,496.1301,496.15,40064.0
1458,2024-11-15 20:14:00,496.15,496.1,496.1,496.16,27505.0
1459,2024-11-15 20:15:00,496.13,496.12,496.12,496.2,56041.0
1460,2024-11-15 20:16:00,496.2,496.095,496.095,496.34,117367.0
1461,2024-11-15 20:17:00,496.33,496.24,496.24,496.31,33124.0
1462,2024-11-15 20:18:00,496.32,496.265,496.265,496.4,74597.0
1463,2024-11-15 20:19:00,496.41,496.41,496.41,496.5,97958.0
1464,2024-11-15 20:20:00,496.49,496.49,496.49,496.6,78315.0
1465,2024-11-15 20:21:00,496.59,496.5611,496.5611,496.57,58525.0
1466,2024-11-15 20:22:00,496.505,496.3208,496.3208,496.4999,63387.0
1467,2024-11-15 20:23:00,496.49,496.1601,496.1601,496.175,57730.0
1468,2024-11-15 20:24:00,496.18,496.12,496.12,496.2393,63812.0
1469,2024-11-15 20:25:00,496.22,496.12,496.12,496.35,66520.0
1470,2024-11-15 20:26:00,496.33,496.295,496.295,496.42,83573.0
1471,2024-11-15 20:27:00,496.41,496.28,496.28,496.3,63943.0
1472,2024-11-15 20:28:00,496.3,496.26,496.26,496.34,43436.0
1473,2024-11-15 20:29:00,496.34,496.24,496.24,496.24,34044.0
1474,2024-11-15 20:30:00,496.25,496.25,496.25,496.355,57828.0
1475,2024-11-15 20:31:00,496.41,496.19,496.19,496.32,65745.0
1476,2024-11-15 20:32:00,496.32,496.09,496.09,496.22,49692.0
1477,2024-11-15 20:33:00,496.21,496.168,496.168,496.2,67879.0
1478,2024-11-15 20:34:00,496.195,496.1,496.1,496.3,78461.0
1479,2024-11-15 20:35:00,496.31,496.195,496.195,496.2,73765.0
1480,2024-11-15 20:36:00,496.2,496.12,496.12,496.265,77071.0
1481,2024-11-15 20:37:00,496.27,496.26,496.26,496.38,52207.0
1482,2024-11-15 20:38:00,496.38,496.22,496.22,496.29,91688.0
1483,2024-11-15 20:39:00,496.275,496.19,496.19,496.2,35645.0
1484,2024-11-15 20:40:00,496.19,496.13,496.13,496.18,120540.0
1485,2024-11-15 20:41:00,496.14,495.94,495.94,495.96,182656.0
1486,2024-11-15 20:42:00,495.945,495.7704,495.7704,495.92,114105.0
1487,2024-11-15 20:43:00,495.91,495.8,495.8,495.82,58706.0
1488,2024-11-15 20:44:00,495.83,495.53,495.53,495.5992,100462.0
1489,2024-11-15 20:45:00,495.6,495.56,495.56,495.67,79707.0
1490,2024-11-15 20:46:00,495.65,495.63,495.63,495.64,68523.0
1491,2024-11-15 20:47:00,495.64,495.6,495.6,495.805,111185.0
1492,2024-11-15 20:48:00,495.82,495.77,495.77,495.97,158604.0
1493,2024-11-15 20:49:00,495.99,495.75,495.75,495.83,113663.0
1494,2024-11-15 20:50:00,495.83,495.82,495.82,496.01,161815.0
1495,2024-11-15 20:51:00,496.01,495.77,495.77,495.81,128546.0
1496,2024-11-15 20:52:00,495.82,495.7899,495.7899,495.88,126568.0
1497,2024-11-15 20:53:00,495.87,495.86,495.86,496.19,154585.0
1498,2024-11-15 20:54:00,496.17,496.08,496.08,496.65,253503.0
1499,2024-11-15 20:55:00,496.69,496.51,496.51,496.92,283108.0
1500,2024-11-15 20:56:00,496.93,496.5,496.5,496.6,361736.0
1501,2024-11-15 20:57:00,496.59,496.48,496.48,496.66,428941.0
1502,2024-11-15 20:58:00,496.65,496.56,496.56,496.725,697539.0
1503,2024-11-15 20:59:00,496.72,496.29,496.29,496.46,562154.0
1504,2024-11-15 21:00:00,496.48,496.48,496.48,496.98,109330.0
1505,2024-11-15 21:01:00,497.02,496.99,496.99,497.12,44942.0
1506,2024-11-15 21:02:00,497.1,496.93,496.93,497.03,37646.0
1507,2024-11-15 21:03:00,497.04,496.57,496.57,497.11,412281.0
1508,2024-11-15 21:04:00,497.07,496.9,496.9,496.9,37879.0
1509,2024-11-15 21:05:00,496.87,496.77,496.77,496.79,17844.0
1510,2024-11-15 21:06:00,496.79,496.68,496.68,496.83,3592.0
1511,2024-11-15 21:07:00,496.86,496.84,496.84,496.87,4713.0
1512,2024-11-15 21:08:00,496.88,496.81,496.81,496.91,49302.0
1513,2024-11-15 21:09:00,496.79,496.7,496.7,496.73,99483.0
1514,2024-11-15 21:10:00,496.7582,496.7,496.7,496.72,612596.0
1515,2024-11-15 21:11:00,496.71,496.5501,496.5501,496.56,7439.0
1516,2024-11-15 21:12:00,496.57,496.57,496.57,496.63,55887.0
1517,2024-11-15 21:13:00,496.62,496.57,496.57,496.57,10806.0
1518,2024-11-15 21:14:00,496.56,496.55,496.55,496.55,26956.0
1519,2024-11-15 21:15:00,496.59,496.59,496.59,496.73,3045.0
1520,2024-11-15 21:16:00,496.64,496.62,496.62,496.68,15808.0
1521,2024-11-15 21:17:00,496.66,496.65,496.65,496.71,24222.0
1522,2024-11-15 21:18:00,496.66,496.66,496.66,496.68,105394.0
1523,2024-11-15 21:19:00,496.78,496.78,496.78,496.78,523.0
1524,2024-11-15 21:20:00,496.75,496.68,496.68,496.68,1851.0
1525,2024-11-15 21:21:00,496.67,496.65,496.65,496.65,1646.0
1526,2024-11-15 21:22:00,496.55,496.54,496.54,496.54,946.0
1527,2024-11-15 21:23:00,496.58,496.58,496.58,496.62,4342.0
1528,2024-11-15 21:24:00,496.58,496.521,496.521,496.521,1043.0
1529,2024-11-15 21:25:00,496.55,496.55,496.55,496.55,313.0
1530,2024-11-15 21:26:00,496.55,496.5,496.5,496.51,5898.0
1531,2024-11-15 21:27:00,496.5,496.43,496.43,496.46,20335.0
1532,2024-11-15 21:28:00,496.46,496.46,496.46,496.51,8893.0
1533,2024-11-15 21:29:00,496.51,496.49,496.49,496.49,105046.0
1534,2024-11-15 21:30:00,496.5,496.48,496.48,496.51,4146.0
1535,2024-11-15 21:31:00,496.51,496.49,496.49,496.5,2953.0
1536,2024-11-15 21:32:00,496.54,496.54,496.54,496.54,747.0
1537,2024-11-15 21:33:00,496.52,496.49,496.49,496.5,104941.0
1538,2024-11-15 21:34:00,496.52,496.5103,496.5103,496.52,1198.0
