,timestamp,open,high,low,close,volume
1317,2025-04-29 15:59:00,472.975,472.81,472.81,472.81,14592.0
1318,2025-04-29 16:00:00,472.85,472.77,472.77,472.81,64616.0
1319,2025-04-29 16:01:00,472.88,472.83,472.83,473.18,66054.0
1320,2025-04-29 16:02:00,473.185,473.075,473.075,473.44,43218.0
1321,2025-04-29 16:03:00,473.47,473.42,473.42,473.79,59843.0
1322,2025-04-29 16:04:00,473.79,473.6916,473.6916,473.75,34781.0
1323,2025-04-29 16:05:00,473.735,473.72,473.72,473.84,87842.0
1324,2025-04-29 16:06:00,473.8614,473.86,473.86,474.12,48912.0
1325,2025-04-29 16:07:00,474.08,473.98,473.98,474.04,47564.0
1326,2025-04-29 16:08:00,473.9901,473.9901,473.9901,474.2684,38912.0
1327,2025-04-29 16:09:00,474.2699,474.2652,474.2652,474.345,100881.0
1328,2025-04-29 16:10:00,474.33,474.1,474.1,474.33,44461.0
1329,2025-04-29 16:11:00,474.31,474.06,474.06,474.17,39193.0
1330,2025-04-29 16:12:00,474.15,474.0837,474.0837,474.36,31221.0
1331,2025-04-29 16:13:00,474.35,474.1,474.1,474.1,26285.0
1332,2025-04-29 16:14:00,474.09,474.02,474.02,474.0301,37270.0
1333,2025-04-29 16:15:00,474.06,473.75,473.75,473.75,44909.0
1334,2025-04-29 16:16:00,473.73,473.66,473.66,473.89,40937.0
1335,2025-04-29 16:17:00,473.94,473.71,473.71,473.71,56085.0
1336,2025-04-29 16:18:00,473.7,473.26,473.26,473.56,90396.0
1337,2025-04-29 16:19:00,473.55,473.17,473.17,473.28,38822.0
1338,2025-04-29 16:20:00,473.28,473.07,473.07,473.35,46242.0
1339,2025-04-29 16:21:00,473.34,473.15,473.15,473.34,30427.0
1340,2025-04-29 16:22:00,473.34,473.31,473.31,473.435,31828.0
1341,2025-04-29 16:23:00,473.4363,473.18,473.18,473.5,44914.0
1342,2025-04-29 16:24:00,473.48,473.37,473.37,473.4,19684.0
1343,2025-04-29 16:25:00,473.42,473.13,473.13,473.29,40320.0
1344,2025-04-29 16:26:00,473.295,473.18,473.18,473.25,28359.0
1345,2025-04-29 16:27:00,473.24,473.15,473.15,473.3744,35819.0
1346,2025-04-29 16:28:00,473.375,473.19,473.19,473.41,28528.0
1347,2025-04-29 16:29:00,473.42,473.42,473.42,473.53,34312.0
1348,2025-04-29 16:30:00,473.49,473.15,473.15,473.2,46665.0
1349,2025-04-29 16:31:00,473.18,473.14,473.14,473.22,40403.0
1350,2025-04-29 16:32:00,473.3,473.18,473.18,473.44,285777.0
1351,2025-04-29 16:33:00,473.465,473.4,473.4,473.54,43485.0
1352,2025-04-29 16:34:00,473.55,473.54,473.54,473.7,51189.0
1353,2025-04-29 16:35:00,473.72,473.71,473.71,473.71,38934.0
1354,2025-04-29 16:36:00,473.7,473.69,473.69,473.87,40124.0
1355,2025-04-29 16:37:00,473.88,473.52,473.52,473.56,42363.0
1356,2025-04-29 16:38:00,473.54,473.01,473.01,473.105,85988.0
1357,2025-04-29 16:39:00,473.105,473.0,473.0,473.13,58285.0
1358,2025-04-29 16:40:00,473.2,473.12,473.12,473.42,44082.0
1359,2025-04-29 16:41:00,473.42,473.38,473.38,473.775,58665.0
1360,2025-04-29 16:42:00,473.77,473.73,473.73,473.7732,48156.0
1361,2025-04-29 16:43:00,473.77,473.71,473.71,473.86,24858.0
1362,2025-04-29 16:44:00,473.85,473.6412,473.6412,473.73,31880.0
1363,2025-04-29 16:45:00,473.69,473.241,473.241,473.3865,53230.0
1364,2025-04-29 16:46:00,473.3,472.97,472.97,473.04,73651.0
1365,2025-04-29 16:47:00,473.0538,472.61,472.61,472.7,54073.0
1366,2025-04-29 16:48:00,472.72,472.16,472.16,472.18,101094.0
1367,2025-04-29 16:49:00,472.17,471.81,471.81,472.2047,126187.0
1368,2025-04-29 16:50:00,472.2099,471.96,471.96,472.4301,79805.0
1369,2025-04-29 16:51:00,472.43,472.01,472.01,472.24,42092.0
1370,2025-04-29 16:52:00,472.25,472.18,472.18,472.3201,39087.0
1371,2025-04-29 16:53:00,472.32,472.22,472.22,472.35,39036.0
1372,2025-04-29 16:54:00,472.4,472.3,472.3,472.3399,39556.0
1373,2025-04-29 16:55:00,472.34,471.68,471.68,471.74,102030.0
1374,2025-04-29 16:56:00,471.7244,471.21,471.21,471.46,120761.0
1375,2025-04-29 16:57:00,471.41,471.2537,471.2537,471.4401,64299.0
1376,2025-04-29 16:58:00,471.478,471.322,471.322,471.88,71062.0
1377,2025-04-29 16:59:00,471.9163,471.75,471.75,471.795,54088.0
1378,2025-04-29 17:00:00,471.79,471.565,471.565,471.58,44519.0
1379,2025-04-29 17:01:00,471.5715,471.51,471.51,471.9247,35643.0
1380,2025-04-29 17:02:00,471.93,471.7125,471.7125,471.79,40972.0
1381,2025-04-29 17:03:00,471.84,471.83,471.83,471.97,23157.0
1382,2025-04-29 17:04:00,472.05,471.91,471.91,472.2776,40051.0
1383,2025-04-29 17:05:00,472.265,471.97,471.97,472.04,48043.0
1384,2025-04-29 17:06:00,472.07,472.01,472.01,472.225,53050.0
1385,2025-04-29 17:07:00,472.24,472.19,472.19,472.3,26832.0
1386,2025-04-29 17:08:00,472.31,472.15,472.15,472.22,52865.0
1387,2025-04-29 17:09:00,472.2,472.08,472.08,472.085,49562.0
1388,2025-04-29 17:10:00,472.11,471.79,471.79,471.86,60729.0
1389,2025-04-29 17:11:00,471.87,471.8115,471.8115,471.85,46196.0
1390,2025-04-29 17:12:00,471.85,471.58,471.58,471.785,75254.0
1391,2025-04-29 17:13:00,471.81,471.81,471.81,472.3,52007.0
1392,2025-04-29 17:14:00,472.338,472.15,472.15,472.33,20217.0
1393,2025-04-29 17:15:00,472.338,472.25,472.25,472.26,64391.0
1394,2025-04-29 17:16:00,472.32,472.26,472.26,472.28,19220.0
1395,2025-04-29 17:17:00,472.37,472.37,472.37,472.925,104363.0
1396,2025-04-29 17:18:00,472.94,472.89,472.89,473.055,68904.0
1397,2025-04-29 17:19:00,473.03,473.03,473.03,473.39,57144.0
1398,2025-04-29 17:20:00,473.42,473.25,473.25,473.39,43896.0
1399,2025-04-29 17:21:00,473.42,473.42,473.42,473.57,59484.0
1400,2025-04-29 17:22:00,473.59,473.43,473.43,473.47,268402.0
1401,2025-04-29 17:23:00,473.4498,473.31,473.31,473.41,55810.0
1402,2025-04-29 17:24:00,473.39,473.33,473.33,473.56,33155.0
1403,2025-04-29 17:25:00,473.533,473.38,473.38,473.51,28253.0
1404,2025-04-29 17:26:00,473.49,473.49,473.49,473.49,30720.0
1405,2025-04-29 17:27:00,473.485,473.22,473.22,473.221,37513.0
1406,2025-04-29 17:28:00,473.23,472.99,472.99,473.33,59289.0
1407,2025-04-29 17:29:00,473.36,473.25,473.25,473.32,18120.0
1408,2025-04-29 17:30:00,473.31,473.29,473.29,473.4,12623.0
1409,2025-04-29 17:31:00,473.43,473.2403,473.2403,473.39,28169.0
1410,2025-04-29 17:32:00,473.3714,473.2,473.2,473.42,31130.0
1411,2025-04-29 17:33:00,473.4294,473.36,473.36,473.42,42832.0
1412,2025-04-29 17:34:00,473.39,473.26,473.26,473.41,39729.0
1413,2025-04-29 17:35:00,473.4,473.29,473.29,473.65,41991.0
1414,2025-04-29 17:36:00,473.66,473.64,473.64,473.7,53734.0
1415,2025-04-29 17:37:00,473.705,473.6801,473.6801,473.74,31843.0
1416,2025-04-29 17:38:00,473.74,473.7,473.7,473.82,33541.0
1417,2025-04-29 17:39:00,473.825,473.76,473.76,473.96,44815.0
1418,2025-04-29 17:40:00,473.93,473.9,473.9,474.225,157523.0
1419,2025-04-29 17:41:00,474.29,474.16,474.16,474.2,61629.0
1420,2025-04-29 17:42:00,474.24,474.24,474.24,474.37,83314.0
1421,2025-04-29 17:43:00,474.37,474.31,474.31,474.3301,78692.0
1422,2025-04-29 17:44:00,474.355,474.33,474.33,474.425,44955.0
1423,2025-04-29 17:45:00,474.44,474.19,474.19,474.4201,112696.0
1424,2025-04-29 17:46:00,474.42,474.42,474.42,474.54,66379.0
1425,2025-04-29 17:47:00,474.53,474.46,474.46,475.16,264749.0
1426,2025-04-29 17:48:00,475.18,475.18,475.18,475.52,360803.0
1427,2025-04-29 17:49:00,475.55,475.4903,475.4903,475.63,120980.0
1428,2025-04-29 17:50:00,475.59,475.315,475.315,475.3325,82756.0
1429,2025-04-29 17:51:00,475.3325,475.1248,475.1248,475.3627,115364.0
1430,2025-04-29 17:52:00,475.37,475.26,475.26,475.46,61821.0
1431,2025-04-29 17:53:00,475.47,475.32,475.32,475.46,124534.0
1432,2025-04-29 17:54:00,475.5,475.5,475.5,475.53,38751.0
1433,2025-04-29 17:55:00,475.54,475.48,475.48,475.8605,64217.0
1434,2025-04-29 17:56:00,475.87,475.78,475.78,475.8,82505.0
1435,2025-04-29 17:57:00,475.805,475.7401,475.7401,475.7896,24685.0
1436,2025-04-29 17:58:00,475.8087,475.76,475.76,475.8374,45774.0
1437,2025-04-29 17:59:00,475.8423,475.49,475.49,475.65,86136.0
1438,2025-04-29 18:00:00,475.6253,475.53,475.53,475.73,87409.0
1439,2025-04-29 18:01:00,475.68,475.635,475.635,475.65,50934.0
1440,2025-04-29 18:02:00,475.745,475.71,475.71,475.86,24663.0
1441,2025-04-29 18:03:00,475.89,475.85,475.85,475.96,48670.0
1442,2025-04-29 18:04:00,475.97,475.92,475.92,476.19,157039.0
1443,2025-04-29 18:05:00,476.2,476.1,476.1,476.25,154740.0
1444,2025-04-29 18:06:00,476.25,476.16,476.16,476.2,100875.0
1445,2025-04-29 18:07:00,476.21,475.8,475.8,475.86,246464.0
1446,2025-04-29 18:08:00,475.8504,475.6,475.6,476.063,115956.0
1447,2025-04-29 18:09:00,476.05,475.67,475.67,475.87,82694.0
1448,2025-04-29 18:10:00,475.89,475.62,475.62,475.705,50779.0
1449,2025-04-29 18:11:00,475.71,475.5,475.5,475.63,93949.0
1450,2025-04-29 18:12:00,475.67,475.62,475.62,475.67,35118.0
1451,2025-04-29 18:13:00,475.69,475.63,475.63,475.78,43215.0
1452,2025-04-29 18:14:00,475.74,475.69,475.69,475.84,49363.0
1453,2025-04-29 18:15:00,475.84,475.8,475.8,475.9463,110764.0
1454,2025-04-29 18:16:00,476.0,475.985,475.985,476.27,59809.0
1455,2025-04-29 18:17:00,476.26,476.15,476.15,476.26,48886.0
1456,2025-04-29 18:18:00,476.24,475.92,475.92,476.1,66886.0
1457,2025-04-29 18:19:00,476.12,475.75,475.75,475.755,65452.0
1458,2025-04-29 18:20:00,475.785,475.46,475.46,475.54,74691.0
1459,2025-04-29 18:21:00,475.54,475.25,475.25,475.3,100692.0
1460,2025-04-29 18:22:00,475.32,475.26,475.26,475.34,63940.0
1461,2025-04-29 18:23:00,475.395,475.37,475.37,475.89,54782.0
1462,2025-04-29 18:24:00,475.939,475.69,475.69,475.7,154629.0
1463,2025-04-29 18:25:00,475.73,475.55,475.55,475.81,34413.0
1464,2025-04-29 18:26:00,475.83,475.61,475.61,475.65,30630.0
1465,2025-04-29 18:27:00,475.76,475.745,475.745,475.98,56006.0
1466,2025-04-29 18:28:00,475.975,475.85,475.85,476.08,86661.0
1467,2025-04-29 18:29:00,476.065,476.0,476.0,476.07,51265.0
1468,2025-04-29 18:30:00,476.12,475.99,475.99,476.25,34464.0
1469,2025-04-29 18:31:00,476.25,475.87,475.87,475.8801,51523.0
1470,2025-04-29 18:32:00,475.89,475.51,475.51,475.65,102612.0
1471,2025-04-29 18:33:00,475.6788,475.57,475.57,476.035,60380.0
1472,2025-04-29 18:34:00,476.05,475.88,475.88,475.94,21469.0
1473,2025-04-29 18:35:00,475.94,475.85,475.85,476.09,71221.0
1474,2025-04-29 18:36:00,476.09,476.07,476.07,476.23,62257.0
1475,2025-04-29 18:37:00,476.26,476.2,476.2,476.25,85856.0
1476,2025-04-29 18:38:00,476.2319,476.19,476.19,476.339,131897.0
1477,2025-04-29 18:39:00,476.35,476.22,476.22,476.2926,39436.0
1478,2025-04-29 18:40:00,476.29,476.27,476.27,476.33,157110.0
1479,2025-04-29 18:41:00,476.31,476.19,476.19,476.22,37730.0
1480,2025-04-29 18:42:00,476.22,476.16,476.16,476.18,23270.0
1481,2025-04-29 18:43:00,476.175,475.8701,475.8701,476.07,87962.0
1482,2025-04-29 18:44:00,476.1,476.05,476.05,476.175,29615.0
1483,2025-04-29 18:45:00,476.195,475.7193,475.7193,475.72,42419.0
1484,2025-04-29 18:46:00,475.71,475.69,475.69,475.93,45564.0
1485,2025-04-29 18:47:00,475.95,475.9,475.9,475.995,18165.0
1486,2025-04-29 18:48:00,475.92,475.78,475.78,475.88,23722.0
1487,2025-04-29 18:49:00,475.8698,475.77,475.77,475.8,19819.0
1488,2025-04-29 18:50:00,475.82,475.48,475.48,475.5401,67063.0
1489,2025-04-29 18:51:00,475.49,475.32,475.32,475.7,61665.0
1490,2025-04-29 18:52:00,475.745,475.42,475.42,475.735,37979.0
1491,2025-04-29 18:53:00,475.67,475.67,475.67,475.857,26616.0
1492,2025-04-29 18:54:00,475.86,475.75,475.75,475.75,22084.0
1493,2025-04-29 18:55:00,475.76,475.67,475.67,475.8151,24201.0
1494,2025-04-29 18:56:00,475.85,475.53,475.53,475.6251,38509.0
1495,2025-04-29 18:57:00,475.62,475.525,475.525,475.67,30917.0
1496,2025-04-29 18:58:00,475.64,475.32,475.32,475.32,32479.0
1497,2025-04-29 18:59:00,475.34,475.31,475.31,475.3875,30412.0
1498,2025-04-29 19:00:00,475.42,475.29,475.29,475.68,39776.0
1499,2025-04-29 19:01:00,475.68,475.64,475.64,475.6712,50273.0
1500,2025-04-29 19:02:00,475.694,475.58,475.58,475.58,35210.0
1501,2025-04-29 19:03:00,475.57,475.4,475.4,475.57,46482.0
1502,2025-04-29 19:04:00,475.585,475.32,475.32,475.32,61512.0
1503,2025-04-29 19:05:00,475.33,475.155,475.155,475.285,95439.0
1504,2025-04-29 19:06:00,475.32,475.24,475.24,475.43,42379.0
1505,2025-04-29 19:07:00,475.4,475.31,475.31,475.92,163236.0
1506,2025-04-29 19:08:00,475.92,475.545,475.545,475.63,67624.0
1507,2025-04-29 19:09:00,475.6599,475.57,475.57,475.73,36124.0
1508,2025-04-29 19:10:00,475.76,475.76,475.76,475.79,50442.0
1509,2025-04-29 19:11:00,475.795,475.73,475.73,476.0001,60754.0
1510,2025-04-29 19:12:00,476.0,475.72,475.72,475.7334,32481.0
1511,2025-04-29 19:13:00,475.745,475.6612,475.6612,475.81,28033.0
1512,2025-04-29 19:14:00,475.805,475.38,475.38,475.74,105248.0
1513,2025-04-29 19:15:00,475.745,475.28,475.28,475.345,79669.0
1514,2025-04-29 19:16:00,475.345,475.28,475.28,475.32,45736.0
1515,2025-04-29 19:17:00,475.33,475.08,475.08,475.21,49471.0
1516,2025-04-29 19:18:00,475.2252,475.16,475.16,475.37,35404.0
1517,2025-04-29 19:19:00,475.37,475.17,475.17,475.34,26545.0
1518,2025-04-29 19:20:00,475.33,475.15,475.15,475.5,49444.0
1519,2025-04-29 19:21:00,475.54,475.45,475.45,475.55,53204.0
1520,2025-04-29 19:22:00,475.56,475.49,475.49,475.58,51561.0
1521,2025-04-29 19:23:00,475.57,475.41,475.41,475.5414,29909.0
1522,2025-04-29 19:24:00,475.55,475.49,475.49,475.73,22089.0
1523,2025-04-29 19:25:00,475.71,475.1428,475.1428,475.42,101535.0
1524,2025-04-29 19:26:00,475.3,475.26,475.26,475.387,30874.0
1525,2025-04-29 19:27:00,475.37,475.27,475.27,475.42,27179.0
1526,2025-04-29 19:28:00,475.4,475.29,475.29,475.44,17234.0
1527,2025-04-29 19:29:00,475.43,475.35,475.35,475.5,19677.0
1528,2025-04-29 19:30:00,475.52,475.5,475.5,475.62,61398.0
1529,2025-04-29 19:31:00,475.6099,475.49,475.49,475.6,121125.0
1530,2025-04-29 19:32:00,475.58,475.3715,475.3715,475.61,46186.0
1531,2025-04-29 19:33:00,475.59,475.45,475.45,475.67,35483.0
1532,2025-04-29 19:34:00,475.72,475.54,475.54,475.55,36496.0
1533,2025-04-29 19:35:00,475.53,475.4,475.4,475.625,47745.0
1534,2025-04-29 19:36:00,475.65,475.2,475.2,475.32,113733.0
1535,2025-04-29 19:37:00,475.3,475.15,475.15,475.17,35807.0
1536,2025-04-29 19:38:00,475.11,474.94,474.94,475.18,75726.0
1537,2025-04-29 19:39:00,475.19,475.14,475.14,475.1903,31007.0
1538,2025-04-29 19:40:00,475.21,475.02,475.02,475.07,125065.0
1539,2025-04-29 19:41:00,475.12,474.98,474.98,475.0,39059.0
1540,2025-04-29 19:42:00,475.0,474.68,474.68,475.1601,76282.0
1541,2025-04-29 19:43:00,475.17,474.97,474.97,475.045,89227.0
1542,2025-04-29 19:44:00,475.05,474.94,474.94,475.09,48791.0
1543,2025-04-29 19:45:00,475.1,474.84,474.84,475.085,56187.0
1544,2025-04-29 19:46:00,475.05,475.0469,475.0469,475.325,83077.0
1545,2025-04-29 19:47:00,475.38,475.3033,475.3033,475.33,39201.0
1546,2025-04-29 19:48:00,475.32,475.26,475.26,475.56,66574.0
1547,2025-04-29 19:49:00,475.56,475.56,475.56,475.81,115492.0
1548,2025-04-29 19:50:00,475.83,475.8,475.8,476.03,227751.0
1549,2025-04-29 19:51:00,476.03,475.97,475.97,476.14,128793.0
1550,2025-04-29 19:52:00,476.16,475.86,475.86,476.14,123516.0
1551,2025-04-29 19:53:00,476.16,475.97,475.97,476.05,106996.0
1552,2025-04-29 19:54:00,476.04,475.73,475.73,475.85,174137.0
1553,2025-04-29 19:55:00,475.86,475.33,475.33,475.355,138988.0
1554,2025-04-29 19:56:00,475.355,475.3301,475.3301,475.77,125952.0
1555,2025-04-29 19:57:00,475.77,475.55,475.55,475.59,97495.0
1556,2025-04-29 19:58:00,475.59,475.45,475.45,475.47,130688.0
1557,2025-04-29 19:59:00,475.46,475.08,475.08,475.42,315259.0
1558,2025-04-29 20:00:00,475.42,475.29,475.29,475.3601,29752.0
1559,2025-04-29 20:01:00,475.47,475.44,475.44,475.78,33332.0
1560,2025-04-29 20:02:00,475.69,475.59,475.59,475.63,58638.0
1561,2025-04-29 20:03:00,475.61,475.32,475.32,475.39,63290.0
1562,2025-04-29 20:04:00,475.41,475.25,475.25,475.42,24249.0
1563,2025-04-29 20:05:00,475.4,475.21,475.21,475.25,39595.0
1564,2025-04-29 20:06:00,475.21,475.21,475.21,475.3899,5182.0
1565,2025-04-29 20:07:00,475.3683,475.15,475.15,475.25,9922.0
1566,2025-04-29 20:08:00,475.19,475.1387,475.1387,475.15,5979.0
1567,2025-04-29 20:09:00,475.1304,475.1,475.1,475.1,2059.0
1568,2025-04-29 20:10:00,475.2,475.09,475.09,475.11,4339.0
1569,2025-04-29 20:11:00,475.03,474.8,474.8,474.94,20723.0
1570,2025-04-29 20:12:00,474.8792,474.83,474.83,474.87,391563.0
1571,2025-04-29 20:13:00,474.89,474.89,474.89,474.95,5598.0
1572,2025-04-29 20:14:00,474.97,474.97,474.97,475.12,32603.0
1573,2025-04-29 20:15:00,475.0881,474.97,474.97,475.05,14083.0
1574,2025-04-29 20:16:00,475.1,475.03,475.03,475.0696,3422.0
1575,2025-04-29 20:17:00,475.05,474.99,474.99,474.99,5627.0
1576,2025-04-29 20:18:00,475.1,475.06,475.06,475.06,3930.0
1577,2025-04-29 20:19:00,475.07,475.02,475.02,475.02,3093.0
1578,2025-04-29 20:20:00,475.0701,475.0701,475.0701,475.11,54712.0
1579,2025-04-29 20:21:00,475.04,475.04,475.04,475.1,10894.0
1580,2025-04-29 20:22:00,475.24,475.24,475.24,475.28,4454.0
1581,2025-04-29 20:23:00,475.22,475.16,475.16,475.19,2049.0
1582,2025-04-29 20:24:00,475.18,475.18,475.18,475.3,3826.0
1583,2025-04-29 20:25:00,475.29,475.23,475.23,475.33,6487.0
1584,2025-04-29 20:26:00,475.29,475.25,475.25,475.2799,4821.0
1585,2025-04-29 20:27:00,475.24,475.24,475.24,475.24,8482.0
1586,2025-04-29 20:28:00,475.24,474.77,474.77,474.77,44862.0
1587,2025-04-29 20:29:00,474.84,474.68,474.68,474.68,26431.0
1588,2025-04-29 20:30:00,474.56,473.94,473.94,473.94,59651.0
1589,2025-04-29 20:31:00,473.93,473.64,473.64,473.64,54542.0
1590,2025-04-29 20:32:00,473.64,473.551,473.551,473.81,28878.0
1591,2025-04-29 20:33:00,473.76,473.58,473.58,474.0,52554.0
1592,2025-04-29 20:34:00,473.98,473.9,473.9,474.061,36774.0
1593,2025-04-29 20:35:00,474.05,474.05,474.05,474.24,8689.0
1594,2025-04-29 20:36:00,474.18,474.06,474.06,474.22,24880.0
1595,2025-04-29 20:37:00,474.22,474.15,474.15,474.38,21851.0
1596,2025-04-29 20:38:00,474.3001,474.3001,474.3001,474.46,17683.0
1597,2025-04-29 20:39:00,474.46,474.2514,474.2514,474.31,11894.0
1598,2025-04-29 20:40:00,474.2801,474.03,474.03,474.15,21286.0
1599,2025-04-29 20:41:00,474.26,474.1699,474.1699,474.17,9919.0
1600,2025-04-29 20:42:00,474.19,473.92,473.92,473.95,27880.0
1601,2025-04-29 20:43:00,474.0,473.94,473.94,474.0101,7475.0
1602,2025-04-29 20:44:00,473.9901,473.9901,473.9901,474.04,108308.0
1603,2025-04-29 20:45:00,474.19,474.1,474.1,474.21,15004.0
1604,2025-04-29 20:46:00,474.2,474.18,474.18,474.22,28262.0
1605,2025-04-29 20:47:00,474.18,474.15,474.15,474.15,2783.0
1606,2025-04-29 20:48:00,474.1119,474.0,474.0,474.0,3337.0
1607,2025-04-29 20:49:00,474.01,473.9,473.9,473.9,10389.0
1608,2025-04-29 20:50:00,473.9,473.87,473.87,473.87,22208.0
1609,2025-04-29 20:51:00,473.94,473.82,473.82,474.0,7149.0
1610,2025-04-29 20:52:00,473.97,473.94,473.94,474.06,10952.0
1611,2025-04-29 20:53:00,474.02,474.02,474.02,474.2,12346.0
1612,2025-04-29 20:54:00,474.19,474.15,474.15,474.3317,11855.0
1613,2025-04-29 20:55:00,474.4,474.38,474.38,474.5,17845.0
1614,2025-04-29 20:56:00,474.501,474.47,474.47,474.8,13374.0
1615,2025-04-29 20:57:00,474.73,474.73,474.73,474.81,5364.0
1616,2025-04-29 20:58:00,474.84,474.66,474.66,474.7,6610.0
1617,2025-04-29 20:59:00,474.61,474.61,474.61,474.61,531.0
1618,2025-04-29 21:00:00,474.5,474.41,474.41,474.41,573.0
1619,2025-04-29 21:01:00,474.42,474.42,474.42,474.42,346.0
1620,2025-04-29 21:02:00,474.35,474.34,474.34,474.45,1240.0
1621,2025-04-29 21:03:00,474.41,474.28,474.28,474.28,1590.0
1622,2025-04-29 21:04:00,474.27,474.26,474.26,474.26,902.0
1623,2025-04-29 21:05:00,474.25,474.25,474.25,474.3392,789.0
1624,2025-04-29 21:06:00,474.22,474.22,474.22,474.22,615.0
1625,2025-04-29 21:07:00,474.2201,474.21,474.21,474.21,795.0
1626,2025-04-29 21:08:00,474.2,474.2,474.2,474.31,268.0
1627,2025-04-29 21:09:00,474.2,474.2,474.2,474.2,683.0
1628,2025-04-29 21:10:00,474.0719,474.07,474.07,474.07,1369.0
1629,2025-04-29 21:12:00,474.07,474.01,474.01,474.05,2287.0
1630,2025-04-29 21:13:00,474.0117,474.0117,474.0117,474.0117,532.0
1631,2025-04-29 21:14:00,474.05,474.05,474.05,474.05,291.0
1632,2025-04-29 21:15:00,474.051,474.051,474.051,474.07,602.0
1633,2025-04-29 21:16:00,474.05,474.05,474.05,474.06,40233.0
1634,2025-04-29 21:17:00,474.0599,474.04,474.04,474.04,2739.0
1635,2025-04-29 21:18:00,474.01,473.98,473.98,473.99,6456.0
1636,2025-04-29 21:19:00,473.98,473.98,473.98,473.98,1314.0
1637,2025-04-29 21:20:00,474.0,473.92,473.92,474.01,11156.0
1638,2025-04-29 21:21:00,474.02,473.96,473.96,473.96,7562.0
1639,2025-04-29 21:22:00,473.97,473.97,473.97,473.97,444.0
1640,2025-04-29 21:23:00,473.96,473.96,473.96,474.0,1570.0
1641,2025-04-29 21:24:00,474.0,474.0,474.0,474.0293,1616.0
1642,2025-04-29 21:25:00,474.0,474.0,474.0,474.19,6378.0
1643,2025-04-29 21:26:00,474.11,474.03,474.03,474.07,1389.0
1644,2025-04-29 21:27:00,474.1489,474.1489,474.1489,474.15,2066.0
1645,2025-04-29 21:28:00,474.0624,474.0624,474.0624,474.09,1299.0
1646,2025-04-29 21:29:00,474.09,474.09,474.09,474.09,1058.0
1647,2025-04-29 21:31:00,474.13,474.13,474.13,474.13,432.0
1648,2025-04-29 21:32:00,474.13,474.06,474.06,474.06,639.0
1649,2025-04-29 21:33:00,474.06,474.01,474.01,474.01,1672.0
1650,2025-04-29 21:34:00,474.0318,474.0318,474.0318,474.0318,1110.0
1651,2025-04-29 21:35:00,474.01,473.95,473.95,473.95,1336.0
1652,2025-04-29 21:36:00,473.95,473.95,473.95,473.95,198.0
1653,2025-04-29 21:39:00,473.9999,473.9,473.9,473.9,6311.0
1654,2025-04-29 21:40:00,473.9,473.88,473.88,473.88,5523.0
1655,2025-04-29 21:41:00,473.9,473.88,473.88,473.88,653.0
1656,2025-04-29 21:42:00,473.8998,473.8998,473.8998,473.9,539.0
1657,2025-04-29 21:43:00,473.81,473.8,473.8,473.8,4984.0
1658,2025-04-29 21:44:00,473.8,473.8,473.8,474.0,2255.0
1659,2025-04-29 21:45:00,473.8205,473.8205,473.8205,473.8205,472.0
1660,2025-04-29 21:46:00,473.9,473.9,473.9,473.9,146.0
1661,2025-04-29 21:48:00,473.95,473.94,473.94,473.95,461.0
1662,2025-04-29 21:49:00,473.94,473.94,473.94,473.94,652.0
1663,2025-04-29 21:50:00,473.95,473.95,473.95,473.95,609.0
1664,2025-04-29 21:52:00,474.0,474.0,474.0,474.0,1028.0
1665,2025-04-29 21:53:00,474.0,474.0,474.0,474.0,837.0
1666,2025-04-29 21:55:00,474.01,474.01,474.01,474.01,710.0
1667,2025-04-29 21:56:00,474.01,474.01,474.01,474.01,2735.0
1668,2025-04-29 21:57:00,474.01,474.01,474.01,474.05,3956.0
1669,2025-04-29 21:58:00,474.06,474.06,474.06,474.06,205.0
1670,2025-04-29 21:59:00,474.0599,474.05,474.05,474.05,1318.0
1671,2025-04-29 22:00:00,474.1,473.9,473.9,473.9,2044.0
1672,2025-04-29 22:01:00,473.84,473.82,473.82,473.87,3223.0
1673,2025-04-29 22:02:00,473.79,473.79,473.79,473.87,8562.0
1674,2025-04-29 22:03:00,473.88,473.84,473.84,473.95,9782.0
1675,2025-04-29 22:04:00,473.92,473.75,473.75,473.75,3132.0
1676,2025-04-29 22:05:00,473.7688,473.7,473.7,473.73,6156.0
1677,2025-04-29 22:06:00,473.7792,473.75,473.75,473.85,2914.0
