,timestamp,open,high,low,close,volume
1402,2024-06-25 18:17:00,478.72,478.656,478.656,478.675,19849.0
1403,2024-06-25 18:18:00,478.68,478.54,478.54,478.68,30253.0
1404,2024-06-25 18:19:00,478.65,478.625,478.625,478.76,19422.0
1405,2024-06-25 18:20:00,478.76,478.66,478.66,478.6701,117064.0
1406,2024-06-25 18:21:00,478.68,478.51,478.51,478.53,32900.0
1407,2024-06-25 18:22:00,478.56,478.51,478.51,478.58,15439.0
1408,2024-06-25 18:23:00,478.64,478.64,478.64,478.67,21688.0
1409,2024-06-25 18:24:00,478.6799,478.6519,478.6519,478.67,7553.0
1410,2024-06-25 18:25:00,478.67,478.6299,478.6299,478.735,22962.0
1411,2024-06-25 18:26:00,478.74,478.72,478.72,478.86,13101.0
1412,2024-06-25 18:27:00,478.8501,478.8501,478.8501,478.91,40151.0
1413,2024-06-25 18:28:00,478.8901,478.8901,478.8901,479.0399,36425.0
1414,2024-06-25 18:29:00,479.046,479.04,479.04,479.26,45254.0
1415,2024-06-25 18:30:00,479.26,479.16,479.16,479.23,128458.0
1416,2024-06-25 18:31:00,479.23,478.98,478.98,479.05,131329.0
1417,2024-06-25 18:32:00,479.07,479.01,479.01,479.03,18443.0
1418,2024-06-25 18:33:00,479.04,478.97,478.97,478.99,25632.0
1419,2024-06-25 18:34:00,479.0,478.86,478.86,478.87,30957.0
1420,2024-06-25 18:35:00,478.89,478.7603,478.7603,478.8253,38026.0
1421,2024-06-25 18:36:00,478.83,478.8,478.8,478.87,20380.0
1422,2024-06-25 18:37:00,478.87,478.78,478.78,478.8,27887.0
1423,2024-06-25 18:38:00,478.8,478.63,478.63,478.72,45275.0
1424,2024-06-25 18:39:00,478.72,478.72,478.72,478.85,14580.0
1425,2024-06-25 18:40:00,478.85,478.775,478.775,478.8299,13184.0
1426,2024-06-25 18:41:00,478.824,478.82,478.82,478.885,27585.0
1427,2024-06-25 18:42:00,478.8999,478.8501,478.8501,478.92,17675.0
1428,2024-06-25 18:43:00,478.9,478.9,478.9,479.096,28976.0
1429,2024-06-25 18:44:00,479.1,478.91,478.91,478.99,21744.0
1430,2024-06-25 18:45:00,478.99,478.93,478.93,478.95,28438.0
1431,2024-06-25 18:46:00,478.95,478.92,478.92,478.992,22004.0
1432,2024-06-25 18:47:00,479.005,478.84,478.84,478.86,60913.0
1433,2024-06-25 18:48:00,478.84,478.13,478.13,478.24,131480.0
1434,2024-06-25 18:49:00,478.21,478.2,478.2,478.4699,44286.0
1435,2024-06-25 18:50:00,478.47,478.47,478.47,478.64,37891.0
1436,2024-06-25 18:51:00,478.62,478.61,478.61,478.71,93301.0
1437,2024-06-25 18:52:00,478.73,478.65,478.65,478.702,22685.0
1438,2024-06-25 18:53:00,478.72,478.61,478.61,478.7999,44135.0
1439,2024-06-25 18:54:00,478.7899,478.67,478.67,478.67,24620.0
1440,2024-06-25 18:55:00,478.655,478.5303,478.5303,478.5303,27944.0
1441,2024-06-25 18:56:00,478.54,478.54,478.54,478.91,46635.0
1442,2024-06-25 18:57:00,478.86,478.705,478.705,478.8,68006.0
1443,2024-06-25 18:58:00,478.81,478.77,478.77,478.81,21305.0
1444,2024-06-25 18:59:00,478.82,478.76,478.76,478.92,48001.0
1445,2024-06-25 19:00:00,478.94,478.68,478.68,478.7,25240.0
1446,2024-06-25 19:01:00,478.695,478.69,478.69,478.754,21058.0
1447,2024-06-25 19:02:00,478.75,478.71,478.71,478.835,21123.0
1448,2024-06-25 19:03:00,478.83,478.728,478.728,478.728,40376.0
1449,2024-06-25 19:04:00,478.77,478.74,478.74,478.74,32011.0
1450,2024-06-25 19:05:00,478.72,478.72,478.72,478.87,41402.0
1451,2024-06-25 19:06:00,478.87,478.84,478.84,478.93,20982.0
1452,2024-06-25 19:07:00,478.93,478.79,478.79,478.86,137753.0
1453,2024-06-25 19:08:00,478.8499,478.82,478.82,478.84,16935.0
1454,2024-06-25 19:09:00,478.8,478.73,478.73,478.74,23108.0
1455,2024-06-25 19:10:00,478.705,478.55,478.55,478.665,32111.0
1456,2024-06-25 19:11:00,478.67,478.62,478.62,478.6596,17350.0
1457,2024-06-25 19:12:00,478.67,478.67,478.67,478.8093,30366.0
1458,2024-06-25 19:13:00,478.81,478.72,478.72,478.75,32720.0
1459,2024-06-25 19:14:00,478.7593,478.7104,478.7104,478.72,21590.0
1460,2024-06-25 19:15:00,478.725,478.7212,478.7212,478.79,11601.0
1461,2024-06-25 19:16:00,478.79,478.755,478.755,478.97,76532.0
1462,2024-06-25 19:17:00,478.94,478.93,478.93,479.07,43496.0
1463,2024-06-25 19:18:00,479.07,479.01,479.01,479.0399,22722.0
1464,2024-06-25 19:19:00,479.03,478.91,478.91,478.97,24618.0
1465,2024-06-25 19:20:00,478.99,478.97,478.97,479.075,32757.0
1466,2024-06-25 19:21:00,479.075,479.01,479.01,479.12,28299.0
1467,2024-06-25 19:22:00,479.13,479.11,479.11,479.205,55499.0
1468,2024-06-25 19:23:00,479.2,479.08,479.08,479.125,36394.0
1469,2024-06-25 19:24:00,479.13,479.1273,479.1273,479.3,99209.0
1470,2024-06-25 19:25:00,479.29,479.2,479.2,479.25,43140.0
1471,2024-06-25 19:26:00,479.235,479.11,479.11,479.15,32683.0
1472,2024-06-25 19:27:00,479.16,479.12,479.12,479.28,29954.0
1473,2024-06-25 19:28:00,479.275,479.25,479.25,479.55,131084.0
1474,2024-06-25 19:29:00,479.5501,479.5501,479.5501,479.66,55948.0
1475,2024-06-25 19:30:00,479.64,479.38,479.38,479.44,51562.0
1476,2024-06-25 19:31:00,479.43,479.235,479.235,479.29,55701.0
1477,2024-06-25 19:32:00,479.3,479.25,479.25,479.36,29368.0
1478,2024-06-25 19:33:00,479.365,479.32,479.32,479.35,28113.0
1479,2024-06-25 19:34:00,479.345,479.3,479.3,479.32,27465.0
1480,2024-06-25 19:35:00,479.325,479.26,479.26,479.305,35843.0
1481,2024-06-25 19:36:00,479.33,479.15,479.15,479.19,45671.0
1482,2024-06-25 19:37:00,479.19,479.17,479.17,479.23,40706.0
1483,2024-06-25 19:38:00,479.265,479.25,479.25,479.31,53788.0
1484,2024-06-25 19:39:00,479.31,479.25,479.25,479.27,19763.0
1485,2024-06-25 19:40:00,479.26,479.19,479.19,479.39,45817.0
1486,2024-06-25 19:41:00,479.4,479.22,479.22,479.2586,37820.0
1487,2024-06-25 19:42:00,479.27,479.2,479.2,479.22,39774.0
1488,2024-06-25 19:43:00,479.23,479.0,479.0,479.13,124659.0
1489,2024-06-25 19:44:00,479.13,479.071,479.071,479.09,27173.0
1490,2024-06-25 19:45:00,479.09,479.05,479.05,479.1,61244.0
1491,2024-06-25 19:46:00,479.08,478.98,478.98,479.03,258231.0
1492,2024-06-25 19:47:00,479.04,478.93,478.93,479.01,83683.0
1493,2024-06-25 19:48:00,479.02,479.02,479.02,479.11,211976.0
1494,2024-06-25 19:49:00,479.08,478.935,478.935,478.95,57127.0
1495,2024-06-25 19:50:00,478.94,478.77,478.77,478.89,115300.0
1496,2024-06-25 19:51:00,478.87,478.85,478.85,478.87,47395.0
1497,2024-06-25 19:52:00,478.87,478.81,478.81,478.89,259929.0
1498,2024-06-25 19:53:00,478.89,478.875,478.875,478.94,62520.0
1499,2024-06-25 19:54:00,478.94,478.79,478.79,479.06,86055.0
1500,2024-06-25 19:55:00,479.08,478.9,478.9,479.15,110937.0
1501,2024-06-25 19:56:00,479.14,478.97,478.97,479.06,83572.0
1502,2024-06-25 19:57:00,479.04,478.99,478.99,479.18,154739.0
1503,2024-06-25 19:58:00,479.19,479.14,479.14,479.47,231549.0
1504,2024-06-25 19:59:00,479.475,479.31,479.31,479.36,502049.0
1505,2024-06-25 20:00:00,479.37,479.31,479.31,479.39,79964.0
1506,2024-06-25 20:01:00,479.37,479.16,479.16,479.22,48696.0
1507,2024-06-25 20:02:00,479.19,479.1,479.1,479.1,17594.0
1508,2024-06-25 20:03:00,479.14,479.14,479.14,479.14,7763.0
1509,2024-06-25 20:04:00,479.19,479.18,479.18,479.19,112756.0
1510,2024-06-25 20:05:00,479.17,479.13,479.13,479.2,10754.0
1511,2024-06-25 20:06:00,479.2,479.18,479.18,479.26,86491.0
1512,2024-06-25 20:07:00,479.32,479.31,479.31,479.35,1826.0
1513,2024-06-25 20:08:00,479.39,479.29,479.29,479.29,17408.0
1514,2024-06-25 20:09:00,479.29,479.29,479.29,479.29,8501.0
1515,2024-06-25 20:10:00,479.28,479.28,479.28,479.29,9554.0
1516,2024-06-25 20:11:00,479.29,479.22,479.22,479.28,2477214.0
1517,2024-06-25 20:12:00,479.27,479.25,479.25,479.25,2785.0
1518,2024-06-25 20:13:00,479.26,479.25,479.25,479.28,3306.0
1519,2024-06-25 20:14:00,479.3,479.2,479.2,479.21,3749.0
1520,2024-06-25 20:15:00,479.2,479.2,479.2,479.35,241531.0
1521,2024-06-25 20:16:00,479.35,479.2,479.2,479.2,201294.0
1522,2024-06-25 20:17:00,479.19,479.17,479.17,479.19,6189.0
1523,2024-06-25 20:18:00,479.19,479.19,479.19,479.22,2097.0
1524,2024-06-25 20:19:00,479.26,479.25,479.25,479.25,338.0
1525,2024-06-25 20:20:00,479.26,479.26,479.26,479.27,658.0
1526,2024-06-25 20:21:00,479.29,479.26,479.26,479.26,976.0
1527,2024-06-25 20:22:00,479.27,479.26,479.26,479.27,639.0
1528,2024-06-25 20:23:00,479.28,479.27,479.27,479.27,1329.0
1529,2024-06-25 20:24:00,479.3,479.3,479.3,479.3,1045.0
1530,2024-06-25 20:25:00,479.3,479.3,479.3,479.3,3409.0
1531,2024-06-25 20:26:00,479.3003,479.3003,479.3003,479.32,7527.0
1532,2024-06-25 20:27:00,479.32,479.32,479.32,479.36,15696.0
1533,2024-06-25 20:28:00,479.35,479.32,479.32,479.3208,1868.0
1534,2024-06-25 20:29:00,479.32,479.3,479.3,479.3,544.0
1535,2024-06-25 20:30:00,479.3,479.27,479.27,479.27,753.0
1536,2024-06-25 20:31:00,479.29,479.29,479.29,479.3,2071.0
1537,2024-06-25 20:32:00,479.28,479.26,479.26,479.28,697.0
1538,2024-06-25 20:33:00,479.29,479.29,479.29,479.29,12939.0
1539,2024-06-25 20:34:00,479.28,479.28,479.28,479.28,449.0
1540,2024-06-25 20:35:00,479.3,479.3,479.3,479.3,234.0
1541,2024-06-25 20:36:00,479.26,479.26,479.26,479.28,1402.0
1542,2024-06-25 20:37:00,479.28,479.26,479.26,479.32,3050.0
1543,2024-06-25 20:38:00,479.32,479.32,479.32,479.33,459.0
1544,2024-06-25 20:39:00,479.31,479.31,479.31,479.34,2734.0
1545,2024-06-25 20:40:00,479.33,479.33,479.33,479.34,3065.0
1546,2024-06-25 20:41:00,479.35,479.35,479.35,479.36,1710.0
1547,2024-06-25 20:42:00,479.33,479.33,479.33,479.35,735.0
1548,2024-06-25 20:43:00,479.37,479.35,479.35,479.4,11759.0
1549,2024-06-25 20:44:00,479.37,479.35,479.35,479.35,503.0
1550,2024-06-25 20:45:00,479.34,479.27,479.27,479.28,2251.0
1551,2024-06-25 20:46:00,479.34,479.34,479.34,479.35,759.0
1552,2024-06-25 20:48:00,479.33,479.33,479.33,479.35,1535.0
1553,2024-06-25 20:49:00,479.35,479.31,479.31,479.31,5289.0
1554,2024-06-25 20:50:00,479.34,479.32,479.32,479.32,849.0
1555,2024-06-25 20:51:00,479.31,479.31,479.31,479.33,1233.0
1556,2024-06-25 20:52:00,479.32,479.32,479.32,479.36,7891.0
1557,2024-06-25 20:53:00,479.35,479.35,479.35,479.35,2194.0
1558,2024-06-25 20:54:00,479.38,479.38,479.38,479.39,1558.0
1559,2024-06-25 20:55:00,479.3696,479.3696,479.3696,479.3696,403.0
1560,2024-06-25 20:56:00,479.35,479.35,479.35,479.35,1316.0
1561,2024-06-25 20:57:00,479.35,479.35,479.35,479.35,236.0
1562,2024-06-25 20:58:00,479.36,479.36,479.36,479.4,1195.0
1563,2024-06-25 20:59:00,479.4,479.4,479.4,479.41,7635.0
1564,2024-06-25 21:00:00,479.4008,479.4008,479.4008,479.4008,417.0
1565,2024-06-25 21:01:00,479.43,479.43,479.43,479.43,178.0
1566,2024-06-25 21:02:00,479.45,479.45,479.45,479.46,1555.0
1567,2024-06-25 21:03:00,479.48,479.44,479.44,479.44,710.0
1568,2024-06-25 21:05:00,479.5,479.5,479.5,479.5,419.0
1569,2024-06-25 21:06:00,479.47,479.47,479.47,479.51,2383.0
1570,2024-06-25 21:07:00,479.51,479.51,479.51,479.56,958.0
1571,2024-06-25 21:08:00,479.53,479.5,479.5,479.53,1706.0
1572,2024-06-25 21:09:00,479.53,479.51,479.51,479.51,2009.0
1573,2024-06-25 21:10:00,479.53,479.53,479.53,479.55,887.0
1574,2024-06-25 21:11:00,479.56,479.55,479.55,479.55,310.0
1575,2024-06-25 21:12:00,479.56,479.549,479.549,479.549,2139.0
1576,2024-06-25 21:14:00,479.56,479.56,479.56,479.56,2068.0
1577,2024-06-25 21:15:00,479.56,479.56,479.56,479.56,361.0
1578,2024-06-25 21:16:00,479.62,479.54,479.54,479.54,1281.0
1579,2024-06-25 21:18:00,479.54,479.54,479.54,479.54,1004.0
1580,2024-06-25 21:23:00,479.56,479.56,479.56,479.58,256.0
1581,2024-06-25 21:24:00,479.58,479.58,479.58,479.58,478.0
1582,2024-06-25 21:25:00,479.58,479.58,479.58,479.58,165.0
1583,2024-06-25 21:26:00,479.5602,479.5602,479.5602,479.6,809.0
1584,2024-06-25 21:27:00,479.56,479.56,479.56,479.56,652.0
1585,2024-06-25 21:28:00,479.503,479.503,479.503,479.55,606.0
1586,2024-06-25 21:29:00,479.5373,479.5373,479.5373,479.5373,246.0
1587,2024-06-25 21:31:00,479.54,479.49,479.49,479.54,368.0
1588,2024-06-25 21:32:00,479.5401,479.54,479.54,479.54,1703.0
1589,2024-06-25 21:33:00,479.54,479.54,479.54,479.5401,540.0
1590,2024-06-25 21:34:00,479.54,479.54,479.54,479.54,635.0
1591,2024-06-25 21:37:00,479.57,479.57,479.57,479.6,2880.0
1592,2024-06-25 21:38:00,479.6,479.6,479.6,479.62,4313.0
1593,2024-06-25 21:41:00,479.59,479.59,479.59,479.59,476.0
1594,2024-06-25 21:42:00,479.6,479.6,479.6,479.66,5992.0
1595,2024-06-25 21:43:00,479.6594,479.6594,479.6594,479.6594,258.0
1596,2024-06-25 21:45:00,479.67,479.56,479.56,479.56,1563.0
1597,2024-06-25 21:46:00,479.63,479.63,479.63,479.63,196.0
1598,2024-06-25 21:47:00,479.65,479.65,479.65,479.65,459.0
1599,2024-06-25 21:48:00,479.65,479.65,479.65,479.7,1651.0
1600,2024-06-25 21:50:00,479.68,479.65,479.65,479.69,2228.0
1601,2024-06-25 21:53:00,479.68,479.68,479.68,479.68,411.0
1602,2024-06-25 21:56:00,479.7,479.7,479.7,479.7,104.0
1603,2024-06-25 21:57:00,479.7,479.7,479.7,479.72,573.0
1604,2024-06-25 21:58:00,479.71,479.71,479.71,479.71,256.0
1605,2024-06-25 21:59:00,479.72,479.72,479.72,479.72,1048.0
1606,2024-06-25 22:00:00,479.69,479.38,479.38,479.38,14096.0
1607,2024-06-25 22:01:00,479.39,479.37,479.37,479.37,4833.0
1608,2024-06-25 22:02:00,479.4,479.4,479.4,479.41,905.0
1609,2024-06-25 22:04:00,479.48,479.48,479.48,479.65,3606.0
1610,2024-06-25 22:05:00,479.68,479.55,479.55,479.59,991.0
1611,2024-06-25 22:06:00,479.58,479.58,479.58,479.62,1116.0
1612,2024-06-25 22:07:00,479.62,479.59,479.59,479.59,2263.0
1613,2024-06-25 22:08:00,479.72,479.72,479.72,479.72,183.0
1614,2024-06-25 22:09:00,479.72,479.6601,479.6601,479.78,8130.0
1615,2024-06-25 22:11:00,479.75,479.75,479.75,479.75,444.0
1616,2024-06-25 22:13:00,479.76,479.74,479.74,479.74,396.0
1617,2024-06-25 22:16:00,479.76,479.75,479.75,479.75,467.0
1618,2024-06-25 22:17:00,479.7505,479.7505,479.7505,479.7505,188.0
1619,2024-06-25 22:18:00,479.79,479.79,479.79,479.8,1400.0
1620,2024-06-25 22:20:00,479.8,479.8,479.8,479.8,213.0
1621,2024-06-25 22:21:00,479.79,479.79,479.79,479.83,1188.0
1622,2024-06-25 22:22:00,479.81,479.78,479.78,479.78,993.0
1623,2024-06-25 22:23:00,479.78,479.75,479.75,479.77,1878.0
1624,2024-06-25 22:26:00,479.77,479.77,479.77,479.77,232.0
1625,2024-06-25 22:28:00,479.79,479.79,479.79,479.79,1239.0
1626,2024-06-25 22:30:00,479.71,479.71,479.71,479.71,478.0
1627,2024-06-25 22:31:00,479.67,479.66,479.66,479.67,2365.0
1628,2024-06-25 22:32:00,479.63,479.61,479.61,479.61,572.0
1629,2024-06-25 22:33:00,479.59,479.51,479.51,479.51,2606.0
1630,2024-06-25 22:34:00,479.46,479.45,479.45,479.45,533.0
1631,2024-06-25 22:35:00,479.45,479.4,479.4,479.41,1981.0
1632,2024-06-25 22:36:00,479.43,479.43,479.43,479.49,1205.0
1633,2024-06-25 22:37:00,479.54,479.54,479.54,479.55,484.0
1634,2024-06-25 22:39:00,479.5,479.5,479.5,479.5,142.0
1635,2024-06-25 22:40:00,479.47,479.47,479.47,479.47,479.0
1636,2024-06-25 22:41:00,479.4799,479.4799,479.4799,479.48,1774.0
1637,2024-06-25 22:42:00,479.52,479.52,479.52,479.55,4823.0
1638,2024-06-25 22:43:00,479.55,479.55,479.55,479.55,223.0
1639,2024-06-25 22:44:00,479.56,479.56,479.56,479.56,1605.0
1640,2024-06-25 22:46:00,479.53,479.53,479.53,479.53,297.0
1641,2024-06-25 22:47:00,479.499,479.499,479.499,479.499,103.0
1642,2024-06-25 22:49:00,479.51,479.51,479.51,479.51,106.0
1643,2024-06-25 22:50:00,479.51,479.499,479.499,479.499,373.0
1644,2024-06-25 22:53:00,479.59,479.59,479.59,479.61,2547.0
1645,2024-06-25 22:58:00,479.5701,479.5701,479.5701,479.5701,171.0
1646,2024-06-25 23:00:00,479.59,479.59,479.59,479.59,104.0
1647,2024-06-25 23:06:00,479.52,479.52,479.52,479.52,136.0
1648,2024-06-25 23:10:00,479.56,479.56,479.56,479.56,535.0
1649,2024-06-25 23:12:00,479.54,479.54,479.54,479.54,138.0
1650,2024-06-25 23:13:00,479.5585,479.5585,479.5585,479.5585,350.0
1651,2024-06-25 23:17:00,479.54,479.54,479.54,479.54,106.0
1652,2024-06-25 23:19:00,479.52,479.5197,479.5197,479.5197,332.0
1653,2024-06-25 23:20:00,479.51,479.4483,479.4483,479.4483,1160.0
1654,2024-06-25 23:21:00,479.43,479.42,479.42,479.44,12476.0
1655,2024-06-25 23:22:00,479.44,479.41,479.41,479.41,2818.0
1656,2024-06-25 23:23:00,479.4,479.38,479.38,479.41,902.0
1657,2024-06-25 23:28:00,479.51,479.51,479.51,479.51,421.0
1658,2024-06-25 23:29:00,479.52,479.5,479.5,479.5001,1228.0
1659,2024-06-25 23:30:00,479.5116,479.5116,479.5116,479.5116,402.0
1660,2024-06-25 23:32:00,479.5,479.5,479.5,479.5,186.0
1661,2024-06-25 23:37:00,479.42,479.42,479.42,479.46,2819.0
1662,2024-06-25 23:38:00,479.45,479.45,479.45,479.45,309.0
1663,2024-06-25 23:40:00,479.43,479.38,479.38,479.38,418.0
1664,2024-06-25 23:41:00,479.38,479.38,479.38,479.38,1055.0
1665,2024-06-25 23:42:00,479.4,479.4,479.4,479.45,4905.0
1666,2024-06-25 23:47:00,479.41,479.41,479.41,479.41,1046.0
1667,2024-06-25 23:48:00,479.41,479.35,479.35,479.35,2823.0
1668,2024-06-25 23:49:00,479.36,479.36,479.36,479.38,398.0
1669,2024-06-25 23:50:00,479.37,479.37,479.37,479.37,229.0
1670,2024-06-25 23:51:00,479.33,479.33,479.33,479.33,130.0
1671,2024-06-25 23:52:00,479.36,479.36,479.36,479.36,118.0
1672,2024-06-25 23:53:00,479.35,479.35,479.35,479.35,262.0
1673,2024-06-25 23:55:00,479.35,479.34,479.34,479.34,1353.0
1674,2024-06-25 23:56:00,479.3493,479.3493,479.3493,479.37,605.0
1675,2024-06-25 23:57:00,479.38,479.35,479.35,479.35,869.0
1676,2024-06-25 23:58:00,479.33,479.33,479.33,479.37,212.0
1677,2024-06-25 23:59:00,479.35,479.35,479.35,479.35,1043.0
1678,2024-06-26 08:00:00,480.52,480.51,480.51,481.75,6713.0
1679,2024-06-26 08:01:00,481.71,481.68,481.68,481.73,3449.0
1680,2024-06-26 08:02:00,481.72,481.72,481.72,481.82,4240.0
1681,2024-06-26 08:03:00,481.85,481.84,481.84,481.9,16470.0
1682,2024-06-26 08:04:00,481.88,481.83,481.83,481.83,1533.0
1683,2024-06-26 08:05:00,481.79,481.73,481.73,481.82,2909.0
1684,2024-06-26 08:06:00,481.79,481.74,481.74,481.74,4651.0
1685,2024-06-26 08:07:00,481.83,481.83,481.83,481.83,314.0
1686,2024-06-26 08:08:00,481.81,481.74,481.74,481.74,455.0
1687,2024-06-26 08:09:00,481.62,481.54,481.54,481.54,2909.0
1688,2024-06-26 08:10:00,481.52,481.52,481.52,481.54,1683.0
1689,2024-06-26 08:11:00,481.68,481.67,481.67,481.68,1046.0
1690,2024-06-26 08:12:00,481.76,481.68,481.68,481.68,514.0
1691,2024-06-26 08:13:00,481.65,481.65,481.65,481.74,1208.0
1692,2024-06-26 08:14:00,481.6,481.6,481.6,481.6,246.0
1693,2024-06-26 08:16:00,481.73,481.61,481.61,481.61,931.0
1694,2024-06-26 08:17:00,481.61,481.6,481.6,481.6,604.0
1695,2024-06-26 08:18:00,481.51,481.46,481.46,481.47,1976.0
1696,2024-06-26 08:19:00,481.42,481.4,481.4,481.4,965.0
1697,2024-06-26 08:20:00,481.36,481.34,481.34,481.46,1107.0
1698,2024-06-26 08:21:00,481.4,481.4,481.4,481.4,301.0
1699,2024-06-26 08:22:00,481.53,481.53,481.53,481.57,605.0
1700,2024-06-26 08:24:00,481.36,481.36,481.36,481.36,114.0
1701,2024-06-26 08:25:00,481.33,481.33,481.33,481.35,619.0
1702,2024-06-26 08:27:00,481.47,481.47,481.47,481.47,229.0
1703,2024-06-26 08:28:00,481.39,481.39,481.39,481.47,1266.0
1704,2024-06-26 08:31:00,481.42,481.42,481.42,481.42,1471.0
1705,2024-06-26 08:34:00,481.53,481.53,481.53,481.53,764.0
1706,2024-06-26 08:35:00,481.53,481.53,481.53,481.53,668.0
1707,2024-06-26 08:37:00,481.51,481.51,481.51,481.51,426.0
1708,2024-06-26 08:38:00,481.53,481.53,481.53,481.53,207.0
1709,2024-06-26 08:40:00,481.64,481.64,481.64,481.64,114.0
1710,2024-06-26 08:41:00,481.68,481.68,481.68,481.68,132.0
1711,2024-06-26 08:42:00,481.64,481.64,481.64,481.64,225.0
1712,2024-06-26 08:43:00,481.75,481.75,481.75,481.78,1046.0
1713,2024-06-26 08:44:00,481.74,481.7,481.7,481.7,400.0
1714,2024-06-26 08:45:00,481.78,481.78,481.78,481.79,3006.0
1715,2024-06-26 08:47:00,481.87,481.87,481.87,481.88,200.0
1716,2024-06-26 08:48:00,481.82,481.82,481.82,481.82,402.0
1717,2024-06-26 08:49:00,481.66,481.66,481.66,481.68,1169.0
1718,2024-06-26 08:50:00,481.71,481.68,481.68,481.68,304.0
1719,2024-06-26 08:51:00,481.48,481.48,481.48,481.48,731.0
1720,2024-06-26 08:52:00,481.48,481.48,481.48,481.49,1071.0
1721,2024-06-26 08:53:00,481.54,481.54,481.54,481.54,559.0
1722,2024-06-26 08:56:00,481.47,481.47,481.47,481.47,972.0
1723,2024-06-26 08:58:00,481.45,481.45,481.45,481.45,1000.0
1724,2024-06-26 08:59:00,481.4,481.4,481.4,481.4,110.0
1725,2024-06-26 09:00:00,481.33,481.3,481.3,481.3,2159.0
1726,2024-06-26 09:01:00,481.28,481.24,481.24,481.25,748.0
1727,2024-06-26 09:03:00,481.39,481.29,481.29,481.29,741.0
1728,2024-06-26 09:04:00,481.29,481.29,481.29,481.33,786.0
1729,2024-06-26 09:06:00,481.27,481.27,481.27,481.34,1464.0
1730,2024-06-26 09:07:00,481.35,481.35,481.35,481.36,508.0
1731,2024-06-26 09:08:00,481.38,481.38,481.38,481.39,665.0
1732,2024-06-26 09:09:00,481.29,481.29,481.29,481.3,216.0
1733,2024-06-26 09:10:00,481.23,481.15,481.15,481.15,2627.0
1734,2024-06-26 09:13:00,481.09,481.09,481.09,481.09,303.0
1735,2024-06-26 09:15:00,481.19,481.17,481.17,481.19,1844.0
1736,2024-06-26 09:16:00,481.2,481.2,481.2,481.27,921.0
1737,2024-06-26 09:17:00,481.07,481.05,481.05,481.13,4357.0
1738,2024-06-26 09:18:00,481.16,481.15,481.15,481.15,808.0
1739,2024-06-26 09:19:00,481.06,481.06,481.06,481.06,461.0
1740,2024-06-26 09:20:00,481.21,481.21,481.21,481.34,977.0
1741,2024-06-26 09:21:00,481.38,481.38,481.38,481.4,509.0
1742,2024-06-26 09:22:00,481.41,481.41,481.41,481.41,101.0
1743,2024-06-26 09:23:00,481.35,481.31,481.31,481.31,1700.0
1744,2024-06-26 09:24:00,481.3,481.3,481.3,481.3,402.0
1745,2024-06-26 09:25:00,481.29,481.15,481.15,481.15,1166.0
1746,2024-06-26 09:26:00,481.15,481.12,481.12,481.12,406.0
1747,2024-06-26 09:27:00,481.24,481.24,481.24,481.24,1426.0
1748,2024-06-26 09:29:00,481.25,481.25,481.25,481.32,904.0
1749,2024-06-26 09:30:00,481.15,481.15,481.15,481.15,126.0
1750,2024-06-26 09:31:00,481.12,481.12,481.12,481.12,1000.0
1751,2024-06-26 09:33:00,481.15,481.12,481.12,481.12,490.0
1752,2024-06-26 09:35:00,481.17,481.17,481.17,481.17,334.0
1753,2024-06-26 09:37:00,481.15,481.15,481.15,481.16,345.0
1754,2024-06-26 09:44:00,481.03,481.03,481.03,481.03,462.0
1755,2024-06-26 09:47:00,481.0,481.0,481.0,481.0,1077.0
1756,2024-06-26 09:48:00,481.03,481.03,481.03,481.05,1569.0
1757,2024-06-26 09:49:00,481.05,481.05,481.05,481.05,155.0
1758,2024-06-26 09:50:00,481.0,481.0,481.0,481.0,208.0
1759,2024-06-26 09:54:00,481.0,480.99,480.99,481.0,706.0
1760,2024-06-26 09:56:00,480.86,480.85,480.85,480.85,1122.0
1761,2024-06-26 09:57:00,480.81,480.81,480.81,480.81,103.0
1762,2024-06-26 09:58:00,480.86,480.86,480.86,480.86,114.0
1763,2024-06-26 10:00:00,480.76,480.61,480.61,480.68,1701.0
1764,2024-06-26 10:01:00,480.76,480.76,480.76,480.76,484.0
1765,2024-06-26 10:02:00,480.83,480.79,480.79,480.79,770.0
1766,2024-06-26 10:06:00,480.75,480.74,480.74,480.74,201.0
1767,2024-06-26 10:08:00,480.82,480.82,480.82,480.82,101.0
